step,timestamp,equity
9834,1775062500000,7983.490897555022
9835,1775062800000,8054.096816801462
9836,1775063100000,8021.137467774935
9837,1775063400000,8007.522206213189
9838,1775063700000,8012.953430770607
9839,1775064000000,7977.799271820191
9840,1775064300000,7964.196590129213
9841,1775064600000,7961.011548501488
9842,1775064900000,7967.297428754419
9843,1775065200000,7961.085937616906
9844,1775065500000,7948.514177111045
9845,1775065800000,7952.5683839013955
9846,1775066100000,7949.258068265237
9847,1775066400000,7920.320702367124
9848,1775066700000,7921.808484675511
9849,1775067000000,7927.238890101121
9850,1775067300000,7923.9285744649615
9851,1775067600000,7905.517268398681
9852,1775067900000,7910.200290482003
9853,1775068200000,7910.200290482003
9854,1775068500000,7910.200290482003
9855,1775068800000,7910.200290482003
9856,1775069100000,7910.200290482003
9857,1775069400000,7910.200290482003
9858,1775069700000,7910.200290482003
9859,1775070000000,7907.03621036581
9860,1775070300000,7902.693902550133
9861,1775070600000,7908.854783724513
9862,1775070900000,7908.335191336313
9863,1775071200000,7908.780556240485
9864,1775071500000,7867.176051442421
9865,1775071800000,7884.545282705127
9866,1775072100000,7877.233875528304
9867,1775072400000,7879.015335144993
9868,1775072700000,7857.409459739285
9869,1775073000000,7857.409459739285
9870,1775073300000,7857.409459739285
9871,1775073600000,7857.409459739285
9872,1775073900000,7854.267124422454
9873,1775074200000,7856.105472148219
9874,1775074500000,7857.392315556254
9875,1775074800000,7865.223676868014
9876,1775075100000,7845.663657065873
9877,1775075400000,7844.81801711202
9878,1775075700000,7865.664880322197
9879,1775076000000,7872.797669498166
9880,1775076300000,7879.709856947044
9881,1775076600000,7892.909193618036
9882,1775076900000,7882.5409124447215
9883,1775077200000,7898.608071567908
9884,1775077500000,7923.462532820254
9885,1775077800000,7910.81470046699
9886,1775078100000,7918.09455746102
9887,1775078400000,7926.550956999538
9888,1775078700000,7926.220054408902
9889,1775079000000,7937.7281111721895
9890,1775079300000,7932.470436676502
9891,1775079600000,7928.462838634334
9892,1775079900000,7923.71990150186
9893,1775080200000,7920.66824427709
9894,1775080500000,7930.227652451068
9895,1775080800000,7913.31485337403
9896,1775081100000,7903.901961600566
9897,1775081400000,7900.741033001646
9898,1775081700000,7875.618388823238
9899,1775082000000,7900.741033001646
9900,1775082300000,7887.5920467211345
9901,1775082600000,7886.233073278734
9902,1775082900000,7877.565026456946
9903,1775083200000,7880.3197023537
9904,1775083500000,7868.2358574199325
9905,1775083800000,7859.090333442707
9906,1775084100000,7859.82491368184
9907,1775084400000,7872.863712926483
9908,1775084700000,7871.100720352559
9909,1775085000000,7867.721651252539
9910,1775085300000,7858.14987098221
9911,1775085600000,7858.14987098221
9912,1775085900000,7858.14987098221
9913,1775086200000,7858.14987098221
9914,1775086500000,7858.14987098221
9915,1775086800000,7855.006611033817
9916,1775087100000,7856.180454726615
9917,1775087400000,7857.757807188815
9918,1775087700000,7861.792894882811
9919,1775088000000,7867.185239346607
9920,1775088300000,7866.304856577008
9921,1775088600000,7862.453181960011
9922,1775088900000,7859.408524881813
9923,1775089200000,7866.414904423207
9924,1775089500000,7869.239465809005
9925,1775089800000,7862.012990575211
9926,1775090100000,7831.786515485633
9927,1775090400000,7810.388745665164
9928,1775090700000,7810.388745665164
9929,1775091000000,7810.388745665164
9930,1775091300000,7810.388745665164
9931,1775091600000,7810.388745665164
9932,1775091900000,7807.265214873057
9933,1775092200000,7786.967896719661
9934,1775092500000,7702.078491137328
9935,1775092800000,7702.078491137328
9936,1775093100000,7702.078491137328
9937,1775093400000,7702.078491137328
9938,1775093700000,7702.078491137328
9939,1775094000000,7702.078491137328
9940,1775094300000,7702.078491137328
9941,1775094600000,7702.078491137328
9942,1775094900000,7702.078491137328
9943,1775095200000,7702.078491137328
9944,1775095500000,7702.078491137328
9945,1775095800000,7702.078491137328
9946,1775096100000,7702.078491137328
9947,1775096400000,7702.078491137328
9948,1775096700000,7702.078491137328
9949,1775097000000,7702.078491137328
9950,1775097300000,7702.078491137328
9951,1775097600000,7702.078491137328
9952,1775097900000,7702.078491137328
9953,1775098200000,7702.078491137328
9954,1775098500000,7702.078491137328
9955,1775098800000,7702.078491137328
9956,1775099100000,7702.078491137328
9957,1775099400000,7702.078491137328
9958,1775099700000,7702.078491137328
9959,1775100000000,7702.078491137328
9960,1775100300000,7702.078491137328
9961,1775100600000,7702.078491137328
9962,1775100900000,7702.078491137328
9963,1775101200000,7702.078491137328
9964,1775101500000,7702.078491137328
9965,1775101800000,7702.078491137328
9966,1775102100000,7702.078491137328
9967,1775102400000,7702.078491137328
9968,1775102700000,7702.078491137328
9969,1775103000000,7702.078491137328
9970,1775103300000,7702.078491137328
9971,1775103600000,7702.078491137328
9972,1775103900000,7702.078491137328
9973,1775104200000,7702.078491137328
9974,1775104500000,7702.078491137328
9975,1775104800000,7702.078491137328
9976,1775105100000,7702.078491137328
9977,1775105400000,7702.078491137328
9978,1775105700000,7702.078491137328
9979,1775106000000,7702.078491137328
9980,1775106300000,7702.078491137328
9981,1775106600000,7702.078491137328
9982,1775106900000,7702.078491137328
9983,1775107200000,7702.078491137328
9984,1775107500000,7702.078491137328
9985,1775107800000,7702.078491137328
9986,1775108100000,7702.078491137328
9987,1775108400000,7698.997659740872
9988,1775108700000,7706.814853933022
9989,1775109000000,7705.7249566658475
9990,1775109300000,7695.840715932504
9991,1775109600000,7699.298321055955
9992,1775109900000,7709.445640439995
9993,1775110200000,7709.144979124912
9994,1775110500000,7684.002176651124
9995,1775110800000,7685.543065890923
9996,1775111100000,7694.8259839941
9997,1775111400000,7697.193691850376
9998,1775111700000,7705.649791337077
9999,1775112000000,7712.903245563446
10000,1775112300000,7705.875287323389
10001,1775112600000,7700.012391679276
10002,1775112900000,7696.291707905128
10003,1775113200000,7696.404455898284
10004,1775113500000,7706.025617980929
10005,1775113800000,7713.617316186767
10006,1775114100000,7703.733075453424
10007,1775114400000,7705.7249566658475
10008,1775114700000,7707.754420542656
10009,1775115000000,7690.31606426786
10010,1775115300000,7688.77517502806
10011,1775115600000,7680.46277603212
10012,1775115900000,7677.390590921708
10013,1775116200000,7676.381837364806
10014,1775116500000,7676.0455861791725
10015,1775116800000,7690.354942190032
10016,1775117100000,7693.418564103584
10017,1775117400000,7692.484533032379
10018,1775117700000,7698.948028045117
10019,1775118000000,7706.046664186274
10020,1775118300000,7697.565662059734
10021,1775118600000,7693.343841617888
10022,1775118900000,7702.983042272722
10023,1775119200000,7711.987101799137
10024,1775119500000,7708.998202371282
10025,1775119800000,7709.222369828371
10026,1775120100000,7712.659604170405
10027,1775120400000,7720.019769011499
10028,1775120700000,7735.7862134934385
10029,1775121000000,7722.373527310935
10030,1775121300000,7727.940352495317
10031,1775121600000,7721.925192396758
10032,1775121900000,7711.389321913566
10033,1775122200000,7715.424336141172
10034,1775122500000,7713.892525184395
10035,1775122800000,7718.226429354786
10036,1775123100000,7719.771213034738
10037,1775123400000,7719.771213034738
10038,1775123700000,7716.683304549525
10039,1775124000000,7720.951084134031
10040,1775124300000,7733.603351043847
10041,1775124600000,7752.260723740713
10042,1775124900000,7749.352590749501
10043,1775125200000,7747.16204901586
10044,1775125500000,7746.859905328462
10045,1775125800000,7735.793892777488
10046,1775126100000,7748.25731988268
10047,1775126400000,7732.168168528704
10048,1775126700000,7737.757826745578
10049,1775127000000,7738.437650042226
10050,1775127300000,7736.36041219136
10051,1775127600000,7732.583616098877
10052,1775127900000,7748.446159687305
10053,1775128200000,7761.3250343626705
10054,1775128500000,7752.071883936088
10055,1775128800000,7740.552655854016
10056,1775129100000,7739.320206072816
10057,1775129400000,7739.320206072816
10058,1775129700000,7739.320206072816
10059,1775130000000,7739.320206072816
10060,1775130300000,7739.320206072816
10061,1775130600000,7739.320206072816
10062,1775130900000,7739.320206072816
10063,1775131200000,7739.320206072816
10064,1775131500000,7739.320206072816
10065,1775131800000,7739.320206072816
10066,1775132100000,7739.320206072816
10067,1775132400000,7736.224477990387
10068,1775132700000,7741.479219384916
10069,1775133000000,7747.571673175675
10070,1775133300000,7743.154644177374
10071,1775133600000,7741.859997746838
10072,1775133900000,7750.237121709131
10073,1775134200000,7754.2733723455085
10074,1775134500000,7757.243443568504
10075,1775134800000,7767.752926357562
10076,1775135100000,7766.458279927026
10077,1775135400000,7775.216182251241
10078,1775135700000,7777.691241603737
10079,1775136000000,7760.632370989613
10080,1775136300000,7743.306955522143
10081,1775136600000,7765.658645366989
10082,1775136900000,7788.276880065179
10083,1775137200000,7782.565204636343
10084,1775137500000,7756.596120353235
10085,1775137800000,7744.677757625064
10086,1775138100000,7712.197363353083
10087,1775138400000,7727.542731338556
10088,1775138700000,7713.111231421697
10089,1775139000000,7708.69683142078
10090,1775139300000,7708.69683142078
10091,1775139600000,7708.69683142078
10092,1775139900000,7708.69683142078
10093,1775140200000,7708.69683142078
10094,1775140500000,7708.69683142078
10095,1775140800000,7708.69683142078
10096,1775141100000,7708.69683142078
10097,1775141400000,7708.69683142078
10098,1775141700000,7708.69683142078
10099,1775142000000,7708.69683142078
10100,1775142300000,7708.69683142078
10101,1775142600000,7708.69683142078
10102,1775142900000,7708.69683142078
10103,1775143200000,7705.613969260643
10104,1775143500000,7720.671330436762
10105,1775143800000,7716.578431762954
10106,1775144100000,7739.03305017522
10107,1775144400000,7752.851276890459
10108,1775144700000,7729.195073546435
10109,1775145000000,7735.991538316703
10110,1775145300000,7733.701017040535
10111,1775145600000,7721.910464897639
10112,1775145900000,7733.963863744358
10113,1775146200000,7728.519182022319
10114,1775146500000,7716.5033327047195
10115,1775146800000,7713.64956849179
10116,1775147100000,7728.106137202028
10117,1775147400000,7753.827564647516
10118,1775147700000,7761.1497228254275
10119,1775148000000,7764.491630916887
10120,1775148300000,7759.422444486022
10121,1775148600000,7760.7742275342525
10122,1775148900000,7747.631892343127
10123,1775149200000,7722.500391647268
10124,1775149500000,7719.412009167106
10125,1775149800000,7729.293862691198
10126,1775150100000,7742.207648546548
10127,1775150400000,7745.539030984593
10128,1775150700000,7732.7749701826415
10129,1775151000000,7708.9686866927805
10130,1775151300000,7712.599519237618
10131,1775151600000,7707.770886265617
10132,1775151900000,7672.547491101247
10133,1775152200000,7672.547491101247
10134,1775152500000,7672.547491101247
10135,1775152800000,7672.547491101247
10136,1775153100000,7672.547491101247
10137,1775153400000,7672.547491101247
10138,1775153700000,7672.547491101247
10139,1775154000000,7672.547491101247
10140,1775154300000,7672.547491101247
10141,1775154600000,7672.547491101247
10142,1775154900000,7672.547491101247
10143,1775155200000,7672.547491101247
10144,1775155500000,7669.47908578587
10145,1775155800000,7684.81239215987
10146,1775156100000,7684.81239215987
10147,1775156400000,7684.81239215987
10148,1775156700000,7684.81239215987
10149,1775157000000,7684.81239215987
10150,1775157300000,7684.81239215987
10151,1775157600000,7684.81239215987
10152,1775157900000,7684.81239215987
10153,1775158200000,7681.739081865066
10154,1775158500000,7686.817078283419
10155,1775158800000,7687.78787171634
10156,1775159100000,7692.119103955524
10157,1775159400000,7708.809283359968
10158,1775159700000,7711.609649031854
10159,1775160000000,7701.752361866813
10160,1775160300000,7719.488011122094
10161,1775160600000,7713.028500972276
10162,1775160900000,7731.0255176902665
10163,1775161200000,7718.778585151884
10164,1775161500000,7733.340486645692
10165,1775161800000,7725.76083022712
10166,1775162100000,7744.168567243653
10167,1775162400000,7734.1245890338205
10168,1775162700000,7726.768961868999
10169,1775163000000,7725.6861538092035
10170,1775163300000,7722.251038585022
10171,1775163600000,7715.642175599371
10172,1775163900000,7706.046255897039
10173,1775164200000,7686.765844213433
10174,1775164500000,7683.691752694052
10175,1775164800000,7670.574054439347
10176,1775165100000,7674.896932273283
10177,1775165400000,7675.418658908413
10178,1775165700000,7675.642256037754
10179,1775166000000,7669.2697378515195
10180,1775166300000,7670.9094501333575
10181,1775166600000,7682.126572788661
10182,1775166900000,7687.940098151542
10183,1775167200000,7694.536213467119
10184,1775167500000,7690.92139320943
10185,1775167800000,7683.691752694052
10186,1775168100000,7687.30657295174
10187,1775168400000,7673.145421426775
10188,1775168700000,7666.213910417186
10189,1775169000000,7674.7106013321645
10190,1775169300000,7677.170169754922
10191,1775169600000,7681.642112341754
10192,1775169900000,7675.142644704519
10193,1775170200000,7672.073201535271
10194,1775170500000,7665.730046030056
10195,1775170800000,7662.6637540116435
10196,1775171100000,7667.054909842763
10197,1775171400000,7671.073933823788
10198,1775171700000,7670.5157360486455
10199,1775172000000,7661.0263738712265
10200,1775172300000,7680.153950966104
10201,1775172600000,7675.2790237298605
10202,1775172900000,7677.623454385459
10203,1775173200000,7679.484113635934
10204,1775173500000,7677.214109350354
10205,1775173800000,7674.609186399691
10206,1775174100000,7673.009019444281
10207,1775174400000,7666.794417547696
10208,1775174700000,7680.600509186217
10209,1775175000000,7678.516570825686
10210,1775175300000,7678.367718085648
10211,1775175600000,7665.715235182421
10212,1775175900000,7680.898214666293
10213,1775176200000,7680.674935556236
10214,1775176500000,7677.846733495516
10215,1775176800000,7687.001177007851
10216,1775177100000,7691.057414173884
10217,1775177400000,7696.713818295327
10218,1775177700000,7688.489704408229
10219,1775178000000,7682.908723359868
10220,1775178300000,7679.835559870526
10221,1775178600000,7679.012726356679
10222,1775178900000,7683.7627198229775
10223,1775179200000,7672.916278049539
10224,1775179500000,7660.760782958617
10225,1775179800000,7664.538336817641
10226,1775180100000,7709.00874808874
10227,1775180400000,7701.902458650969
10228,1775180700000,7701.416238847331
10229,1775181000000,7695.9930179606135
10230,1775181300000,7693.150502185505
10231,1775181600000,7702.23907236118
10232,1775181900000,7707.961505434751
10233,1775182200000,7696.890654521173
10234,1775182500000,7661.73322256589
10235,1775182800000,7675.422180114438
10236,1775183100000,7699.172147445931
10237,1775183400000,7701.491041894045
10238,1775183700000,7721.837470600081
10239,1775184000000,7717.872909124273
10240,1775184300000,7709.906384649299
10241,1775184600000,7690.27058488704
10242,1775184900000,7686.156417317805
10243,1775185200000,7692.589479335154
10244,1775185500000,7678.149004867657
10245,1775185800000,7678.149004867657
10246,1775186100000,7678.149004867657
10247,1775186400000,7678.149004867657
10248,1775186700000,7675.07774526571
10249,1775187000000,7664.117724714486
10250,1775187300000,7672.833372456586
10251,1775187600000,7672.870778670071
10252,1775187900000,7675.07774526571
10253,1775188200000,7672.160060613848
10254,1775188500000,7669.1301573215305
10255,1775188800000,7664.416974422371
10256,1775189100000,7668.606470332736
10257,1775189400000,7662.465139808532
10258,1775189700000,7659.400766627245
10259,1775190000000,7647.809957055047
10260,1775190300000,7641.770772756454
10261,1775190600000,7641.770772756454
10262,1775190900000,7641.770772756454
10263,1775191200000,7638.714064447352
10264,1775191500000,7625.19427777183
10265,1775191800000,7624.300407578406
10266,1775192100000,7626.939044674254
10267,1775192400000,7626.939044674254
10268,1775192700000,7623.888879089501
10269,1775193000000,7618.138388684534
10270,1775193300000,7609.123103727073
10271,1775193600000,7602.705014786422
10272,1775193900000,7599.66454087529
10273,1775194200000,7625.529346525599
10274,1775194500000,7628.785573846382
10275,1775194800000,7625.677356858361
10276,1775195100000,7620.978028793141
10277,1775195400000,7610.691310666123
10278,1775195700000,7611.875393328225
10279,1775196000000,7607.250070429386
10280,1775196300000,7607.43508334534
10281,1775196600000,7622.49513470396
10282,1775196900000,7623.087176035012
10283,1775197200000,7627.9345144329955
10284,1775197500000,7621.718080456956
10285,1775197800000,7620.719010710807
10286,1775198100000,7632.7078476645975
10287,1775198400000,7633.336891578841
10288,1775198700000,7634.039940659464
10289,1775199000000,7631.634772752067
10290,1775199300000,7636.075082734952
10291,1775199600000,7634.187950992226
10292,1775199900000,7646.32479827878
10293,1775200200000,7638.184229976823
10294,1775200500000,7640.996426299317
10295,1775200800000,7635.557046570283
10296,1775201100000,7640.418514872369
10297,1775201400000,7640.418514872369
10298,1775201700000,7640.418514872369
10299,1775202000000,7640.418514872369
10300,1775202300000,7640.418514872369
10301,1775202600000,7637.362958577679
10302,1775202900000,7637.399928347644
10303,1775203200000,7642.427817062969
10304,1775203500000,7657.844211138632
10305,1775203800000,7646.272673139393
10306,1775204100000,7647.825403477949
10307,1775204400000,7645.496307970115
10308,1775204700000,7637.954474897128
10309,1775205000000,7640.246600634997
10310,1775205300000,7622.630544091256
10311,1775205600000,7622.630544091256
10312,1775205900000,7622.630544091256
10313,1775206200000,7622.630544091256
10314,1775206500000,7622.630544091256
10315,1775206800000,7619.581491873619
10316,1775207100000,7619.203151622696
10317,1775207400000,7616.155470362048
10318,1775207700000,7610.4909870822485
10319,1775208000000,7610.4909870822485
10320,1775208300000,7610.4909870822485
10321,1775208600000,7610.4909870822485
10322,1775208900000,7610.4909870822485
10323,1775209200000,7607.447399404951
10324,1775209500000,7600.090702337928
10325,1775209800000,7597.050666056994
10326,1775210100000,7593.952366999983
10327,1775210400000,7602.288266843848
10328,1775210700000,7603.321033196185
10329,1775211000000,7604.095607960439
10330,1775211300000,7603.025957095519
10331,1775211600000,7609.001248134041
10332,1775211900000,7614.386386971229
10333,1775212200000,7615.419153323565
10334,1775212500000,7615.197846248065
10335,1775212800000,7610.734820225463
10336,1775213100000,7602.066959768347
10337,1775213400000,7601.3661540292605
10338,1775213700000,7599.300621324586
10339,1775214000000,7596.1576314665845
10340,1775214300000,7593.119168413999
10341,1775214600000,7591.680159774477
10342,1775214900000,7594.484381738674
10343,1775215200000,7586.108613503503
10344,1775215500000,7585.665841614419
10345,1775215800000,7581.791587584934
10346,1775216100000,7576.183143656538
10347,1775216400000,7576.6628132030455
10348,1775216700000,7580.204988315718
10349,1775217000000,7574.472271106783
10350,1775217300000,7571.4430880349555
10351,1775217600000,7572.4341914915785
10352,1775217900000,7567.331844066741
10353,1775218200000,7565.09268440548
10354,1775218500000,7563.2940151693865
10355,1775218800000,7562.156081571042
10356,1775219100000,7588.695629687288
10357,1775219400000,7562.397185620389
10358,1775219700000,7562.397185620389
10359,1775220000000,7562.397185620389
10360,1775220300000,7562.397185620389
10361,1775220600000,7562.397185620389
10362,1775220900000,7562.397185620389
10363,1775221200000,7562.397185620389
10364,1775221500000,7562.397185620389
10365,1775221800000,7562.397185620389
10366,1775222100000,7562.397185620389
10367,1775222400000,7562.397185620389
10368,1775222700000,7562.397185620389
10369,1775223000000,7562.397185620389
10370,1775223300000,7562.397185620389
10371,1775223600000,7562.397185620389
10372,1775223900000,7562.397185620389
10373,1775224200000,7559.372226746141
10374,1775224500000,7561.69764173391
10375,1775224800000,7555.939471288007
10376,1775225100000,7557.194457154422
10377,1775225400000,7555.49653509986
10378,1775225700000,7557.379013899482
10379,1775226000000,7553.872435743323
10380,1775226300000,7542.171538106454
10381,1775226600000,7547.523683713223
10382,1775226900000,7546.748545383968
10383,1775227200000,7553.097297414067
10384,1775227500000,7541.094988590298
10385,1775227800000,7541.094988590298
10386,1775228100000,7541.094988590298
10387,1775228400000,7541.094988590298
10388,1775228700000,7541.094988590298
10389,1775229000000,7541.094988590298
10390,1775229300000,7538.078550594863
10391,1775229600000,7536.2783106313
10392,1775229900000,7534.367851894458
10393,1775230200000,7537.637675501746
10394,1775230500000,7546.455177364092
10395,1775230800000,7545.793864724416
10396,1775231100000,7543.883405987574
10397,1775231400000,7541.201415837777
10398,1775231700000,7542.928176619153
10399,1775232000000,7538.078550594863
10400,1775232300000,7545.573427177858
10401,1775232600000,7537.1233212264415
10402,1775232900000,7531.832820109033
10403,1775233200000,7534.62502903211
10404,1775233500000,7526.615798173812
10405,1775233800000,7533.926976801341
10406,1775234100000,7535.874175129276
10407,1775234400000,7538.4459465057935
10408,1775234700000,7530.4367156474955
10409,1775235000000,7524.992429107619
10410,1775235300000,7521.983034014996
10411,1775235600000,7516.821211813233
10412,1775235900000,7521.946425346899
10413,1775236200000,7512.830866990594
10414,1775236500000,7488.564905996006
10415,1775236800000,7488.564905996006
10416,1775237100000,7488.564905996006
10417,1775237400000,7488.564905996006
10418,1775237700000,7485.569480033608
10419,1775238000000,7485.532940110576
10420,1775238300000,7489.15039249073
10421,1775238600000,7485.204080803289
10422,1775238900000,7482.134727268613
10423,1775239200000,7480.855829962497
10424,1775239500000,7485.569480033608
10425,1775239800000,7483.194385036536
10426,1775240100000,7474.022864355539
10427,1775240400000,7475.630620968942
10428,1775240700000,7481.440468731007
10429,1775241000000,7473.584385279158
10430,1775241300000,7479.430772964255
10431,1775241600000,7480.015411732765
10432,1775241900000,7484.473282342653
10433,1775242200000,7484.546362188717
10434,1775242500000,7486.1541188021165
10435,1775242800000,7491.0870084114185
10436,1775243100000,7493.498643331522
10437,1775243400000,7492.037046410247
10438,1775243700000,7489.296552182857
10439,1775244000000,7482.6462861910595
10440,1775244300000,7487.067616877914
10441,1775244600000,7487.140696723979
10442,1775244900000,7483.998358428887
10443,1775245200000,7481.004759085515
10444,1775245500000,7471.369931436731
10445,1775245800000,7472.939240485587
10446,1775246100000,7473.632656111826
10447,1775246400000,7473.267700519067
10448,1775246700000,7471.511935241824
10449,1775247000000,7471.511935241824
10450,1775247300000,7471.511935241824
10451,1775247600000,7468.523928069163
10452,1775247900000,7469.797532223666
10453,1775248200000,7468.851426280321
10454,1775248500000,7472.563072673441
10455,1775248800000,7473.873065518072
10456,1775249100000,7474.382507179872
10457,1775249400000,7469.397256632251
10458,1775249700000,7469.688366153279
10459,1775250000000,7471.835298870868
10460,1775250300000,7474.1641750391
10461,1775250600000,7491.63074630084
10462,1775250900000,7484.753283866529
10463,1775251200000,7484.425785655372
10464,1775251500000,7484.9716160073
10465,1775251800000,7488.610485020163
10466,1775252100000,7487.191326105147
10467,1775252400000,7489.447424893121
10468,1775252700000,7492.39490879354
10469,1775253000000,7488.865205851064
10470,1775253300000,7490.320753456209
10471,1775253600000,7487.264103485404
10472,1775253900000,7476.8205494184895
10473,1775254200000,7474.5212288575985
10474,1775254500000,7471.532018208185
10475,1775254800000,7468.551532676084
10476,1775255100000,7468.951353906001
10477,1775255400000,7467.606500678102
10478,1775255700000,7468.042669292556
10479,1775256000000,7466.879552987345
10480,1775256300000,7458.592349312725
10481,1775256600000,7459.900855156085
10482,1775256900000,7457.720012083816
10483,1775257200000,7456.5932431631445
10484,1775257500000,7451.685263236599
10485,1775257800000,7451.685263236599
10486,1775258100000,7451.685263236599
10487,1775258400000,7451.685263236599
10488,1775258700000,7451.685263236599
10489,1775259000000,7448.7045891313055
10490,1775259300000,7450.775945193301
10491,1775259600000,7447.578062150221
10492,1775259900000,7438.965581681927
10493,1775260200000,7437.330300580352
10494,1775260500000,7435.362511764734
10495,1775260800000,7432.3883667600285
10496,1775261100000,7431.011454486468
10497,1775261400000,7430.250529282658
10498,1775261700000,7431.1926271540415
10499,1775262000000,7427.967753671227
10500,1775262300000,7431.518737955675
10501,1775262600000,7427.134359400387
10502,1775262900000,7426.808248598753
10503,1775263200000,7426.77201406524
10504,1775263500000,7428.656209808008
10505,1775263800000,7430.395467416717
10506,1775264100000,7431.482503422159
10507,1775264400000,7429.67077674642
10508,1775264700000,7429.417135011819
10509,1775265000000,7436.374165446655
10510,1775265300000,7435.830647443933
10511,1775265600000,7436.808979848832
10512,1775265900000,7438.62070652457
10513,1775266200000,7436.990152516406
10514,1775266500000,7433.729044500076
10515,1775266800000,7436.664041714773
10516,1775267100000,7434.634907837945
10517,1775267400000,7434.924784106063
10518,1775267700000,7435.069722240122
10519,1775268000000,7426.2611211596495
10520,1775268300000,7423.290616711185
10521,1775268600000,7427.490970167755
10522,1775268900000,7428.649688362671
10523,1775269200000,7433.320771085926
10524,1775269500000,7429.373887234494
10525,1775269800000,7426.114992311293
10526,1775270100000,7428.9031579678085
10527,1775270400000,7429.337677290903
10528,1775270700000,7428.323798870351
10529,1775271000000,7431.655113680735
10530,1775271300000,7426.0425724241095
10531,1775271600000,7423.47166642914
10532,1775271900000,7421.697379193176
10533,1775272200000,7418.90711311515
10534,1775272500000,7415.9395502699035
10535,1775272800000,7415.867211621401
10536,1775273100000,7416.554428782175
10537,1775273400000,7416.120396891159
10538,1775273700000,7419.7011599920315
10539,1775274000000,7420.352207828553
10540,1775274300000,7416.69910607918
10541,1775274600000,7418.507572291741
10542,1775274900000,7419.954345261789
10543,1775275200000,7421.039424989326
10544,1775275500000,7419.267128101017
10545,1775275800000,7424.656357414449
10546,1775276100000,7423.426600389907
10547,1775276400000,7420.062853234544
10548,1775276700000,7417.313984591449
10549,1775277000000,7418.869265534253
10550,1775277300000,7416.554428782175
10551,1775277600000,7413.76798001587
10552,1775277900000,7410.803065806707
10553,1775278200000,7407.261183916598
10554,1775278500000,7404.298871905435
10555,1775278800000,7402.564263302591
10556,1775279100000,7399.603829683993
10557,1775279400000,7393.436266099245
10558,1775279700000,7390.479482949436
10559,1775280000000,7392.749164518644
10560,1775280300000,7393.181484817541
10561,1775280600000,7400.891196814535
10562,1775280900000,7394.8387126299785
10563,1775281200000,7395.739379919347
10564,1775281500000,7396.640047208715
10565,1775281800000,7399.125888927372
10566,1775282100000,7399.125888927372
10567,1775282400000,7397.900981413831
10568,1775282700000,7399.197942310521
10569,1775283000000,7403.485118607915
10570,1775283300000,7405.070293037204
10571,1775283600000,7402.044050944925
10572,1775283900000,7400.602983281936
10573,1775284200000,7399.8824494504415
10574,1775284500000,7397.612767881233
10575,1775284800000,7401.935970870202
10576,1775285100000,7404.601946046731
10577,1775285400000,7414.004912547738
10578,1775285700000,7408.745015577826
10579,1775286000000,7407.0517610738125
10580,1775286300000,7399.9905295251665
10581,1775286600000,7400.314769749338
10582,1775286900000,7393.717699337774
10583,1775287200000,7390.760803637179
10584,1775287500000,7390.148899279524
10585,1775287800000,7391.264724872895
10586,1775288100000,7391.480691116776
10587,1775288400000,7389.501000547889
10588,1775288700000,7387.629293100941
10589,1775289000000,7390.364865523402
10590,1775289300000,7392.596516710148
10591,1775289600000,7393.820325425459
10592,1775289900000,7393.280409815764
10593,1775290200000,7393.208421067802
10594,1775290500000,7393.208421067802
10595,1775290800000,7395.620044124446
10596,1775291100000,7396.987830335677
10597,1775291400000,7387.377332483083
10598,1775291700000,7388.637135572373
10599,1775292000000,7382.731618094697
10600,1775292300000,7379.778525447459
10601,1775292600000,7385.17610081357
10602,1775292900000,7383.772731218381
10603,1775293200000,7384.38445642654
10604,1775293500000,7382.261410115871
10605,1775293800000,7380.858040520681
10606,1775294100000,7382.549280802063
10607,1775294400000,7383.988634233025
10608,1775294700000,7384.6363432769585
10609,1775295000000,7385.967745200599
10610,1775295300000,7385.17610081357
10611,1775295600000,7387.874888496625
10612,1775295900000,7384.960197798926
10613,1775296200000,7385.427987663988
10614,1775296500000,7384.2765049192185
10615,1775296800000,7383.808715054155
10616,1775297100000,7383.017070667125
10617,1775297400000,7393.380415370058
10618,1775297700000,7389.242274256039
10619,1775298000000,7390.897530701646
10620,1775298300000,7389.710064121103
10621,1775298600000,7389.638096449555
10622,1775298900000,7380.678121341812
10623,1775299200000,7376.6119478993405
10624,1775299500000,7370.382073050073
10625,1775299800000,7370.382073050073
10626,1775300100000,7370.382073050073
10627,1775300400000,7370.382073050073
10628,1775300700000,7367.434509733517
10629,1775301000000,7365.317781371399
10630,1775301300000,7362.9857924978805
10631,1775301600000,7365.676548890403
10632,1775301900000,7362.447641219376
10633,1775302200000,7361.981243444672
10634,1775302500000,7359.756884826854
10635,1775302800000,7360.115652345857
10636,1775303100000,7359.756884826854
10637,1775303400000,7360.689680376261
10638,1775303700000,7361.3354619104675
10639,1775304000000,7362.878162242179
10640,1775304300000,7353.6215226287195
10641,1775304600000,7350.680074019668
10642,1775304900000,7348.707478334345
10643,1775305200000,7344.51122933102
10644,1775305500000,7346.699017272925
10645,1775305800000,7347.595651675345
10646,1775306100000,7349.711708865054
10647,1775306400000,7357.673822358542
10648,1775306700000,7352.9754580898625
10649,1775307000000,7352.114689063539
10650,1775307300000,7351.361516165506
10651,1775307600000,7350.931131652345
