step,timestamp,equity
1739,1776954000000,9158.710137248549
1740,1776954300000,9160.921746473989
1741,1776954600000,9158.828616314197
1742,1776954900000,9156.656500110641
1743,1776955200000,9146.822737661809
1744,1776955500000,9149.124583775756
1745,1776955800000,9145.464933942247
1746,1776956100000,9137.003285654118
1747,1776956400000,9133.348484339858
1748,1776956700000,9128.21986265404
1749,1776957000000,9124.56857470898
1750,1776957300000,9091.851784638618
1751,1776957600000,9088.215043924763
1752,1776957900000,9120.856866052587
1753,1776958200000,9117.208523306168
1754,1776958500000,9101.316648618431
1755,1776958800000,9097.676121958983
1756,1776959100000,9104.740242850592
1757,1776959400000,9104.740242850592
1758,1776959700000,9101.098346753452
1759,1776960000000,9117.117012931454
1760,1776960300000,9113.470166126282
1761,1776960600000,9116.37947922809
1762,1776960900000,9112.7329274364
1763,1776961200000,9108.759222367498
1764,1776961500000,9105.115718678551
1765,1776961800000,9091.482930037613
1766,1776962100000,9087.8463368656
1767,1776962400000,9081.226596211343
1768,1776962700000,9077.59410557286
1769,1776963000000,9095.702743170683
1770,1776963300000,9095.702743170683
1771,1776963600000,9095.702743170683
1772,1776963900000,9095.702743170683
1773,1776964200000,9095.702743170683
1774,1776964500000,9095.702743170683
1775,1776964800000,9095.702743170683
1776,1776965100000,9095.702743170683
1777,1776965400000,9095.702743170683
1778,1776965700000,9095.702743170683
1779,1776966000000,9095.702743170683
1780,1776966300000,9095.702743170683
1781,1776966600000,9095.702743170683
1782,1776966900000,9095.702743170683
1783,1776967200000,9095.702743170683
1784,1776967500000,9092.064462073415
1785,1776967800000,9093.676234358534
1786,1776968100000,9097.882566907512
1787,1776968400000,9099.848142864977
1788,1776968700000,9105.744870737373
1789,1776969000000,9096.78184437133
1790,1776969300000,9088.84091750317
1791,1776969600000,9091.081674094681
1792,1776969900000,9102.796506801174
1793,1776970200000,9100.673684767113
1794,1776970500000,9125.24338423543
1795,1776970800000,9136.329232635533
1796,1776971100000,9113.88235520128
1797,1776971400000,9114.078912797026
1798,1776971700000,9097.48945171602
1799,1776972000000,9095.799056392598
1800,1776972300000,9092.654134860653
1801,1776972600000,9105.90211681397
1802,1776972900000,9105.93652858311
1803,1776973200000,9102.294153971678
1804,1776973500000,9080.93148419506
1805,1776973800000,9081.759189112603
1806,1776974100000,9092.125207841847
1807,1776974400000,9051.68591044183
1808,1776974700000,9046.246706697968
1809,1776975000000,9060.633006455284
1810,1776975300000,9056.494481867563
1811,1776975600000,9061.00288487364
1812,1776975900000,9057.37848371969
1813,1776976200000,9041.882401650064
1814,1776976500000,9038.265648689403
1815,1776976800000,9028.677542123161
1816,1776977100000,9025.066071106312
1817,1776977400000,9033.082617778522
1818,1776977700000,9029.469384731412
1819,1776978000000,9029.566611868684
1820,1776978300000,9025.954785223936
1821,1776978600000,9039.03031716285
1822,1776978900000,9035.414705035984
1823,1776979200000,9028.81708267817
1824,1776979500000,9025.2055558451
1825,1776979800000,9012.752151994671
1826,1776980100000,9009.147051133874
1827,1776980400000,9002.113133073197
1828,1776980700000,8998.512287819967
1829,1776981000000,8995.666956140098
1830,1776981300000,8992.06868935764
1831,1776981600000,8975.500796860653
1832,1776981900000,8971.91059654191
1833,1776982200000,8965.063815259018
1834,1776982500000,8965.063815259018
1835,1776982800000,8965.063815259018
1836,1776983100000,8965.063815259018
1837,1776983400000,8965.063815259018
1838,1776983700000,8965.063815259018
1839,1776984000000,8965.063815259018
1840,1776984300000,8965.063815259018
1841,1776984600000,8965.063815259018
1842,1776984900000,8961.478506794607
1843,1776985200000,8956.367477744476
1844,1776985500000,8950.833732005985
1845,1776985800000,8943.57069072422
1846,1776986100000,8937.92165861618
1847,1776986400000,8949.335009201812
1848,1776986700000,8941.995110340345
1849,1776987000000,8945.953275694957
1850,1776987300000,8949.104436462709
1851,1776987600000,8957.712485389247
1852,1776987900000,8958.365774816708
1853,1776988200000,8957.9046293385
1854,1776988500000,8954.907183730153
1855,1776988800000,8944.646696840038
1856,1776989100000,8959.71078246148
1857,1776989400000,8960.248785519389
1858,1776989700000,8966.896966163546
1859,1776990000000,8961.939652272817
1860,1776990300000,8964.808689427959
1861,1776990600000,8964.808689427959
1862,1776990900000,8964.808689427959
1863,1776991200000,8961.223482993475
1864,1776991500000,8971.942328150646
1865,1776991800000,8963.528610984264
1866,1776992100000,8961.108226593935
1867,1776992400000,8941.553057472072
1868,1776992700000,8932.793571107073
1869,1776993000000,8935.175536697556
1870,1776993300000,8922.615420365884
1871,1776993600000,8922.615420365884
1872,1776993900000,8922.615420365884
1873,1776994200000,8922.615420365884
1874,1776994500000,8922.615420365884
1875,1776994800000,8922.615420365884
1876,1776995100000,8922.615420365884
1877,1776995400000,8922.615420365884
1878,1776995700000,8922.615420365884
1879,1776996000000,8922.615420365884
1880,1776996300000,8919.046374197738
1881,1776996600000,8917.951230572075
1882,1776996900000,8914.384050079845
1883,1776997200000,8928.17055088719
1884,1776997500000,8928.553509242947
1885,1776997800000,8915.76270016058
1886,1776998100000,8920.473087936422
1887,1776998400000,8911.243791562618
1888,1776998700000,8915.724404325005
1889,1776999000000,8948.352456235716
1890,1776999300000,8948.046089551108
1891,1776999600000,8951.799081437552
1892,1776999900000,8946.399368621342
1893,1777000200000,8949.233260453962
1894,1777000500000,8956.088215022059
1895,1777000800000,8986.763179318395
1896,1777001100000,8982.74211658292
1897,1777001400000,9017.361551943583
1898,1777001700000,9006.140872119828
1899,1777002000000,9004.570742861213
1900,1777002300000,8995.313887714994
1901,1777002600000,8995.313887714994
1902,1777002900000,8995.313887714994
1903,1777003200000,8995.313887714994
1904,1777003500000,8995.313887714994
1905,1777003800000,8995.313887714994
1906,1777004100000,8995.313887714994
1907,1777004400000,8995.313887714994
1908,1777004700000,8995.313887714994
1909,1777005000000,8995.313887714994
1910,1777005300000,8995.313887714994
1911,1777005600000,8995.313887714994
1912,1777005900000,8991.715762159907
1913,1777006200000,8994.249334983699
1914,1777006500000,8998.069183241105
1915,1777006800000,9000.680712151781
1916,1777007100000,9001.148448673097
1917,1777007400000,9009.99646453464
1918,1777007700000,9010.65909127317
1919,1777008000000,9010.503179099398
1920,1777008300000,9002.629614323927
1921,1777008600000,8991.170069551707
1922,1777008900000,8988.909343032015
1923,1777009200000,8986.648616512326
1924,1777009500000,8971.628324182899
1925,1777009800000,8968.039672853225
1926,1777010100000,8959.504649756025
1927,1777010400000,8963.578183506961
1928,1777010700000,8959.271876398827
1929,1777011000000,8957.29330286266
1930,1777011300000,8951.706742289945
1931,1777011600000,8952.21108456387
1932,1777011900000,8965.052414769205
1933,1777012200000,8973.315868949678
1934,1777012500000,8973.083095592481
1935,1777012800000,8979.251589558186
1936,1777013100000,8971.453682092108
1937,1777013400000,8974.596122414257
1938,1777013700000,8980.99738973716
1939,1777014000000,8970.716566460986
1940,1777014300000,8958.922716363033
1941,1777014600000,8962.918658994904
1942,1777014900000,8964.780845852476
1943,1777015200000,8962.32506931311
1944,1777015500000,8958.740139285384
1945,1777015800000,8952.685656921347
1946,1777016100000,8949.104582658578
1947,1777016400000,8949.86888210414
1948,1777016700000,8946.2889345513
1949,1777017000000,8954.789256673937
1950,1777017300000,8951.207340971268
1951,1777017600000,8963.371068845521
1952,1777017900000,8964.49447046448
1953,1777018200000,8954.538807841287
1954,1777018500000,8926.763671262182
1955,1777018800000,8921.59102370002
1956,1777019100000,8918.02238729054
1957,1777019400000,8924.67675996828
1958,1777019700000,8921.106889264292
1959,1777020000000,8927.573781743567
1960,1777020300000,8924.00275223087
1961,1777020600000,8916.472337326215
1962,1777020900000,8912.905748391286
1963,1777021200000,8921.06219045178
1964,1777021500000,8921.06219045178
1965,1777021800000,8921.06219045178
1966,1777022100000,8921.06219045178
1967,1777022400000,8921.06219045178
1968,1777022700000,8921.06219045178
1969,1777023000000,8917.4937655756
1970,1777023300000,8917.146120991143
1971,1777023600000,8910.734009766717
1972,1777023900000,8922.322162581944
1973,1777024200000,8912.626741393204
1974,1777024500000,8914.9829991323
1975,1777024800000,8919.96590484285
1976,1777025100000,8921.626873413032
1977,1777025400000,8920.236295075203
1978,1777025700000,8916.373577470127
1979,1777026000000,8902.042895155295
1980,1777026300000,8900.999961401923
1981,1777026600000,8895.383173721762
1982,1777026900000,8891.825020452274
1983,1777027200000,8890.440860135472
1984,1777027500000,8885.160624596385
1985,1777027800000,8881.606560346547
1986,1777028100000,8883.588750175308
1987,1777028400000,8883.588750175308
1988,1777028700000,8883.588750175308
1989,1777029000000,8883.588750175308
1990,1777029300000,8883.588750175308
1991,1777029600000,8883.588750175308
1992,1777029900000,8883.588750175308
1993,1777030200000,8883.588750175308
1994,1777030500000,8883.588750175308
1995,1777030800000,8883.588750175308
1996,1777031100000,8883.588750175308
1997,1777031400000,8883.588750175308
1998,1777031700000,8883.588750175308
1999,1777032000000,8883.588750175308
2000,1777032300000,8883.588750175308
2001,1777032600000,8883.588750175308
2002,1777032900000,8883.588750175308
2003,1777033200000,8883.588750175308
2004,1777033500000,8880.03602522023
2005,1777033800000,8865.886609471132
2006,1777034100000,8866.687519796553
2007,1777034400000,8862.949938277923
2008,1777034700000,8854.902696436793
2009,1777035000000,8843.194150250882
2010,1777035300000,8868.17492468662
2011,1777035600000,8881.828538805694
2012,1777035900000,8879.502085003282
2013,1777036200000,8876.2984437016
2014,1777036500000,8881.142044241049
2015,1777036800000,8869.090250772813
2016,1777037100000,8861.348117627082
2017,1777037400000,8867.564707295824
2018,1777037700000,8865.46708501496
2019,1777038000000,8850.97442198354
2020,1777038300000,8837.091976342916
2021,1777038600000,8818.15566649777
2022,1777038900000,8818.15566649777
2023,1777039200000,8818.15566649777
2024,1777039500000,8818.15566649777
2025,1777039800000,8818.15566649777
2026,1777040100000,8818.15566649777
2027,1777040400000,8818.15566649777
2028,1777040700000,8818.15566649777
2029,1777041000000,8818.15566649777
2030,1777041300000,8814.628404231173
2031,1777041600000,8812.229289493049
2032,1777041900000,8821.25453065075
2033,1777042200000,8822.282722681375
2034,1777042500000,8823.044346407765
2035,1777042800000,8837.210547718589
2036,1777043100000,8849.929663949275
2037,1777043400000,8842.199183126433
2038,1777043700000,8846.654681925806
2039,1777044000000,8826.547815549151
2040,1777044300000,8827.842575884011
2041,1777044600000,8816.722869478739
2042,1777044900000,8823.34899589832
2043,1777045200000,8777.091881693797
2044,1777045500000,8777.091881693797
2045,1777045800000,8777.091881693797
2046,1777046100000,8777.091881693797
2047,1777046400000,8777.091881693797
2048,1777046700000,8773.58104494112
2049,1777047000000,8780.545909378283
2050,1777047300000,8793.86999786677
2051,1777047600000,8785.1260647962
2052,1777047900000,8786.072377899076
2053,1777048200000,8766.994705745108
2054,1777048500000,8773.694602513466
2055,1777048800000,8792.96153728801
2056,1777049100000,8799.358613863447
2057,1777049400000,8790.84179593757
2058,1777049700000,8781.492222481158
2059,1777050000000,8787.321511194872
2060,1777050300000,8787.77574148425
2061,1777050600000,8771.309893494219
2062,1777050900000,8784.898949651511
2063,1777051200000,8788.759907111242
2064,1777051500000,8786.526608188457
2065,1777051800000,8804.998639956584
2066,1777052100000,8798.143303795048
2067,1777052400000,8794.624046473531
2068,1777052700000,8793.787749972013
2069,1777053000000,8775.617307802651
2070,1777053300000,8775.161146074552
2071,1777053600000,8777.441954715056
2072,1777053900000,8778.430305125943
2073,1777054200000,8794.281925177454
2074,1777054500000,8806.180143585425
2075,1777054800000,8791.468927854165
2076,1777055100000,8793.863776926697
2077,1777055400000,8780.33097899303
2078,1777055700000,8782.155625905434
2079,1777056000000,8780.178925083663
2080,1777056300000,8780.200514030714
2081,1777056600000,8780.200514030714
2082,1777056900000,8780.200514030714
2083,1777057200000,8780.200514030714
2084,1777057500000,8780.200514030714
2085,1777057800000,8780.200514030714
2086,1777058100000,8780.200514030714
2087,1777058400000,8776.68913610069
2088,1777058700000,8782.668374307948
2089,1777059000000,8788.344866276866
2090,1777059300000,8787.966433478936
2091,1777059600000,8785.052500934893
2092,1777059900000,8782.28994151002
2093,1777060200000,8786.225642608468
2094,1777060500000,8785.69583669137
2095,1777060800000,8784.295635339038
2096,1777061100000,8773.585987157681
2097,1777061400000,8780.473464079967
2098,1777061700000,8769.234009981512
2099,1777062000000,8769.423226380477
2100,1777062300000,8768.060868307935
2101,1777062600000,8782.252098230229
2102,1777062900000,8800.94667844786
2103,1777063200000,8796.32979831314
2104,1777063500000,8797.313723587753
2105,1777063800000,8796.745745222444
2106,1777064100000,8796.745745222444
2107,1777064400000,8796.745745222444
2108,1777064700000,8796.745745222444
2109,1777065000000,8796.745745222444
2110,1777065300000,8793.227750523296
2111,1777065600000,8785.116196542796
2112,1777065900000,8783.448400397274
2113,1777066200000,8787.352559556111
2114,1777066500000,8777.345782682974
2115,1777066800000,8775.336846416774
2116,1777067100000,8775.274988771995
2117,1777067400000,8775.274988771995
2118,1777067700000,8775.274988771995
2119,1777068000000,8775.274988771995
2120,1777068300000,8775.274988771995
2121,1777068600000,8775.274988771995
2122,1777068900000,8771.764878776485
2123,1777069200000,8773.28107259938
2124,1777069500000,8779.383752736534
2125,1777069800000,8786.16872009399
2126,1777070100000,8798.639414287307
2127,1777070400000,8790.75520640825
2128,1777070700000,8787.040531542156
2129,1777071000000,8783.742809977359
2130,1777071300000,8783.742809977359
2131,1777071600000,8780.407183566987
2132,1777071900000,8774.446113823868
2133,1777072200000,8770.93633537834
2134,1777072500000,8774.802832279114
2135,1777072800000,8774.499577620229
2136,1777073100000,8770.708894384174
2137,1777073400000,8766.046354003827
2138,1777073700000,8768.927273263229
2139,1777074000000,8770.064478234046
2140,1777074300000,8770.633080719454
2141,1777074600000,8769.68540991044
2142,1777074900000,8769.988664569326
2143,1777075200000,8773.665627308297
2144,1777075500000,8774.082602464263
2145,1777075800000,8778.06281986212
2146,1777076100000,8779.806534150704
2147,1777076400000,8778.858863341691
2148,1777076700000,8781.171180115685
2149,1777077000000,8779.541186324182
2150,1777077300000,8775.25771426744
2151,1777077600000,8773.504202791242
2152,1777077900000,8769.994801110126
2153,1777078200000,8770.638997801012
2154,1777078500000,8767.114862962637
2155,1777078800000,8766.546454117737
2156,1777079100000,8766.81171157869
2157,1777079400000,8757.738933593724
2158,1777079700000,8757.738933593724
2159,1777080000000,8757.738933593724
2160,1777080300000,8754.236538499305
2161,1777080600000,8761.03518278055
2162,1777080900000,8758.69342752812
2163,1777081200000,8761.072953026556
2164,1777081500000,8762.734843850862
2165,1777081800000,8759.93984564635
2166,1777082100000,8755.143024403471
2167,1777082400000,8740.692326967825
2168,1777082700000,8737.196050037039
2169,1777083000000,8733.522576677966
2170,1777083300000,8730.029866189392
2171,1777083600000,8729.87919581438
2172,1777083900000,8731.724907908281
2173,1777084200000,8732.101583845812
2174,1777084500000,8731.46123475201
2175,1777084800000,8728.749168001787
2176,1777085100000,8726.639782751612
2177,1777085400000,8727.506137407934
2178,1777085700000,8729.088176345565
2179,1777086000000,8734.851318189789
2180,1777086300000,8729.314181908083
2181,1777086600000,8729.615522658107
2182,1777086900000,8734.248636689741
2183,1777087200000,8731.348231970751
2184,1777087500000,8725.170746595242
2185,1777087800000,8727.242464251662
2186,1777088100000,8727.242464251662
2187,1777088400000,8731.762575502036
2188,1777088700000,8731.771904867013
2189,1777089000000,8728.279894507139
2190,1777089300000,8727.75286311053
2191,1777089600000,8726.359994419498
2192,1777089900000,8728.995151402534
2193,1777090200000,8729.03279650229
2194,1777090500000,8728.279894507139
2195,1777090800000,8726.510574818529
2196,1777091100000,8724.665964930406
2197,1777091400000,8722.633129543492
2198,1777091700000,8722.068453047128
2199,1777092000000,8722.1813883464
2200,1777092300000,8722.708419743009
2201,1777092600000,8722.708419743009
2202,1777092900000,8718.090783986741
2203,1777093200000,8718.090783986741
2204,1777093500000,8714.603547673147
2205,1777093800000,8716.56212749881
2206,1777094100000,8716.260807525632
2207,1777094400000,8715.319182609448
2208,1777094700000,8715.319182609448
2209,1777095000000,8710.648723025173
2210,1777095300000,8710.724053018466
2211,1777095600000,8712.042327901125
2212,1777095900000,8712.4189778676
2213,1777096200000,8710.68638802182
2214,1777096500000,8707.697412003808
2215,1777096800000,8704.214333039006
2216,1777097100000,8702.410345522061
2217,1777097400000,8705.07874372421
2218,1777097700000,8709.325631003687
2219,1777098000000,8711.806113839486
2220,1777098300000,8710.603455494858
2221,1777098600000,8706.544483581729
2222,1777098900000,8705.00357757767
2223,1777099200000,8707.408894266931
2224,1777099500000,8706.093486702492
2225,1777099800000,8707.070646607504
2226,1777100100000,8707.63439270655
2227,1777100400000,8712.858439891039
2228,1777100700000,8713.685267502971
2229,1777101000000,8712.858439891039
2230,1777101300000,8709.739044809654
2231,1777101600000,8707.897474219439
2232,1777101900000,8708.047806512517
2233,1777102200000,8702.47244524871
2234,1777102500000,8698.99145627061
2235,1777102800000,8698.878759139747
2236,1777103100000,8700.268690420391
2237,1777103400000,8699.404679083777
2238,1777103700000,8699.442244794063
2239,1777104000000,8696.962907915076
2240,1777104300000,8691.237695590753
2241,1777104600000,8687.761895672502
2242,1777104900000,8685.887941949799
2243,1777105200000,8687.611979374684
2244,1777105500000,8689.78576569302
2245,1777105800000,8692.334342755894
2246,1777106100000,8696.719394467018
2247,1777106400000,8693.271319617246
2248,1777106700000,8691.959552011354
2249,1777107000000,8692.146947383624
2250,1777107300000,8693.046445170521
2251,1777107600000,8690.085598288651
2252,1777107900000,8691.922072936899
2253,1777108200000,8693.571152212879
2254,1777108500000,8691.622240341267
2255,1777108800000,8688.211644565949
2256,1777109100000,8681.81450885936
2257,1777109400000,8678.342477462096
2258,1777109700000,8692.310691010323
2259,1777110000000,8694.220553988767
2260,1777110300000,8697.291314071756
2261,1777110600000,8699.163728756504
2262,1777110900000,8684.708687390243
2263,1777111200000,8684.034618103733
2264,1777111500000,8685.532549851532
2265,1777111800000,8687.77944747323
2266,1777112100000,8687.92924064801
2267,1777112400000,8692.123449541848
2268,1777112700000,8691.636621723814
2269,1777113000000,8697.25386577806
2270,1777113300000,8693.621381289648
2271,1777113600000,8689.764207039065
2272,1777113900000,8686.993033305636
2273,1777114200000,8687.92924064801
2274,1777114500000,8690.10124168232
2275,1777114800000,8679.588085405114
2276,1777115100000,8679.588085405114
2277,1777115400000,8676.116250170953
2278,1777115700000,8674.155158908146
2279,1777116000000,8674.155158908146
2280,1777116300000,8674.155158908146
2281,1777116600000,8674.155158908146
2282,1777116900000,8674.155158908146
2283,1777117200000,8674.155158908146
2284,1777117500000,8674.155158908146
2285,1777117800000,8674.155158908146
2286,1777118100000,8674.155158908146
2287,1777118400000,8674.155158908146
2288,1777118700000,8670.685496844582
2289,1777119000000,8670.535652444707
2290,1777119300000,8671.060107844274
2291,1777119600000,8665.51586504887
2292,1777119900000,8676.379584039863
2293,1777120200000,8673.307773842409
2294,1777120500000,8676.566889539707
2295,1777120800000,8678.92693883775
2296,1777121100000,8676.566889539707
2297,1777121400000,8675.630362040483
2298,1777121700000,8678.027872438495
2299,1777122000000,8673.008085042658
2300,1777122300000,8664.153379850452
2301,1777122600000,8660.687718498511
2302,1777122900000,8662.9688216707
2303,1777123200000,8660.313767158808
2304,1777123500000,8662.370499527176
2305,1777123800000,8664.576812431424
2306,1777124100000,8661.173855240126
2307,1777124400000,8659.117122871758
2308,1777124700000,8660.874694168364
2309,1777125000000,8658.032663986618
2310,1777125300000,8663.193192474522
2311,1777125600000,8666.857915603614
2312,1777125900000,8658.780566666026
2313,1777126200000,8655.86374621634
2314,1777126500000,8663.978490287898
2315,1777126800000,8664.801183235246
2316,1777127100000,8658.593590996174
2317,1777127400000,8657.645187983218
2318,1777127700000,8654.182822381146
2319,1777128000000,8653.809388413682
2320,1777128300000,8654.518912951864
2321,1777128600000,8651.531441212153
2322,1777128900000,8648.80537324967
2323,1777129200000,8648.5066260757
2324,1777129500000,8649.73895816833
2325,1777129800000,8650.373795913018
2326,1777130100000,8650.523169500002
2327,1777130400000,8655.713901647745
2328,1777130700000,8655.527184664015
2329,1777131000000,8657.095607327361
2330,1777131300000,8655.377811077029
2331,1777131600000,8651.830188386124
2332,1777131900000,8624.852872028701
2333,1777132200000,8624.852872028701
2334,1777132500000,8624.852872028701
2335,1777132800000,8624.852872028701
2336,1777133100000,8624.852872028701
2337,1777133400000,8624.852872028701
2338,1777133700000,8624.852872028701
2339,1777134000000,8624.852872028701
2340,1777134300000,8624.852872028701
2341,1777134600000,8624.852872028701
2342,1777134900000,8624.852872028701
2343,1777135200000,8624.852872028701
2344,1777135500000,8621.402930879889
2345,1777135800000,8623.419392130656
2346,1777136100000,8622.03774275513
2347,1777136400000,8623.531417755697
2348,1777136700000,8625.174460256323
2349,1777137000000,8626.369400256777
2350,1777137300000,8628.721938382672
2351,1777137600000,8616.100384627875
2352,1777137900000,8623.606101505726
2353,1777138200000,8622.597870880343
2354,1777138500000,8614.56936775229
2355,1777138800000,8615.652282127703
2356,1777139100000,8622.336477755245
2357,1777139400000,8623.0086315055
2358,1777139700000,8622.672554630371
2359,1777140000000,8615.017470252462
2360,1777140300000,8617.257982753314
2361,1777140600000,8618.63963212884
2362,1777140900000,8617.622990582184
2363,1777141200000,8614.175941385953
2364,1777141500000,8607.722888633623
2365,1777141800000,8602.98567649752
2366,1777142100000,8606.566561261818
2367,1777142400000,8608.730012473581
2368,1777142700000,8606.417357729972
2369,1777143000000,8609.923640728348
2370,1777143300000,8609.513331015773
2371,1777143600000,8609.252224835043
2372,1777143900000,8611.303773397922
2373,1777144200000,8607.834791282508
2374,1777144500000,8608.39430452693
2375,1777144800000,8606.678463910703
2376,1777145100000,8618.950454405018
2377,1777145400000,8620.479790606436
2378,1777145700000,8620.81549855309
2379,1777146000000,8625.328905391425
2380,1777146300000,8621.151206499744
2381,1777146600000,8613.608862031924
2382,1777146900000,8610.16341848711
2383,1777147200000,8613.034546866358
2384,1777147500000,8609.865119434722
2385,1777147800000,8608.74649798826
2386,1777148100000,8606.770266766183
2387,1777148400000,8607.031278437022
2388,1777148700000,8605.092334596491
2389,1777149000000,8604.383874347066
2390,1777149300000,8605.204196741139
2391,1777149600000,8605.875369609013
2392,1777149900000,8607.739738686447
2393,1777150200000,8602.929666466669
2394,1777150500000,8596.727430600618
2395,1777150800000,8596.727430600618
2396,1777151100000,8596.727430600618
2397,1777151400000,8596.727430600618
2398,1777151700000,8596.727430600618
2399,1777152000000,8596.727430600618
2400,1777152300000,8596.727430600618
2401,1777152600000,8593.289427229052
2402,1777152900000,8592.918130589438
2403,1777153200000,8593.623594204704
2404,1777153500000,8596.556837657656
2405,1777153800000,8598.450450519687
2406,1777154100000,8598.48758018365
2407,1777154400000,8601.606471956407
2408,1777154700000,8600.12128539795
2409,1777155000000,8598.52470984761
2410,1777155300000,8598.190542871956
2411,1777155600000,8600.195544725875
2412,1777155900000,8601.12378632491
2413,1777156200000,8613.747872071788
2414,1777156500000,8611.594351562027
2415,1777156800000,8610.146294667533
2416,1777157100000,8607.43582919835
2417,1777157400000,8606.507587599313
2418,1777157700000,8605.727864656124
2419,1777158000000,8604.54992136782
2420,1777158300000,8601.108789625621
2421,1777158600000,8600.997519950597
2422,1777158900000,8600.515351358817
2423,1777159200000,8600.88625027557
2424,1777159500000,8602.481115617611
2425,1777159800000,8602.666565075988
2426,1777160100000,8600.478261467142
2427,1777160400000,8600.73789070887
2428,1777160700000,8600.404081683791
2429,1777161000000,8599.921913092012
2430,1777161300000,8603.000374101066
2431,1777161600000,8602.852014534365
2432,1777161900000,8594.395519232381
2433,1777162200000,8592.689384215315
2434,1777162500000,8583.802618760468
2435,1777162800000,8580.369784279861
2436,1777163100000,8580.925730954319
2437,1777163400000,8584.4096634476
2438,1777163700000,8582.927138982377
2439,1777164000000,8588.412479503713
2440,1777164300000,8586.48519769892
2441,1777164600000,8583.22364387542
2442,1777164900000,8581.481677628779
2443,1777165200000,8576.626410005163
2444,1777165500000,8579.332017154202
2445,1777165800000,8577.641897050442
2446,1777166100000,8574.211526365758
2447,1777166400000,8571.892595834293
2448,1777166700000,8568.464524410245
2449,1777167000000,8569.179682998518
2450,1777167300000,8565.752696522613
2451,1777167600000,8558.583280069686
2452,1777167900000,8552.6112618889
2453,1777168200000,8549.190901456232
2454,1777168500000,8537.248523612092
2455,1777168800000,8533.834307045961
2456,1777169100000,8532.889471783456
2457,1777169400000,8529.476998489403
2458,1777169700000,8522.86533616194
2459,1777170000000,8519.456871720364
2460,1777170300000,8519.750975694531
2461,1777170600000,8520.41270963641
2462,1777170900000,8517.839299862439
2463,1777171200000,8512.324850346782
2464,1777171500000,8511.810168391989
2465,1777171800000,8508.736519434424
2466,1777172100000,8505.33302482665
2467,1777172400000,8507.758684547545
2468,1777172700000,8506.362092587031
2469,1777173000000,8501.547525565256
2470,1777173300000,8501.547525565256
2471,1777173600000,8502.062059445447
2472,1777173900000,8515.880969370535
2473,1777174200000,8521.283575112528
2474,1777174500000,8531.574252716317
2475,1777174800000,8527.310971994746
2476,1777175100000,8526.134894554314
2477,1777175400000,8525.47335099407
2478,1777175700000,8524.260521133623
2479,1777176000000,8528.046020395019
2480,1777176300000,8519.739973471958
2481,1777176600000,8519.997240412053
2482,1777176900000,8519.776725891972
2483,1777177200000,8517.749512194734
2484,1777177500000,8514.342412389857
2485,1777177800000,8513.420917105417
2486,1777178100000,8510.988169554494
2487,1777178400000,8507.081029548468
2488,1777178700000,8485.425098876342
2489,1777179000000,8485.425098876342
2490,1777179300000,8485.425098876342
2491,1777179600000,8485.425098876342
2492,1777179900000,8485.425098876342
2493,1777180200000,8485.425098876342
2494,1777180500000,8485.425098876342
2495,1777180800000,8485.425098876342
2496,1777181100000,8485.425098876342
2497,1777181400000,8485.425098876342
2498,1777181700000,8485.425098876342
2499,1777182000000,8485.425098876342
2500,1777182300000,8485.425098876342
2501,1777182600000,8485.425098876342
2502,1777182900000,8485.425098876342
2503,1777183200000,8485.425098876342
2504,1777183500000,8485.425098876342
2505,1777183800000,8485.425098876342
2506,1777184100000,8485.425098876342
2507,1777184400000,8485.425098876342
2508,1777184700000,8485.425098876342
2509,1777185000000,8485.425098876342
2510,1777185300000,8485.425098876342
2511,1777185600000,8485.425098876342
2512,1777185900000,8482.031607535058
2513,1777186200000,8481.1212721646
2514,1777186500000,8484.289239253794
2515,1777186800000,8479.84680264596
2516,1777187100000,8481.012031920147
2517,1777187400000,8482.286501438788
2518,1777187700000,8483.961518520431
2519,1777188000000,8485.163161209435
2520,1777188300000,8484.580546572342
2521,1777188600000,8481.012031920147
2522,1777188900000,8479.956042890415
2523,1777189200000,8475.836422653321
2524,1777189500000,8472.44676601559
2525,1777189800000,8477.466893166538
2526,1777190100000,8480.522622736678
2527,1777190400000,8484.851572961048
2528,1777190700000,8484.778817495091
2529,1777191000000,8486.779592808876
2530,1777191300000,8480.267978605834
2531,1777191600000,8479.540423946277
2532,1777191900000,8481.141044197304
2533,1777192200000,8488.925879054572
2534,1777192500000,8492.054364090669
2535,1777192800000,8483.214574977043
2536,1777193100000,8483.578352306822
2537,1777193400000,8488.27107986097
2538,1777193700000,8484.66968429616
2539,1777194000000,8475.45804647486
2540,1777194300000,8472.068541157332
2541,1777194600000,8475.122495237578
2542,1777194900000,8474.540789698483
2543,1777195200000,8480.539628070392
2544,1777195500000,8478.57637187595
2545,1777195800000,8477.122108028214
2546,1777196100000,8477.958309740661
2547,1777196400000,8483.884434920185
2548,1777196700000,8481.630325956196
2549,1777197000000,8486.865675808043
2550,1777197300000,8488.138156674811
2551,1777197600000,8481.703039148582
2552,1777197900000,8488.319939655777
2553,1777198200000,8488.938001791066
2554,1777198500000,8491.01032777409
2555,1777198800000,8484.975132805987
2556,1777199100000,8482.939163419158
2557,1777199400000,8482.466527668643
2558,1777199700000,8477.22043555077
2559,1777200000000,8473.830225418576
2560,1777200300000,8472.594904346555
