step,timestamp,equity
9118,1774847700000,10321.03330231507
9119,1774848000000,10321.03330231507
9120,1774848300000,10321.03330231507
9121,1774848600000,10321.03330231507
9122,1774848900000,10316.904888994144
9123,1774849200000,10321.935220661746
9124,1774849500000,10321.382316694275
9125,1774849800000,10321.382316694275
9126,1774850100000,10321.382316694275
9127,1774850400000,10321.382316694275
9128,1774850700000,10321.382316694275
9129,1774851000000,10321.382316694275
9130,1774851300000,10321.382316694275
9131,1774851600000,10321.382316694275
9132,1774851900000,10321.382316694275
9133,1774852200000,10321.382316694275
9134,1774852500000,10321.382316694275
9135,1774852800000,10321.382316694275
9136,1774853100000,10321.382316694275
9137,1774853400000,10321.382316694275
9138,1774853700000,10321.382316694275
9139,1774854000000,10321.382316694275
9140,1774854300000,10321.382316694275
9141,1774854600000,10321.382316694275
9142,1774854900000,10321.382316694275
9143,1774855200000,10321.382316694275
9144,1774855500000,10321.382316694275
9145,1774855800000,10321.382316694275
9146,1774856100000,10321.382316694275
9147,1774856400000,10321.382316694275
9148,1774856700000,10321.382316694275
9149,1774857000000,10321.382316694275
9150,1774857300000,10321.382316694275
9151,1774857600000,10321.382316694275
9152,1774857900000,10321.382316694275
9153,1774858200000,10321.382316694275
9154,1774858500000,10321.382316694275
9155,1774858800000,10321.382316694275
9156,1774859100000,10321.382316694275
9157,1774859400000,10321.382316694275
9158,1774859700000,10321.382316694275
9159,1774860000000,10321.382316694275
9160,1774860300000,10321.382316694275
9161,1774860600000,10321.382316694275
9162,1774860900000,10317.253763767598
9163,1774861200000,10325.961974980666
9164,1774861500000,10321.797946401015
9165,1774861800000,10321.797946401015
9166,1774862100000,10321.797946401015
9167,1774862400000,10321.797946401015
9168,1774862700000,10321.797946401015
9169,1774863000000,10321.797946401015
9170,1774863300000,10321.797946401015
9171,1774863600000,10321.797946401015
9172,1774863900000,10321.797946401015
9173,1774864200000,10321.797946401015
9174,1774864500000,10321.797946401015
9175,1774864800000,10321.797946401015
9176,1774865100000,10321.797946401015
9177,1774865400000,10321.797946401015
9178,1774865700000,10321.797946401015
9179,1774866000000,10321.797946401015
9180,1774866300000,10321.797946401015
9181,1774866600000,10321.797946401015
9182,1774866900000,10321.797946401015
9183,1774867200000,10321.797946401015
9184,1774867500000,10321.797946401015
9185,1774867800000,10321.797946401015
9186,1774868100000,10321.797946401015
9187,1774868400000,10321.797946401015
9188,1774868700000,10321.797946401015
9189,1774869000000,10321.797946401015
9190,1774869300000,10321.797946401015
9191,1774869600000,10321.797946401015
9192,1774869900000,10321.797946401015
9193,1774870200000,10321.797946401015
9194,1774870500000,10321.797946401015
9195,1774870800000,10321.797946401015
9196,1774871100000,10321.797946401015
9197,1774871400000,10321.797946401015
9198,1774871700000,10321.797946401015
9199,1774872000000,10321.797946401015
9200,1774872300000,10321.797946401015
9201,1774872600000,10321.797946401015
9202,1774872900000,10321.797946401015
9203,1774873200000,10321.797946401015
9204,1774873500000,10321.797946401015
9205,1774873800000,10321.797946401015
9206,1774874100000,10321.797946401015
9207,1774874400000,10321.797946401015
9208,1774874700000,10321.797946401015
9209,1774875000000,10321.797946401015
9210,1774875300000,10321.797946401015
9211,1774875600000,10321.797946401015
9212,1774875900000,10317.669227222455
9213,1774876200000,10313.585173644491
9214,1774876500000,10305.988141822081
9215,1774876800000,10305.988141822081
9216,1774877100000,10301.865746565352
9217,1774877400000,10307.481303503333
9218,1774877700000,10308.007123941597
9219,1774878000000,10308.007123941597
9220,1774878300000,10308.007123941597
9221,1774878600000,10308.007123941597
9222,1774878900000,10308.007123941597
9223,1774879200000,10308.007123941597
9224,1774879500000,10308.007123941597
9225,1774879800000,10308.007123941597
9226,1774880100000,10308.007123941597
9227,1774880400000,10308.007123941597
9228,1774880700000,10308.007123941597
9229,1774881000000,10308.007123941597
9230,1774881300000,10308.007123941597
9231,1774881600000,10308.007123941597
9232,1774881900000,10308.007123941597
9233,1774882200000,10308.007123941597
9234,1774882500000,10308.007123941597
9235,1774882800000,10308.007123941597
9236,1774883100000,10308.007123941597
9237,1774883400000,10308.007123941597
9238,1774883700000,10308.007123941597
9239,1774884000000,10308.007123941597
9240,1774884300000,10308.007123941597
9241,1774884600000,10308.007123941597
9242,1774884900000,10308.007123941597
9243,1774885200000,10308.007123941597
9244,1774885500000,10308.007123941597
9245,1774885800000,10308.007123941597
9246,1774886100000,10308.007123941597
9247,1774886400000,10308.007123941597
9248,1774886700000,10308.007123941597
9249,1774887000000,10308.007123941597
9250,1774887300000,10308.007123941597
9251,1774887600000,10308.007123941597
9252,1774887900000,10308.007123941597
9253,1774888200000,10308.007123941597
9254,1774888500000,10308.007123941597
9255,1774888800000,10308.007123941597
9256,1774889100000,10308.007123941597
9257,1774889400000,10308.007123941597
9258,1774889700000,10308.007123941597
9259,1774890000000,10308.007123941597
9260,1774890300000,10308.007123941597
9261,1774890600000,10308.007123941597
9262,1774890900000,10308.007123941597
9263,1774891200000,10308.007123941597
9264,1774891500000,10308.007123941597
9265,1774891800000,10308.007123941597
9266,1774892100000,10308.007123941597
9267,1774892400000,10308.007123941597
9268,1774892700000,10308.007123941597
9269,1774893000000,10308.007123941597
9270,1774893300000,10308.007123941597
9271,1774893600000,10308.007123941597
9272,1774893900000,10308.007123941597
9273,1774894200000,10308.007123941597
9274,1774894500000,10308.007123941597
9275,1774894800000,10308.007123941597
9276,1774895100000,10308.007123941597
9277,1774895400000,10308.007123941597
9278,1774895700000,10308.007123941597
9279,1774896000000,10308.007123941597
9280,1774896300000,10308.007123941597
9281,1774896600000,10308.007123941597
9282,1774896900000,10308.007123941597
9283,1774897200000,10308.007123941597
9284,1774897500000,10308.007123941597
9285,1774897800000,10308.007123941597
9286,1774898100000,10308.007123941597
9287,1774898400000,10308.007123941597
9288,1774898700000,10308.007123941597
9289,1774899000000,10308.007123941597
9290,1774899300000,10308.007123941597
9291,1774899600000,10308.007123941597
9292,1774899900000,10308.007123941597
9293,1774900200000,10308.007123941597
9294,1774900500000,10308.007123941597
9295,1774900800000,10308.007123941597
9296,1774901100000,10308.007123941597
9297,1774901400000,10308.007123941597
9298,1774901700000,10308.007123941597
9299,1774902000000,10308.007123941597
9300,1774902300000,10308.007123941597
9301,1774902600000,10308.007123941597
9302,1774902900000,10308.007123941597
9303,1774903200000,10308.007123941597
9304,1774903500000,10308.007123941597
9305,1774903800000,10308.007123941597
9306,1774904100000,10308.007123941597
9307,1774904400000,10308.007123941597
9308,1774904700000,10308.007123941597
9309,1774905000000,10308.007123941597
9310,1774905300000,10308.007123941597
9311,1774905600000,10308.007123941597
9312,1774905900000,10308.007123941597
9313,1774906200000,10308.007123941597
9314,1774906500000,10308.007123941597
9315,1774906800000,10308.007123941597
9316,1774907100000,10308.007123941597
9317,1774907400000,10308.007123941597
9318,1774907700000,10308.007123941597
9319,1774908000000,10308.007123941597
9320,1774908300000,10308.007123941597
9321,1774908600000,10308.007123941597
9322,1774908900000,10308.007123941597
9323,1774909200000,10308.007123941597
9324,1774909500000,10308.007123941597
9325,1774909800000,10308.007123941597
9326,1774910100000,10308.007123941597
9327,1774910400000,10308.007123941597
9328,1774910700000,10308.007123941597
9329,1774911000000,10308.007123941597
9330,1774911300000,10308.007123941597
9331,1774911600000,10308.007123941597
9332,1774911900000,10308.007123941597
9333,1774912200000,10308.007123941597
9334,1774912500000,10308.007123941597
9335,1774912800000,10308.007123941597
9336,1774913100000,10308.007123941597
9337,1774913400000,10308.007123941597
9338,1774913700000,10308.007123941597
9339,1774914000000,10308.007123941597
9340,1774914300000,10308.007123941597
9341,1774914600000,10308.007123941597
9342,1774914900000,10308.007123941597
9343,1774915200000,10308.007123941597
9344,1774915500000,10308.007123941597
9345,1774915800000,10308.007123941597
9346,1774916100000,10308.007123941597
9347,1774916400000,10308.007123941597
9348,1774916700000,10308.007123941597
9349,1774917000000,10308.007123941597
9350,1774917300000,10308.007123941597
9351,1774917600000,10308.007123941597
9352,1774917900000,10308.007123941597
9353,1774918200000,10308.007123941597
9354,1774918500000,10308.007123941597
9355,1774918800000,10308.007123941597
9356,1774919100000,10308.007123941597
9357,1774919400000,10308.007123941597
9358,1774919700000,10308.007123941597
9359,1774920000000,10308.007123941597
9360,1774920300000,10308.007123941597
9361,1774920600000,10308.007123941597
9362,1774920900000,10308.007123941597
9363,1774921200000,10308.007123941597
9364,1774921500000,10308.007123941597
9365,1774921800000,10308.007123941597
9366,1774922100000,10308.007123941597
9367,1774922400000,10308.007123941597
9368,1774922700000,10308.007123941597
9369,1774923000000,10308.007123941597
9370,1774923300000,10308.007123941597
9371,1774923600000,10308.007123941597
9372,1774923900000,10308.007123941597
9373,1774924200000,10308.007123941597
9374,1774924500000,10308.007123941597
9375,1774924800000,10308.007123941597
9376,1774925100000,10308.007123941597
9377,1774925400000,10308.007123941597
9378,1774925700000,10308.007123941597
9379,1774926000000,10308.007123941597
9380,1774926300000,10308.007123941597
9381,1774926600000,10308.007123941597
9382,1774926900000,10308.007123941597
9383,1774927200000,10308.007123941597
9384,1774927500000,10308.007123941597
9385,1774927800000,10308.007123941597
9386,1774928100000,10308.007123941597
9387,1774928400000,10308.007123941597
9388,1774928700000,10308.007123941597
9389,1774929000000,10308.007123941597
9390,1774929300000,10308.007123941597
9391,1774929600000,10308.007123941597
9392,1774929900000,10308.007123941597
9393,1774930200000,10308.007123941597
9394,1774930500000,10308.007123941597
9395,1774930800000,10308.007123941597
9396,1774931100000,10308.007123941597
9397,1774931400000,10308.007123941597
9398,1774931700000,10308.007123941597
9399,1774932000000,10308.007123941597
9400,1774932300000,10308.007123941597
9401,1774932600000,10308.007123941597
9402,1774932900000,10308.007123941597
9403,1774933200000,10308.007123941597
9404,1774933500000,10308.007123941597
9405,1774933800000,10308.007123941597
9406,1774934100000,10308.007123941597
9407,1774934400000,10308.007123941597
9408,1774934700000,10308.007123941597
9409,1774935000000,10308.007123941597
9410,1774935300000,10308.007123941597
9411,1774935600000,10308.007123941597
9412,1774935900000,10308.007123941597
9413,1774936200000,10308.007123941597
9414,1774936500000,10308.007123941597
9415,1774936800000,10308.007123941597
9416,1774937100000,10308.007123941597
9417,1774937400000,10308.007123941597
9418,1774937700000,10308.007123941597
9419,1774938000000,10308.007123941597
9420,1774938300000,10308.007123941597
9421,1774938600000,10308.007123941597
9422,1774938900000,10308.007123941597
9423,1774939200000,10308.007123941597
9424,1774939500000,10308.007123941597
9425,1774939800000,10308.007123941597
9426,1774940100000,10308.007123941597
9427,1774940400000,10308.007123941597
9428,1774940700000,10308.007123941597
9429,1774941000000,10308.007123941597
9430,1774941300000,10308.007123941597
9431,1774941600000,10308.007123941597
9432,1774941900000,10308.007123941597
9433,1774942200000,10308.007123941597
9434,1774942500000,10308.007123941597
9435,1774942800000,10308.007123941597
9436,1774943100000,10308.007123941597
9437,1774943400000,10308.007123941597
9438,1774943700000,10308.007123941597
9439,1774944000000,10308.007123941597
9440,1774944300000,10308.007123941597
9441,1774944600000,10308.007123941597
9442,1774944900000,10308.007123941597
9443,1774945200000,10308.007123941597
9444,1774945500000,10308.007123941597
9445,1774945800000,10308.007123941597
9446,1774946100000,10308.007123941597
9447,1774946400000,10308.007123941597
9448,1774946700000,10308.007123941597
9449,1774947000000,10308.007123941597
9450,1774947300000,10308.007123941597
9451,1774947600000,10308.007123941597
9452,1774947900000,10308.007123941597
9453,1774948200000,10308.007123941597
9454,1774948500000,10308.007123941597
9455,1774948800000,10308.007123941597
9456,1774949100000,10308.007123941597
9457,1774949400000,10308.007123941597
9458,1774949700000,10308.007123941597
9459,1774950000000,10308.007123941597
9460,1774950300000,10308.007123941597
9461,1774950600000,10308.007123941597
9462,1774950900000,10308.007123941597
9463,1774951200000,10308.007123941597
9464,1774951500000,10308.007123941597
9465,1774951800000,10308.007123941597
9466,1774952100000,10308.007123941597
9467,1774952400000,10308.007123941597
9468,1774952700000,10308.007123941597
9469,1774953000000,10308.007123941597
9470,1774953300000,10308.007123941597
9471,1774953600000,10308.007123941597
9472,1774953900000,10308.007123941597
9473,1774954200000,10308.007123941597
9474,1774954500000,10308.007123941597
9475,1774954800000,10308.007123941597
9476,1774955100000,10308.007123941597
9477,1774955400000,10308.007123941597
9478,1774955700000,10308.007123941597
9479,1774956000000,10308.007123941597
9480,1774956300000,10308.007123941597
9481,1774956600000,10308.007123941597
9482,1774956900000,10308.007123941597
9483,1774957200000,10308.007123941597
9484,1774957500000,10308.007123941597
9485,1774957800000,10308.007123941597
9486,1774958100000,10308.007123941597
9487,1774958400000,10308.007123941597
9488,1774958700000,10308.007123941597
9489,1774959000000,10308.007123941597
9490,1774959300000,10308.007123941597
9491,1774959600000,10308.007123941597
9492,1774959900000,10308.007123941597
9493,1774960200000,10308.007123941597
9494,1774960500000,10308.007123941597
9495,1774960800000,10308.007123941597
9496,1774961100000,10303.88392109202
9497,1774961400000,10308.563569341635
9498,1774961700000,10305.647665868493
9499,1774962000000,10305.647665868493
9500,1774962300000,10305.647665868493
9501,1774962600000,10305.647665868493
9502,1774962900000,10305.647665868493
9503,1774963200000,10305.647665868493
9504,1774963500000,10305.647665868493
9505,1774963800000,10305.647665868493
9506,1774964100000,10305.647665868493
9507,1774964400000,10305.647665868493
9508,1774964700000,10305.647665868493
9509,1774965000000,10305.647665868493
9510,1774965300000,10305.647665868493
9511,1774965600000,10305.647665868493
9512,1774965900000,10305.647665868493
9513,1774966200000,10305.647665868493
9514,1774966500000,10305.647665868493
9515,1774966800000,10305.647665868493
9516,1774967100000,10305.647665868493
9517,1774967400000,10305.647665868493
9518,1774967700000,10305.647665868493
9519,1774968000000,10305.647665868493
9520,1774968300000,10305.647665868493
9521,1774968600000,10305.647665868493
9522,1774968900000,10305.647665868493
9523,1774969200000,10305.647665868493
9524,1774969500000,10305.647665868493
9525,1774969800000,10305.647665868493
9526,1774970100000,10305.647665868493
9527,1774970400000,10305.647665868493
9528,1774970700000,10305.647665868493
9529,1774971000000,10305.647665868493
9530,1774971300000,10305.647665868493
9531,1774971600000,10305.647665868493
9532,1774971900000,10305.647665868493
9533,1774972200000,10305.647665868493
9534,1774972500000,10305.647665868493
9535,1774972800000,10305.647665868493
9536,1774973100000,10305.647665868493
9537,1774973400000,10305.647665868493
9538,1774973700000,10305.647665868493
9539,1774974000000,10305.647665868493
9540,1774974300000,10305.647665868493
9541,1774974600000,10305.647665868493
9542,1774974900000,10305.647665868493
9543,1774975200000,10305.647665868493
9544,1774975500000,10305.647665868493
9545,1774975800000,10305.647665868493
9546,1774976100000,10305.647665868493
9547,1774976400000,10305.647665868493
9548,1774976700000,10305.647665868493
9549,1774977000000,10305.647665868493
9550,1774977300000,10305.647665868493
9551,1774977600000,10305.647665868493
9552,1774977900000,10305.647665868493
9553,1774978200000,10305.647665868493
9554,1774978500000,10305.647665868493
9555,1774978800000,10305.647665868493
9556,1774979100000,10305.647665868493
9557,1774979400000,10305.647665868493
9558,1774979700000,10305.647665868493
9559,1774980000000,10305.647665868493
9560,1774980300000,10305.647665868493
9561,1774980600000,10305.647665868493
9562,1774980900000,10305.647665868493
9563,1774981200000,10305.647665868493
9564,1774981500000,10305.647665868493
9565,1774981800000,10305.647665868493
9566,1774982100000,10305.647665868493
9567,1774982400000,10305.647665868493
9568,1774982700000,10305.647665868493
9569,1774983000000,10305.647665868493
9570,1774983300000,10305.647665868493
9571,1774983600000,10305.647665868493
9572,1774983900000,10305.647665868493
9573,1774984200000,10305.647665868493
9574,1774984500000,10305.647665868493
9575,1774984800000,10305.647665868493
9576,1774985100000,10305.647665868493
9577,1774985400000,10305.647665868493
9578,1774985700000,10305.647665868493
9579,1774986000000,10305.647665868493
9580,1774986300000,10305.647665868493
9581,1774986600000,10305.647665868493
9582,1774986900000,10305.647665868493
9583,1774987200000,10305.647665868493
9584,1774987500000,10305.647665868493
9585,1774987800000,10305.647665868493
9586,1774988100000,10305.647665868493
9587,1774988400000,10305.647665868493
9588,1774988700000,10305.647665868493
9589,1774989000000,10305.647665868493
9590,1774989300000,10305.647665868493
9591,1774989600000,10305.647665868493
9592,1774989900000,10305.647665868493
9593,1774990200000,10305.647665868493
9594,1774990500000,10305.647665868493
9595,1774990800000,10305.647665868493
9596,1774991100000,10305.647665868493
9597,1774991400000,10305.647665868493
9598,1774991700000,10305.647665868493
9599,1774992000000,10305.647665868493
9600,1774992300000,10305.647665868493
9601,1774992600000,10305.647665868493
9602,1774992900000,10305.647665868493
9603,1774993200000,10305.647665868493
9604,1774993500000,10305.647665868493
9605,1774993800000,10305.647665868493
9606,1774994100000,10305.647665868493
9607,1774994400000,10305.647665868493
9608,1774994700000,10305.647665868493
9609,1774995000000,10305.647665868493
9610,1774995300000,10305.647665868493
9611,1774995600000,10305.647665868493
9612,1774995900000,10305.647665868493
9613,1774996200000,10305.647665868493
9614,1774996500000,10305.647665868493
9615,1774996800000,10305.647665868493
9616,1774997100000,10305.647665868493
9617,1774997400000,10305.647665868493
9618,1774997700000,10305.647665868493
9619,1774998000000,10305.647665868493
9620,1774998300000,10305.647665868493
9621,1774998600000,10305.647665868493
9622,1774998900000,10305.647665868493
9623,1774999200000,10305.647665868493
9624,1774999500000,10305.647665868493
9625,1774999800000,10305.647665868493
9626,1775000100000,10305.647665868493
9627,1775000400000,10305.647665868493
9628,1775000700000,10305.647665868493
9629,1775001000000,10305.647665868493
9630,1775001300000,10305.647665868493
9631,1775001600000,10305.647665868493
9632,1775001900000,10305.647665868493
9633,1775002200000,10305.647665868493
9634,1775002500000,10305.647665868493
9635,1775002800000,10305.647665868493
9636,1775003100000,10305.647665868493
9637,1775003400000,10305.647665868493
9638,1775003700000,10305.647665868493
9639,1775004000000,10305.647665868493
9640,1775004300000,10305.647665868493
9641,1775004600000,10305.647665868493
9642,1775004900000,10305.647665868493
9643,1775005200000,10305.647665868493
9644,1775005500000,10305.647665868493
9645,1775005800000,10305.647665868493
9646,1775006100000,10305.647665868493
9647,1775006400000,10305.647665868493
9648,1775006700000,10305.647665868493
9649,1775007000000,10305.647665868493
9650,1775007300000,10305.647665868493
9651,1775007600000,10305.647665868493
9652,1775007900000,10305.647665868493
9653,1775008200000,10305.647665868493
9654,1775008500000,10305.647665868493
9655,1775008800000,10305.647665868493
9656,1775009100000,10305.647665868493
9657,1775009400000,10305.647665868493
9658,1775009700000,10305.647665868493
9659,1775010000000,10305.647665868493
9660,1775010300000,10305.647665868493
9661,1775010600000,10305.647665868493
9662,1775010900000,10305.647665868493
9663,1775011200000,10305.647665868493
9664,1775011500000,10305.647665868493
9665,1775011800000,10305.647665868493
9666,1775012100000,10305.647665868493
9667,1775012400000,10305.647665868493
9668,1775012700000,10305.647665868493
9669,1775013000000,10305.647665868493
9670,1775013300000,10305.647665868493
9671,1775013600000,10305.647665868493
9672,1775013900000,10305.647665868493
9673,1775014200000,10305.647665868493
9674,1775014500000,10305.647665868493
9675,1775014800000,10305.647665868493
9676,1775015100000,10305.647665868493
9677,1775015400000,10305.647665868493
9678,1775015700000,10305.647665868493
9679,1775016000000,10305.647665868493
9680,1775016300000,10305.647665868493
9681,1775016600000,10305.647665868493
9682,1775016900000,10305.647665868493
9683,1775017200000,10305.647665868493
9684,1775017500000,10305.647665868493
9685,1775017800000,10305.647665868493
9686,1775018100000,10305.647665868493
9687,1775018400000,10305.647665868493
9688,1775018700000,10305.647665868493
9689,1775019000000,10305.647665868493
9690,1775019300000,10305.647665868493
9691,1775019600000,10301.525406802148
9692,1775019900000,10286.851825184094
9693,1775020200000,10266.826550902042
9694,1775020500000,10266.826550902042
9695,1775020800000,10266.826550902042
9696,1775021100000,10266.826550902042
9697,1775021400000,10266.826550902042
9698,1775021700000,10266.826550902042
9699,1775022000000,10266.826550902042
9700,1775022300000,10266.826550902042
9701,1775022600000,10266.826550902042
9702,1775022900000,10266.826550902042
9703,1775023200000,10266.826550902042
9704,1775023500000,10266.826550902042
9705,1775023800000,10266.826550902042
9706,1775024100000,10266.826550902042
9707,1775024400000,10266.826550902042
9708,1775024700000,10266.826550902042
9709,1775025000000,10266.826550902042
9710,1775025300000,10266.826550902042
9711,1775025600000,10266.826550902042
9712,1775025900000,10266.826550902042
9713,1775026200000,10266.826550902042
9714,1775026500000,10266.826550902042
9715,1775026800000,10266.826550902042
9716,1775027100000,10266.826550902042
9717,1775027400000,10266.826550902042
9718,1775027700000,10262.719820281683
9719,1775028000000,10275.610799796308
9720,1775028300000,10275.383939768979
9721,1775028600000,10275.383939768979
9722,1775028900000,10275.383939768979
9723,1775029200000,10275.383939768979
9724,1775029500000,10275.383939768979
9725,1775029800000,10275.383939768979
9726,1775030100000,10275.383939768979
9727,1775030400000,10275.383939768979
9728,1775030700000,10275.383939768979
9729,1775031000000,10275.383939768979
9730,1775031300000,10275.383939768979
9731,1775031600000,10275.383939768979
9732,1775031900000,10275.383939768979
9733,1775032200000,10275.383939768979
9734,1775032500000,10275.383939768979
9735,1775032800000,10275.383939768979
9736,1775033100000,10275.383939768979
9737,1775033400000,10275.383939768979
9738,1775033700000,10275.383939768979
9739,1775034000000,10275.383939768979
9740,1775034300000,10275.383939768979
9741,1775034600000,10275.383939768979
9742,1775034900000,10275.383939768979
9743,1775035200000,10275.383939768979
9744,1775035500000,10275.383939768979
9745,1775035800000,10275.383939768979
9746,1775036100000,10275.383939768979
9747,1775036400000,10275.383939768979
9748,1775036700000,10275.383939768979
9749,1775037000000,10275.383939768979
9750,1775037300000,10275.383939768979
9751,1775037600000,10275.383939768979
9752,1775037900000,10275.383939768979
9753,1775038200000,10275.383939768979
9754,1775038500000,10275.383939768979
9755,1775038800000,10275.383939768979
9756,1775039100000,10275.383939768979
9757,1775039400000,10275.383939768979
9758,1775039700000,10275.383939768979
9759,1775040000000,10275.383939768979
9760,1775040300000,10275.383939768979
9761,1775040600000,10275.383939768979
9762,1775040900000,10275.383939768979
9763,1775041200000,10275.383939768979
9764,1775041500000,10275.383939768979
9765,1775041800000,10275.383939768979
9766,1775042100000,10275.383939768979
9767,1775042400000,10275.383939768979
9768,1775042700000,10275.383939768979
9769,1775043000000,10275.383939768979
9770,1775043300000,10275.383939768979
9771,1775043600000,10275.383939768979
9772,1775043900000,10275.383939768979
9773,1775044200000,10275.383939768979
9774,1775044500000,10275.383939768979
9775,1775044800000,10275.383939768979
9776,1775045100000,10275.383939768979
9777,1775045400000,10275.383939768979
9778,1775045700000,10275.383939768979
9779,1775046000000,10275.383939768979
9780,1775046300000,10275.383939768979
9781,1775046600000,10275.383939768979
9782,1775046900000,10275.383939768979
9783,1775047200000,10275.383939768979
9784,1775047500000,10275.383939768979
9785,1775047800000,10275.383939768979
9786,1775048100000,10275.383939768979
9787,1775048400000,10275.383939768979
9788,1775048700000,10275.383939768979
9789,1775049000000,10275.383939768979
9790,1775049300000,10275.383939768979
9791,1775049600000,10275.383939768979
9792,1775049900000,10275.383939768979
9793,1775050200000,10275.383939768979
9794,1775050500000,10275.383939768979
9795,1775050800000,10275.383939768979
9796,1775051100000,10275.383939768979
9797,1775051400000,10275.383939768979
9798,1775051700000,10275.383939768979
9799,1775052000000,10275.383939768979
9800,1775052300000,10275.383939768979
9801,1775052600000,10275.383939768979
9802,1775052900000,10275.383939768979
9803,1775053200000,10275.383939768979
9804,1775053500000,10275.383939768979
9805,1775053800000,10275.383939768979
9806,1775054100000,10275.383939768979
9807,1775054400000,10275.383939768979
9808,1775054700000,10275.383939768979
9809,1775055000000,10275.383939768979
9810,1775055300000,10275.383939768979
9811,1775055600000,10275.383939768979
9812,1775055900000,10275.383939768979
9813,1775056200000,10275.383939768979
9814,1775056500000,10275.383939768979
9815,1775056800000,10275.383939768979
9816,1775057100000,10275.383939768979
9817,1775057400000,10275.383939768979
9818,1775057700000,10275.383939768979
9819,1775058000000,10275.383939768979
9820,1775058300000,10275.383939768979
9821,1775058600000,10275.383939768979
9822,1775058900000,10275.383939768979
9823,1775059200000,10275.383939768979
9824,1775059500000,10275.383939768979
9825,1775059800000,10275.383939768979
9826,1775060100000,10275.383939768979
9827,1775060400000,10275.383939768979
9828,1775060700000,10275.383939768979
9829,1775061000000,10275.383939768979
9830,1775061300000,10275.383939768979
9831,1775061600000,10275.383939768979
9832,1775061900000,10275.383939768979
9833,1775062200000,10275.383939768979
9834,1775062500000,10275.383939768979
9835,1775062800000,10275.383939768979
9836,1775063100000,10275.383939768979
9837,1775063400000,10275.383939768979
9838,1775063700000,10275.383939768979
9839,1775064000000,10275.383939768979
9840,1775064300000,10275.383939768979
9841,1775064600000,10275.383939768979
9842,1775064900000,10275.383939768979
9843,1775065200000,10275.383939768979
9844,1775065500000,10275.383939768979
9845,1775065800000,10275.383939768979
9846,1775066100000,10275.383939768979
9847,1775066400000,10275.383939768979
9848,1775066700000,10275.383939768979
9849,1775067000000,10275.383939768979
9850,1775067300000,10275.383939768979
9851,1775067600000,10275.383939768979
9852,1775067900000,10275.383939768979
9853,1775068200000,10275.383939768979
9854,1775068500000,10275.383939768979
9855,1775068800000,10275.383939768979
9856,1775069100000,10275.383939768979
9857,1775069400000,10275.383939768979
9858,1775069700000,10275.383939768979
9859,1775070000000,10275.383939768979
9860,1775070300000,10275.383939768979
9861,1775070600000,10275.383939768979
9862,1775070900000,10275.383939768979
9863,1775071200000,10275.383939768979
9864,1775071500000,10275.383939768979
9865,1775071800000,10275.383939768979
9866,1775072100000,10275.383939768979
9867,1775072400000,10275.383939768979
9868,1775072700000,10275.383939768979
9869,1775073000000,10275.383939768979
9870,1775073300000,10275.383939768979
9871,1775073600000,10275.383939768979
9872,1775073900000,10275.383939768979
9873,1775074200000,10275.383939768979
9874,1775074500000,10275.383939768979
9875,1775074800000,10275.383939768979
9876,1775075100000,10275.383939768979
9877,1775075400000,10275.383939768979
9878,1775075700000,10275.383939768979
9879,1775076000000,10275.383939768979
9880,1775076300000,10275.383939768979
9881,1775076600000,10275.383939768979
9882,1775076900000,10275.383939768979
9883,1775077200000,10275.383939768979
9884,1775077500000,10275.383939768979
9885,1775077800000,10275.383939768979
9886,1775078100000,10275.383939768979
9887,1775078400000,10275.383939768979
9888,1775078700000,10275.383939768979
9889,1775079000000,10275.383939768979
9890,1775079300000,10275.383939768979
9891,1775079600000,10275.383939768979
9892,1775079900000,10275.383939768979
9893,1775080200000,10275.383939768979
9894,1775080500000,10275.383939768979
9895,1775080800000,10275.383939768979
9896,1775081100000,10275.383939768979
9897,1775081400000,10275.383939768979
9898,1775081700000,10275.383939768979
9899,1775082000000,10275.383939768979
9900,1775082300000,10275.383939768979
9901,1775082600000,10275.383939768979
9902,1775082900000,10275.383939768979
9903,1775083200000,10275.383939768979
9904,1775083500000,10275.383939768979
9905,1775083800000,10275.383939768979
9906,1775084100000,10275.383939768979
9907,1775084400000,10275.383939768979
9908,1775084700000,10275.383939768979
9909,1775085000000,10275.383939768979
9910,1775085300000,10275.383939768979
9911,1775085600000,10275.383939768979
9912,1775085900000,10275.383939768979
9913,1775086200000,10275.383939768979
9914,1775086500000,10275.383939768979
9915,1775086800000,10275.383939768979
9916,1775087100000,10275.383939768979
9917,1775087400000,10275.383939768979
9918,1775087700000,10275.383939768979
9919,1775088000000,10275.383939768979
9920,1775088300000,10275.383939768979
9921,1775088600000,10275.383939768979
9922,1775088900000,10275.383939768979
9923,1775089200000,10275.383939768979
9924,1775089500000,10275.383939768979
9925,1775089800000,10275.383939768979
9926,1775090100000,10275.383939768979
9927,1775090400000,10275.383939768979
9928,1775090700000,10275.383939768979
9929,1775091000000,10275.383939768979
9930,1775091300000,10275.383939768979
9931,1775091600000,10271.273786193073
9932,1775091900000,10218.002038054332
9933,1775092200000,10242.788407356424
9934,1775092500000,10242.788407356424
9935,1775092800000,10242.788407356424
9936,1775093100000,10242.788407356424
9937,1775093400000,10242.788407356424
9938,1775093700000,10242.788407356424
9939,1775094000000,10242.788407356424
