step,timestamp,equity
4460,1776873300000,10000.94331013962
4461,1776873600000,10000.94331013962
4462,1776873900000,10000.94331013962
4463,1776874200000,10000.94331013962
4464,1776874500000,10000.94331013962
4465,1776874800000,10000.94331013962
4466,1776875100000,10000.94331013962
4467,1776875400000,10000.94331013962
4468,1776875700000,10000.94331013962
4469,1776876000000,10000.94331013962
4470,1776876300000,10000.94331013962
4471,1776876600000,10000.94331013962
4472,1776876900000,10000.94331013962
4473,1776877200000,10000.94331013962
4474,1776877500000,10000.94331013962
4475,1776877800000,10000.94331013962
4476,1776878100000,10000.94331013962
4477,1776878400000,10000.94331013962
4478,1776878700000,10000.94331013962
4479,1776879000000,10000.94331013962
4480,1776879300000,10000.94331013962
4481,1776879600000,10000.94331013962
4482,1776879900000,10000.94331013962
4483,1776880200000,10000.94331013962
4484,1776880500000,10000.94331013962
4485,1776880800000,10000.94331013962
4486,1776881100000,10000.94331013962
4487,1776881400000,10000.94331013962
4488,1776881700000,10000.94331013962
4489,1776882000000,10000.94331013962
4490,1776882300000,10000.94331013962
4491,1776882600000,10000.94331013962
4492,1776882900000,10000.94331013962
4493,1776883200000,10000.94331013962
4494,1776883500000,10000.94331013962
4495,1776883800000,10000.94331013962
4496,1776884100000,10000.94331013962
4497,1776884400000,10000.94331013962
4498,1776884700000,10000.94331013962
4499,1776885000000,10000.94331013962
4500,1776885300000,10000.94331013962
4501,1776885600000,10000.94331013962
4502,1776885900000,10000.94331013962
4503,1776886200000,10000.94331013962
4504,1776886500000,10000.94331013962
4505,1776886800000,10000.94331013962
4506,1776887100000,10000.94331013962
4507,1776887400000,10000.94331013962
4508,1776887700000,10000.94331013962
4509,1776888000000,10000.94331013962
4510,1776888300000,10000.94331013962
4511,1776888600000,10000.94331013962
4512,1776888900000,10000.94331013962
4513,1776889200000,10000.94331013962
4514,1776889500000,10000.94331013962
4515,1776889800000,10000.94331013962
4516,1776890100000,10000.94331013962
4517,1776890400000,10000.94331013962
4518,1776890700000,10000.94331013962
4519,1776891000000,10000.94331013962
4520,1776891300000,10000.94331013962
4521,1776891600000,10000.94331013962
4522,1776891900000,10000.94331013962
4523,1776892200000,10000.94331013962
4524,1776892500000,10000.94331013962
4525,1776892800000,10000.94331013962
4526,1776893100000,10000.94331013962
4527,1776893400000,10000.94331013962
4528,1776893700000,10000.94331013962
4529,1776894000000,10000.94331013962
4530,1776894300000,10000.94331013962
4531,1776894600000,10000.94331013962
4532,1776894900000,10000.94331013962
4533,1776895200000,10000.94331013962
4534,1776895500000,10000.94331013962
4535,1776895800000,10000.94331013962
4536,1776896100000,10000.94331013962
4537,1776896400000,10000.94331013962
4538,1776896700000,10000.94331013962
4539,1776897000000,10000.94331013962
4540,1776897300000,10000.94331013962
4541,1776897600000,10000.94331013962
4542,1776897900000,10000.94331013962
4543,1776898200000,10000.94331013962
4544,1776898500000,10000.94331013962
4545,1776898800000,10000.94331013962
4546,1776899100000,10000.94331013962
4547,1776899400000,10000.94331013962
4548,1776899700000,10000.94331013962
4549,1776900000000,10000.94331013962
4550,1776900300000,10000.94331013962
4551,1776900600000,10000.94331013962
4552,1776900900000,10000.94331013962
4553,1776901200000,10000.94331013962
4554,1776901500000,10000.94331013962
4555,1776901800000,10000.94331013962
4556,1776902100000,10000.94331013962
4557,1776902400000,10000.94331013962
4558,1776902700000,10000.94331013962
4559,1776903000000,10000.94331013962
4560,1776903300000,10000.94331013962
4561,1776903600000,10000.94331013962
4562,1776903900000,10000.94331013962
4563,1776904200000,10000.94331013962
4564,1776904500000,10000.94331013962
4565,1776904800000,10000.94331013962
4566,1776905100000,10000.94331013962
4567,1776905400000,10000.94331013962
4568,1776905700000,10000.94331013962
4569,1776906000000,10000.94331013962
4570,1776906300000,10000.94331013962
4571,1776906600000,10000.94331013962
4572,1776906900000,10000.94331013962
4573,1776907200000,10000.94331013962
4574,1776907500000,10000.94331013962
4575,1776907800000,10000.94331013962
4576,1776908100000,10000.94331013962
4577,1776908400000,10000.94331013962
4578,1776908700000,10000.94331013962
4579,1776909000000,10000.94331013962
4580,1776909300000,10000.94331013962
4581,1776909600000,10000.94331013962
4582,1776909900000,10000.94331013962
4583,1776910200000,10000.94331013962
4584,1776910500000,10000.94331013962
4585,1776910800000,10000.94331013962
4586,1776911100000,10000.94331013962
4587,1776911400000,10000.94331013962
4588,1776911700000,10000.94331013962
4589,1776912000000,10000.94331013962
4590,1776912300000,10000.94331013962
4591,1776912600000,10000.94331013962
4592,1776912900000,10000.94331013962
4593,1776913200000,10000.94331013962
4594,1776913500000,10000.94331013962
4595,1776913800000,10000.94331013962
4596,1776914100000,10000.94331013962
4597,1776914400000,10000.94331013962
4598,1776914700000,10000.94331013962
4599,1776915000000,10000.94331013962
4600,1776915300000,10000.94331013962
4601,1776915600000,10000.94331013962
4602,1776915900000,10000.94331013962
4603,1776916200000,10000.94331013962
4604,1776916500000,10000.94331013962
4605,1776916800000,10000.94331013962
4606,1776917100000,10000.94331013962
4607,1776917400000,10000.94331013962
4608,1776917700000,10000.94331013962
4609,1776918000000,10000.94331013962
4610,1776918300000,10000.94331013962
4611,1776918600000,10000.94331013962
4612,1776918900000,10000.94331013962
4613,1776919200000,10000.94331013962
4614,1776919500000,10000.94331013962
4615,1776919800000,10000.94331013962
4616,1776920100000,10000.94331013962
4617,1776920400000,10000.94331013962
4618,1776920700000,10000.94331013962
4619,1776921000000,10000.94331013962
4620,1776921300000,10000.94331013962
4621,1776921600000,10000.94331013962
4622,1776921900000,10000.94331013962
4623,1776922200000,10000.94331013962
4624,1776922500000,10000.94331013962
4625,1776922800000,10000.94331013962
4626,1776923100000,10000.94331013962
4627,1776923400000,10000.94331013962
4628,1776923700000,10000.94331013962
4629,1776924000000,10000.94331013962
4630,1776924300000,10000.94331013962
4631,1776924600000,10000.94331013962
4632,1776924900000,10000.94331013962
4633,1776925200000,10000.94331013962
4634,1776925500000,10000.94331013962
4635,1776925800000,10000.94331013962
4636,1776926100000,10000.94331013962
4637,1776926400000,10000.94331013962
4638,1776926700000,10000.94331013962
4639,1776927000000,10000.94331013962
4640,1776927300000,10000.94331013962
4641,1776927600000,10000.94331013962
4642,1776927900000,10000.94331013962
4643,1776928200000,10000.94331013962
4644,1776928500000,10000.94331013962
4645,1776928800000,10000.94331013962
4646,1776929100000,10000.94331013962
4647,1776929400000,10000.94331013962
4648,1776929700000,10000.94331013962
4649,1776930000000,10000.94331013962
4650,1776930300000,10000.94331013962
4651,1776930600000,10000.94331013962
4652,1776930900000,10000.94331013962
4653,1776931200000,10000.94331013962
4654,1776931500000,10000.94331013962
4655,1776931800000,10000.94331013962
4656,1776932100000,10000.94331013962
4657,1776932400000,10000.94331013962
4658,1776932700000,10000.94331013962
4659,1776933000000,10000.94331013962
4660,1776933300000,10000.94331013962
4661,1776933600000,10000.94331013962
4662,1776933900000,10000.94331013962
4663,1776934200000,10000.94331013962
4664,1776934500000,10000.94331013962
4665,1776934800000,10000.94331013962
4666,1776935100000,10000.94331013962
4667,1776935400000,10000.94331013962
4668,1776935700000,10000.94331013962
4669,1776936000000,10000.94331013962
4670,1776936300000,10000.94331013962
4671,1776936600000,10000.94331013962
4672,1776936900000,10000.94331013962
4673,1776937200000,10000.94331013962
4674,1776937500000,10000.94331013962
4675,1776937800000,10000.94331013962
4676,1776938100000,10000.94331013962
4677,1776938400000,10000.94331013962
4678,1776938700000,10000.94331013962
4679,1776939000000,10000.94331013962
4680,1776939300000,10000.94331013962
4681,1776939600000,10000.94331013962
4682,1776939900000,10000.94331013962
4683,1776940200000,10000.94331013962
4684,1776940500000,10000.94331013962
4685,1776940800000,10000.94331013962
4686,1776941100000,10000.94331013962
4687,1776941400000,10000.94331013962
4688,1776941700000,10000.94331013962
4689,1776942000000,10000.94331013962
4690,1776942300000,10000.94331013962
4691,1776942600000,10000.94331013962
4692,1776942900000,10000.94331013962
4693,1776943200000,10000.94331013962
4694,1776943500000,10000.94331013962
4695,1776943800000,10000.94331013962
4696,1776944100000,10000.94331013962
4697,1776944400000,10000.94331013962
4698,1776944700000,10000.94331013962
4699,1776945000000,10000.94331013962
4700,1776945300000,10000.94331013962
4701,1776945600000,10000.94331013962
4702,1776945900000,10000.94331013962
4703,1776946200000,10000.94331013962
4704,1776946500000,10000.94331013962
4705,1776946800000,10000.94331013962
4706,1776947100000,10000.94331013962
4707,1776947400000,10000.94331013962
4708,1776947700000,10000.94331013962
4709,1776948000000,10000.94331013962
4710,1776948300000,10000.94331013962
4711,1776948600000,10000.94331013962
4712,1776948900000,10000.94331013962
4713,1776949200000,10000.94331013962
4714,1776949500000,10000.94331013962
4715,1776949800000,10000.94331013962
4716,1776950100000,10000.94331013962
4717,1776950400000,10000.94331013962
4718,1776950700000,10000.94331013962
4719,1776951000000,10000.94331013962
4720,1776951300000,10000.94331013962
4721,1776951600000,10000.94331013962
4722,1776951900000,10000.94331013962
4723,1776952200000,10000.94331013962
4724,1776952500000,10000.94331013962
4725,1776952800000,10000.94331013962
4726,1776953100000,10000.94331013962
4727,1776953400000,10000.94331013962
4728,1776953700000,10000.94331013962
4729,1776954000000,10000.94331013962
4730,1776954300000,10000.94331013962
4731,1776954600000,10000.94331013962
4732,1776954900000,10000.94331013962
4733,1776955200000,10000.94331013962
4734,1776955500000,10000.94331013962
4735,1776955800000,10000.94331013962
4736,1776956100000,10000.94331013962
4737,1776956400000,10000.94331013962
4738,1776956700000,10000.94331013962
4739,1776957000000,10000.94331013962
4740,1776957300000,10000.94331013962
4741,1776957600000,10000.94331013962
4742,1776957900000,10000.94331013962
4743,1776958200000,10000.94331013962
4744,1776958500000,10000.94331013962
4745,1776958800000,10000.94331013962
4746,1776959100000,10000.94331013962
4747,1776959400000,10000.94331013962
4748,1776959700000,10000.94331013962
4749,1776960000000,10000.94331013962
4750,1776960300000,10000.94331013962
4751,1776960600000,10000.94331013962
4752,1776960900000,10000.94331013962
4753,1776961200000,10000.94331013962
4754,1776961500000,10000.94331013962
4755,1776961800000,10000.94331013962
4756,1776962100000,10000.94331013962
4757,1776962400000,10000.94331013962
4758,1776962700000,10000.94331013962
4759,1776963000000,10000.94331013962
4760,1776963300000,10000.94331013962
4761,1776963600000,10000.94331013962
4762,1776963900000,10000.94331013962
4763,1776964200000,10000.94331013962
4764,1776964500000,10000.94331013962
4765,1776964800000,10000.94331013962
4766,1776965100000,10000.94331013962
4767,1776965400000,10000.94331013962
4768,1776965700000,10000.94331013962
4769,1776966000000,10000.94331013962
4770,1776966300000,10000.94331013962
4771,1776966600000,10000.94331013962
4772,1776966900000,10000.94331013962
4773,1776967200000,10000.94331013962
4774,1776967500000,10000.94331013962
4775,1776967800000,10000.94331013962
4776,1776968100000,10000.94331013962
4777,1776968400000,10000.94331013962
4778,1776968700000,10000.94331013962
4779,1776969000000,10000.94331013962
4780,1776969300000,10000.94331013962
4781,1776969600000,10000.94331013962
4782,1776969900000,10000.94331013962
4783,1776970200000,10000.94331013962
4784,1776970500000,10000.94331013962
4785,1776970800000,10000.94331013962
4786,1776971100000,10000.94331013962
4787,1776971400000,10000.94331013962
4788,1776971700000,10000.94331013962
4789,1776972000000,10000.94331013962
4790,1776972300000,10000.94331013962
4791,1776972600000,10000.94331013962
4792,1776972900000,10000.94331013962
4793,1776973200000,10000.94331013962
4794,1776973500000,10000.94331013962
4795,1776973800000,10000.94331013962
4796,1776974100000,10000.94331013962
4797,1776974400000,10000.94331013962
4798,1776974700000,10000.94331013962
4799,1776975000000,10000.94331013962
4800,1776975300000,10000.94331013962
4801,1776975600000,10000.94331013962
4802,1776975900000,10000.94331013962
4803,1776976200000,10000.94331013962
4804,1776976500000,10000.94331013962
4805,1776976800000,10000.94331013962
4806,1776977100000,10000.94331013962
4807,1776977400000,10000.94331013962
4808,1776977700000,10000.94331013962
4809,1776978000000,10000.94331013962
4810,1776978300000,10000.94331013962
4811,1776978600000,10000.94331013962
4812,1776978900000,10000.94331013962
4813,1776979200000,10000.94331013962
4814,1776979500000,10000.94331013962
4815,1776979800000,10000.94331013962
4816,1776980100000,10000.94331013962
4817,1776980400000,10000.94331013962
4818,1776980700000,10000.94331013962
4819,1776981000000,10000.94331013962
4820,1776981300000,10000.94331013962
4821,1776981600000,10000.94331013962
4822,1776981900000,10000.94331013962
4823,1776982200000,10000.94331013962
4824,1776982500000,10000.94331013962
4825,1776982800000,10000.94331013962
4826,1776983100000,10000.94331013962
4827,1776983400000,10000.94331013962
4828,1776983700000,10000.94331013962
4829,1776984000000,10000.94331013962
4830,1776984300000,10000.94331013962
4831,1776984600000,10000.94331013962
4832,1776984900000,10000.94331013962
4833,1776985200000,10000.94331013962
4834,1776985500000,10000.94331013962
4835,1776985800000,10000.94331013962
4836,1776986100000,10000.94331013962
4837,1776986400000,10000.94331013962
4838,1776986700000,10000.94331013962
4839,1776987000000,10000.94331013962
4840,1776987300000,10000.94331013962
4841,1776987600000,10000.94331013962
4842,1776987900000,10000.94331013962
4843,1776988200000,10000.94331013962
4844,1776988500000,10000.94331013962
4845,1776988800000,10000.94331013962
4846,1776989100000,10000.94331013962
4847,1776989400000,10000.94331013962
4848,1776989700000,10000.94331013962
4849,1776990000000,10000.94331013962
4850,1776990300000,10000.94331013962
4851,1776990600000,10000.94331013962
4852,1776990900000,10000.94331013962
4853,1776991200000,10000.94331013962
4854,1776991500000,10000.94331013962
4855,1776991800000,10000.94331013962
4856,1776992100000,10000.94331013962
4857,1776992400000,10000.94331013962
4858,1776992700000,10000.94331013962
4859,1776993000000,10000.94331013962
4860,1776993300000,10000.94331013962
4861,1776993600000,10000.94331013962
4862,1776993900000,10000.94331013962
4863,1776994200000,10000.94331013962
4864,1776994500000,10000.94331013962
4865,1776994800000,10000.94331013962
4866,1776995100000,10000.94331013962
4867,1776995400000,10000.94331013962
4868,1776995700000,10000.94331013962
4869,1776996000000,10000.94331013962
4870,1776996300000,10000.94331013962
4871,1776996600000,10000.94331013962
4872,1776996900000,10000.94331013962
4873,1776997200000,10000.94331013962
4874,1776997500000,10000.94331013962
4875,1776997800000,10000.94331013962
4876,1776998100000,10000.94331013962
4877,1776998400000,10000.94331013962
4878,1776998700000,10000.94331013962
4879,1776999000000,10000.94331013962
4880,1776999300000,10000.94331013962
4881,1776999600000,10000.94331013962
4882,1776999900000,10000.94331013962
4883,1777000200000,10000.94331013962
4884,1777000500000,10000.94331013962
4885,1777000800000,10000.94331013962
4886,1777001100000,10000.94331013962
4887,1777001400000,10000.94331013962
4888,1777001700000,10000.94331013962
4889,1777002000000,10000.94331013962
4890,1777002300000,10000.94331013962
4891,1777002600000,10000.94331013962
4892,1777002900000,10000.94331013962
4893,1777003200000,10000.94331013962
4894,1777003500000,10000.94331013962
4895,1777003800000,10000.94331013962
4896,1777004100000,10000.94331013962
4897,1777004400000,10000.94331013962
4898,1777004700000,10000.94331013962
4899,1777005000000,10000.94331013962
4900,1777005300000,10000.94331013962
4901,1777005600000,10000.94331013962
4902,1777005900000,10000.94331013962
4903,1777006200000,10000.94331013962
4904,1777006500000,10000.94331013962
4905,1777006800000,10000.94331013962
4906,1777007100000,10000.94331013962
4907,1777007400000,10000.94331013962
4908,1777007700000,10000.94331013962
4909,1777008000000,10000.94331013962
4910,1777008300000,10000.94331013962
4911,1777008600000,10000.94331013962
4912,1777008900000,10000.94331013962
4913,1777009200000,10000.94331013962
4914,1777009500000,10000.94331013962
4915,1777009800000,10000.94331013962
4916,1777010100000,10000.94331013962
4917,1777010400000,10000.94331013962
4918,1777010700000,10000.94331013962
4919,1777011000000,10000.94331013962
4920,1777011300000,10000.94331013962
4921,1777011600000,10000.94331013962
4922,1777011900000,10000.94331013962
4923,1777012200000,10000.94331013962
4924,1777012500000,10000.94331013962
4925,1777012800000,10000.94331013962
4926,1777013100000,10000.94331013962
4927,1777013400000,10000.94331013962
4928,1777013700000,10000.94331013962
4929,1777014000000,10000.94331013962
4930,1777014300000,10000.94331013962
4931,1777014600000,10000.94331013962
4932,1777014900000,10000.94331013962
4933,1777015200000,10000.94331013962
4934,1777015500000,10000.94331013962
4935,1777015800000,10000.94331013962
4936,1777016100000,10000.94331013962
4937,1777016400000,10000.94331013962
4938,1777016700000,10000.94331013962
4939,1777017000000,10000.94331013962
4940,1777017300000,10000.94331013962
4941,1777017600000,10000.94331013962
4942,1777017900000,10000.94331013962
4943,1777018200000,10000.94331013962
4944,1777018500000,10000.94331013962
4945,1777018800000,10000.94331013962
4946,1777019100000,10000.94331013962
4947,1777019400000,10000.94331013962
4948,1777019700000,10000.94331013962
4949,1777020000000,10000.94331013962
4950,1777020300000,10000.94331013962
4951,1777020600000,10000.94331013962
4952,1777020900000,10000.94331013962
4953,1777021200000,10000.94331013962
4954,1777021500000,10000.94331013962
4955,1777021800000,10000.94331013962
4956,1777022100000,10000.94331013962
4957,1777022400000,10000.94331013962
4958,1777022700000,10000.94331013962
4959,1777023000000,10000.94331013962
4960,1777023300000,10000.94331013962
4961,1777023600000,10000.94331013962
4962,1777023900000,10000.94331013962
4963,1777024200000,10000.94331013962
4964,1777024500000,10000.94331013962
4965,1777024800000,10000.94331013962
4966,1777025100000,10000.94331013962
4967,1777025400000,10000.94331013962
4968,1777025700000,10000.94331013962
4969,1777026000000,10000.94331013962
4970,1777026300000,10000.94331013962
4971,1777026600000,10000.94331013962
4972,1777026900000,10000.94331013962
4973,1777027200000,10000.94331013962
4974,1777027500000,10000.94331013962
4975,1777027800000,10000.94331013962
4976,1777028100000,10000.94331013962
4977,1777028400000,10000.94331013962
4978,1777028700000,10000.94331013962
4979,1777029000000,10000.94331013962
4980,1777029300000,10000.94331013962
4981,1777029600000,10000.94331013962
4982,1777029900000,10000.94331013962
4983,1777030200000,10000.94331013962
4984,1777030500000,10000.94331013962
4985,1777030800000,10000.94331013962
4986,1777031100000,10000.94331013962
4987,1777031400000,10000.94331013962
4988,1777031700000,10000.94331013962
4989,1777032000000,10000.94331013962
4990,1777032300000,10000.94331013962
4991,1777032600000,10000.94331013962
4992,1777032900000,10000.94331013962
4993,1777033200000,10000.94331013962
4994,1777033500000,10000.94331013962
4995,1777033800000,10000.94331013962
4996,1777034100000,10000.94331013962
4997,1777034400000,10000.94331013962
4998,1777034700000,10000.94331013962
4999,1777035000000,10000.94331013962
5000,1777035300000,10000.94331013962
5001,1777035600000,10000.94331013962
5002,1777035900000,10000.94331013962
5003,1777036200000,10000.94331013962
5004,1777036500000,10000.94331013962
5005,1777036800000,10000.94331013962
5006,1777037100000,10000.94331013962
5007,1777037400000,10000.94331013962
5008,1777037700000,10000.94331013962
5009,1777038000000,10000.94331013962
5010,1777038300000,10000.94331013962
5011,1777038600000,10000.94331013962
5012,1777038900000,10000.94331013962
5013,1777039200000,10000.94331013962
5014,1777039500000,10000.94331013962
5015,1777039800000,10000.94331013962
5016,1777040100000,10000.94331013962
5017,1777040400000,10000.94331013962
5018,1777040700000,10000.94331013962
5019,1777041000000,10000.94331013962
5020,1777041300000,10000.94331013962
5021,1777041600000,10000.94331013962
5022,1777041900000,10000.94331013962
5023,1777042200000,10000.94331013962
5024,1777042500000,10000.94331013962
5025,1777042800000,10000.94331013962
5026,1777043100000,10000.94331013962
5027,1777043400000,10000.94331013962
5028,1777043700000,10000.94331013962
5029,1777044000000,10000.94331013962
5030,1777044300000,10000.94331013962
5031,1777044600000,10000.94331013962
5032,1777044900000,10000.94331013962
5033,1777045200000,10000.94331013962
5034,1777045500000,10000.94331013962
5035,1777045800000,10000.94331013962
5036,1777046100000,10000.94331013962
5037,1777046400000,10000.94331013962
5038,1777046700000,10000.94331013962
5039,1777047000000,10000.94331013962
5040,1777047300000,10000.94331013962
5041,1777047600000,10000.94331013962
5042,1777047900000,10000.94331013962
5043,1777048200000,10000.94331013962
5044,1777048500000,10000.94331013962
5045,1777048800000,10000.94331013962
5046,1777049100000,10000.94331013962
5047,1777049400000,10000.94331013962
5048,1777049700000,10000.94331013962
5049,1777050000000,10000.94331013962
5050,1777050300000,10000.94331013962
5051,1777050600000,10000.94331013962
5052,1777050900000,10000.94331013962
5053,1777051200000,10000.94331013962
5054,1777051500000,10000.94331013962
5055,1777051800000,10000.94331013962
5056,1777052100000,10000.94331013962
5057,1777052400000,10000.94331013962
5058,1777052700000,10000.94331013962
5059,1777053000000,10000.94331013962
5060,1777053300000,10000.94331013962
5061,1777053600000,10000.94331013962
5062,1777053900000,10000.94331013962
5063,1777054200000,10000.94331013962
5064,1777054500000,10000.94331013962
5065,1777054800000,10000.94331013962
5066,1777055100000,10000.94331013962
5067,1777055400000,10000.94331013962
5068,1777055700000,10000.94331013962
5069,1777056000000,10000.94331013962
5070,1777056300000,10000.94331013962
5071,1777056600000,10000.94331013962
5072,1777056900000,10000.94331013962
5073,1777057200000,10000.94331013962
5074,1777057500000,10000.94331013962
5075,1777057800000,10000.94331013962
5076,1777058100000,10000.94331013962
5077,1777058400000,10000.94331013962
5078,1777058700000,10000.94331013962
5079,1777059000000,10000.94331013962
5080,1777059300000,10000.94331013962
5081,1777059600000,10000.94331013962
5082,1777059900000,10000.94331013962
5083,1777060200000,10000.94331013962
5084,1777060500000,10000.94331013962
5085,1777060800000,10000.94331013962
5086,1777061100000,10000.94331013962
5087,1777061400000,10000.94331013962
5088,1777061700000,10000.94331013962
5089,1777062000000,10000.94331013962
5090,1777062300000,10000.94331013962
5091,1777062600000,10000.94331013962
5092,1777062900000,10000.94331013962
5093,1777063200000,10000.94331013962
5094,1777063500000,10000.94331013962
5095,1777063800000,10000.94331013962
5096,1777064100000,10000.94331013962
5097,1777064400000,10000.94331013962
5098,1777064700000,10000.94331013962
5099,1777065000000,10000.94331013962
5100,1777065300000,10000.94331013962
5101,1777065600000,10000.94331013962
5102,1777065900000,10000.94331013962
5103,1777066200000,10000.94331013962
5104,1777066500000,10000.94331013962
5105,1777066800000,10000.94331013962
5106,1777067100000,10000.94331013962
5107,1777067400000,10000.94331013962
5108,1777067700000,10000.94331013962
5109,1777068000000,10000.94331013962
5110,1777068300000,10000.94331013962
5111,1777068600000,10000.94331013962
5112,1777068900000,10000.94331013962
5113,1777069200000,10000.94331013962
5114,1777069500000,10000.94331013962
5115,1777069800000,10000.94331013962
5116,1777070100000,10000.94331013962
5117,1777070400000,10000.94331013962
5118,1777070700000,10000.94331013962
5119,1777071000000,10000.94331013962
5120,1777071300000,10000.94331013962
5121,1777071600000,10000.94331013962
5122,1777071900000,10000.94331013962
5123,1777072200000,10000.94331013962
5124,1777072500000,10000.94331013962
5125,1777072800000,10000.94331013962
5126,1777073100000,10000.94331013962
5127,1777073400000,10000.94331013962
5128,1777073700000,10000.94331013962
5129,1777074000000,10000.94331013962
5130,1777074300000,10000.94331013962
5131,1777074600000,10000.94331013962
5132,1777074900000,10000.94331013962
5133,1777075200000,10000.94331013962
5134,1777075500000,10000.94331013962
5135,1777075800000,10000.94331013962
5136,1777076100000,10000.94331013962
5137,1777076400000,10000.94331013962
5138,1777076700000,10000.94331013962
5139,1777077000000,10000.94331013962
5140,1777077300000,10000.94331013962
5141,1777077600000,10000.94331013962
5142,1777077900000,10000.94331013962
5143,1777078200000,10000.94331013962
5144,1777078500000,10000.94331013962
5145,1777078800000,10000.94331013962
5146,1777079100000,10000.94331013962
5147,1777079400000,10000.94331013962
5148,1777079700000,10000.94331013962
5149,1777080000000,10000.94331013962
5150,1777080300000,10000.94331013962
5151,1777080600000,10000.94331013962
5152,1777080900000,10000.94331013962
5153,1777081200000,10000.94331013962
5154,1777081500000,10000.94331013962
5155,1777081800000,10000.94331013962
5156,1777082100000,10000.94331013962
5157,1777082400000,10000.94331013962
5158,1777082700000,10000.94331013962
5159,1777083000000,10000.94331013962
5160,1777083300000,10000.94331013962
5161,1777083600000,10000.94331013962
5162,1777083900000,10000.94331013962
5163,1777084200000,10000.94331013962
5164,1777084500000,10000.94331013962
5165,1777084800000,10000.94331013962
5166,1777085100000,10000.94331013962
5167,1777085400000,10000.94331013962
5168,1777085700000,10000.94331013962
5169,1777086000000,10000.94331013962
5170,1777086300000,10000.94331013962
5171,1777086600000,10000.94331013962
5172,1777086900000,10000.94331013962
5173,1777087200000,10000.94331013962
5174,1777087500000,10000.94331013962
5175,1777087800000,10000.94331013962
5176,1777088100000,10000.94331013962
5177,1777088400000,10000.94331013962
5178,1777088700000,10000.94331013962
5179,1777089000000,10000.94331013962
5180,1777089300000,10000.94331013962
5181,1777089600000,10000.94331013962
5182,1777089900000,10000.94331013962
5183,1777090200000,10000.94331013962
5184,1777090500000,10000.94331013962
5185,1777090800000,10000.94331013962
5186,1777091100000,10000.94331013962
5187,1777091400000,10000.94331013962
5188,1777091700000,10000.94331013962
5189,1777092000000,10000.94331013962
5190,1777092300000,10000.94331013962
5191,1777092600000,10000.94331013962
5192,1777092900000,10000.94331013962
5193,1777093200000,10000.94331013962
5194,1777093500000,10000.94331013962
5195,1777093800000,10000.94331013962
5196,1777094100000,10000.94331013962
5197,1777094400000,10000.94331013962
5198,1777094700000,10000.94331013962
5199,1777095000000,10000.94331013962
5200,1777095300000,10000.94331013962
5201,1777095600000,10000.94331013962
5202,1777095900000,10000.94331013962
5203,1777096200000,10000.94331013962
5204,1777096500000,10000.94331013962
5205,1777096800000,10000.94331013962
5206,1777097100000,10000.94331013962
5207,1777097400000,10000.94331013962
5208,1777097700000,10000.94331013962
5209,1777098000000,10000.94331013962
5210,1777098300000,10000.94331013962
5211,1777098600000,10000.94331013962
5212,1777098900000,10000.94331013962
5213,1777099200000,10000.94331013962
5214,1777099500000,10000.94331013962
5215,1777099800000,10000.94331013962
5216,1777100100000,10000.94331013962
5217,1777100400000,10000.94331013962
5218,1777100700000,10000.94331013962
5219,1777101000000,10000.94331013962
5220,1777101300000,10000.94331013962
5221,1777101600000,10000.94331013962
5222,1777101900000,10000.94331013962
5223,1777102200000,10000.94331013962
5224,1777102500000,10000.94331013962
5225,1777102800000,10000.94331013962
5226,1777103100000,10000.94331013962
5227,1777103400000,10000.94331013962
5228,1777103700000,10000.94331013962
5229,1777104000000,10000.94331013962
5230,1777104300000,10000.94331013962
5231,1777104600000,10000.94331013962
5232,1777104900000,10000.94331013962
5233,1777105200000,10000.94331013962
5234,1777105500000,10000.94331013962
5235,1777105800000,10000.94331013962
5236,1777106100000,10000.94331013962
5237,1777106400000,10000.94331013962
5238,1777106700000,10000.94331013962
5239,1777107000000,10000.94331013962
5240,1777107300000,10000.94331013962
5241,1777107600000,10000.94331013962
5242,1777107900000,10000.94331013962
5243,1777108200000,10000.94331013962
5244,1777108500000,10000.94331013962
5245,1777108800000,9996.942932815564
5246,1777109100000,9994.942344115805
5247,1777109400000,9994.942344115805
5248,1777109700000,9994.942344115805
5249,1777110000000,9994.942344115805
5250,1777110300000,9994.942344115805
5251,1777110600000,9994.942344115805
5252,1777110900000,9994.942344115805
5253,1777111200000,9994.942344115805
5254,1777111500000,9994.942344115805
5255,1777111800000,9994.942344115805
5256,1777112100000,9994.942344115805
5257,1777112400000,9994.942344115805
5258,1777112700000,9994.942344115805
5259,1777113000000,9994.942344115805
5260,1777113300000,9994.942344115805
5261,1777113600000,9994.942344115805
5262,1777113900000,9994.942344115805
5263,1777114200000,9994.942344115805
5264,1777114500000,9994.942344115805
5265,1777114800000,9994.942344115805
5266,1777115100000,9994.942344115805
5267,1777115400000,9994.942344115805
5268,1777115700000,9994.942344115805
5269,1777116000000,9994.942344115805
5270,1777116300000,9994.942344115805
5271,1777116600000,9994.942344115805
5272,1777116900000,9994.942344115805
5273,1777117200000,9994.942344115805
5274,1777117500000,9994.942344115805
5275,1777117800000,9994.942344115805
5276,1777118100000,9994.942344115805
5277,1777118400000,9994.942344115805
5278,1777118700000,9994.942344115805
5279,1777119000000,9994.942344115805
5280,1777119300000,9994.942344115805
5281,1777119600000,9994.942344115805
