step,timestamp,equity
10882,1775376900000,10186.572698310116
10883,1775377200000,10186.572698310116
10884,1775377500000,10186.572698310116
10885,1775377800000,10186.572698310116
10886,1775378100000,10186.572698310116
10887,1775378400000,10186.572698310116
10888,1775378700000,10186.572698310116
10889,1775379000000,10186.572698310116
10890,1775379300000,10186.572698310116
10891,1775379600000,10186.572698310116
10892,1775379900000,10186.572698310116
10893,1775380200000,10186.572698310116
10894,1775380500000,10186.572698310116
10895,1775380800000,10186.572698310116
10896,1775381100000,10186.572698310116
10897,1775381400000,10186.572698310116
10898,1775381700000,10186.572698310116
10899,1775382000000,10186.572698310116
10900,1775382300000,10186.572698310116
10901,1775382600000,10186.572698310116
10902,1775382900000,10186.572698310116
10903,1775383200000,10186.572698310116
10904,1775383500000,10186.572698310116
10905,1775383800000,10186.572698310116
10906,1775384100000,10186.572698310116
10907,1775384400000,10186.572698310116
10908,1775384700000,10186.572698310116
10909,1775385000000,10186.572698310116
10910,1775385300000,10186.572698310116
10911,1775385600000,10186.572698310116
10912,1775385900000,10186.572698310116
10913,1775386200000,10186.572698310116
10914,1775386500000,10186.572698310116
10915,1775386800000,10186.572698310116
10916,1775387100000,10186.572698310116
10917,1775387400000,10186.572698310116
10918,1775387700000,10186.572698310116
10919,1775388000000,10186.572698310116
10920,1775388300000,10186.572698310116
10921,1775388600000,10186.572698310116
10922,1775388900000,10186.572698310116
10923,1775389200000,10186.572698310116
10924,1775389500000,10186.572698310116
10925,1775389800000,10186.572698310116
10926,1775390100000,10186.572698310116
10927,1775390400000,10186.572698310116
10928,1775390700000,10186.572698310116
10929,1775391000000,10186.572698310116
10930,1775391300000,10186.572698310116
10931,1775391600000,10186.572698310116
10932,1775391900000,10186.572698310116
10933,1775392200000,10186.572698310116
10934,1775392500000,10186.572698310116
10935,1775392800000,10186.572698310116
10936,1775393100000,10186.572698310116
10937,1775393400000,10186.572698310116
10938,1775393700000,10186.572698310116
10939,1775394000000,10186.572698310116
10940,1775394300000,10186.572698310116
10941,1775394600000,10186.572698310116
10942,1775394900000,10186.572698310116
10943,1775395200000,10186.572698310116
10944,1775395500000,10186.572698310116
10945,1775395800000,10186.572698310116
10946,1775396100000,10186.572698310116
10947,1775396400000,10186.572698310116
10948,1775396700000,10186.572698310116
10949,1775397000000,10186.572698310116
10950,1775397300000,10186.572698310116
10951,1775397600000,10186.572698310116
10952,1775397900000,10186.572698310116
10953,1775398200000,10186.572698310116
10954,1775398500000,10186.572698310116
10955,1775398800000,10186.572698310116
10956,1775399100000,10186.572698310116
10957,1775399400000,10186.572698310116
10958,1775399700000,10186.572698310116
10959,1775400000000,10186.572698310116
10960,1775400300000,10186.572698310116
10961,1775400600000,10186.572698310116
10962,1775400900000,10186.572698310116
10963,1775401200000,10186.572698310116
10964,1775401500000,10186.572698310116
10965,1775401800000,10186.572698310116
10966,1775402100000,10186.572698310116
10967,1775402400000,10186.572698310116
10968,1775402700000,10186.572698310116
10969,1775403000000,10186.572698310116
10970,1775403300000,10186.572698310116
10971,1775403600000,10186.572698310116
10972,1775403900000,10186.572698310116
10973,1775404200000,10186.572698310116
10974,1775404500000,10186.572698310116
10975,1775404800000,10186.572698310116
10976,1775405100000,10186.572698310116
10977,1775405400000,10186.572698310116
10978,1775405700000,10186.572698310116
10979,1775406000000,10186.572698310116
10980,1775406300000,10186.572698310116
10981,1775406600000,10186.572698310116
10982,1775406900000,10186.572698310116
10983,1775407200000,10186.572698310116
10984,1775407500000,10186.572698310116
10985,1775407800000,10186.572698310116
10986,1775408100000,10186.572698310116
10987,1775408400000,10186.572698310116
10988,1775408700000,10186.572698310116
10989,1775409000000,10186.572698310116
10990,1775409300000,10186.572698310116
10991,1775409600000,10186.572698310116
10992,1775409900000,10186.572698310116
10993,1775410200000,10186.572698310116
10994,1775410500000,10186.572698310116
10995,1775410800000,10186.572698310116
10996,1775411100000,10186.572698310116
10997,1775411400000,10186.572698310116
10998,1775411700000,10186.572698310116
10999,1775412000000,10186.572698310116
11000,1775412300000,10186.572698310116
11001,1775412600000,10186.572698310116
11002,1775412900000,10186.572698310116
11003,1775413200000,10186.572698310116
11004,1775413500000,10186.572698310116
11005,1775413800000,10186.572698310116
11006,1775414100000,10186.572698310116
11007,1775414400000,10186.572698310116
11008,1775414700000,10186.572698310116
11009,1775415000000,10186.572698310116
11010,1775415300000,10186.572698310116
11011,1775415600000,10186.572698310116
11012,1775415900000,10186.572698310116
11013,1775416200000,10186.572698310116
11014,1775416500000,10186.572698310116
11015,1775416800000,10186.572698310116
11016,1775417100000,10186.572698310116
11017,1775417400000,10186.572698310116
11018,1775417700000,10186.572698310116
11019,1775418000000,10186.572698310116
11020,1775418300000,10186.572698310116
11021,1775418600000,10186.572698310116
11022,1775418900000,10186.572698310116
11023,1775419200000,10186.572698310116
11024,1775419500000,10186.572698310116
11025,1775419800000,10186.572698310116
11026,1775420100000,10186.572698310116
11027,1775420400000,10186.572698310116
11028,1775420700000,10186.572698310116
11029,1775421000000,10186.572698310116
11030,1775421300000,10186.572698310116
11031,1775421600000,10186.572698310116
11032,1775421900000,10186.572698310116
11033,1775422200000,10186.572698310116
11034,1775422500000,10186.572698310116
11035,1775422800000,10186.572698310116
11036,1775423100000,10186.572698310116
11037,1775423400000,10186.572698310116
11038,1775423700000,10186.572698310116
11039,1775424000000,10186.572698310116
11040,1775424300000,10186.572698310116
11041,1775424600000,10186.572698310116
11042,1775424900000,10186.572698310116
11043,1775425200000,10186.572698310116
11044,1775425500000,10186.572698310116
11045,1775425800000,10186.572698310116
11046,1775426100000,10186.572698310116
11047,1775426400000,10186.572698310116
11048,1775426700000,10186.572698310116
11049,1775427000000,10186.572698310116
11050,1775427300000,10186.572698310116
11051,1775427600000,10186.572698310116
11052,1775427900000,10186.572698310116
11053,1775428200000,10186.572698310116
11054,1775428500000,10186.572698310116
11055,1775428800000,10186.572698310116
11056,1775429100000,10186.572698310116
11057,1775429400000,10186.572698310116
11058,1775429700000,10186.572698310116
11059,1775430000000,10186.572698310116
11060,1775430300000,10186.572698310116
11061,1775430600000,10186.572698310116
11062,1775430900000,10186.572698310116
11063,1775431200000,10186.572698310116
11064,1775431500000,10186.572698310116
11065,1775431800000,10186.572698310116
11066,1775432100000,10186.572698310116
11067,1775432400000,10186.572698310116
11068,1775432700000,10186.572698310116
11069,1775433000000,10186.572698310116
11070,1775433300000,10186.572698310116
11071,1775433600000,10186.572698310116
11072,1775433900000,10186.572698310116
11073,1775434200000,10186.572698310116
11074,1775434500000,10186.572698310116
11075,1775434800000,10186.572698310116
11076,1775435100000,10186.572698310116
11077,1775435400000,10186.572698310116
11078,1775435700000,10186.572698310116
11079,1775436000000,10186.572698310116
11080,1775436300000,10186.572698310116
11081,1775436600000,10186.572698310116
11082,1775436900000,10186.572698310116
11083,1775437200000,10186.572698310116
11084,1775437500000,10186.572698310116
11085,1775437800000,10186.572698310116
11086,1775438100000,10186.572698310116
11087,1775438400000,10186.572698310116
11088,1775438700000,10186.572698310116
11089,1775439000000,10186.572698310116
11090,1775439300000,10186.572698310116
11091,1775439600000,10186.572698310116
11092,1775439900000,10186.572698310116
11093,1775440200000,10186.572698310116
11094,1775440500000,10186.572698310116
11095,1775440800000,10186.572698310116
11096,1775441100000,10186.572698310116
11097,1775441400000,10186.572698310116
11098,1775441700000,10186.572698310116
11099,1775442000000,10186.572698310116
11100,1775442300000,10186.572698310116
11101,1775442600000,10186.572698310116
11102,1775442900000,10186.572698310116
11103,1775443200000,10186.572698310116
11104,1775443500000,10186.572698310116
11105,1775443800000,10186.572698310116
11106,1775444100000,10186.572698310116
11107,1775444400000,10186.572698310116
11108,1775444700000,10186.572698310116
11109,1775445000000,10186.572698310116
11110,1775445300000,10186.572698310116
11111,1775445600000,10186.572698310116
11112,1775445900000,10186.572698310116
11113,1775446200000,10186.572698310116
11114,1775446500000,10186.572698310116
11115,1775446800000,10186.572698310116
11116,1775447100000,10186.572698310116
11117,1775447400000,10186.572698310116
11118,1775447700000,10186.572698310116
11119,1775448000000,10186.572698310116
11120,1775448300000,10186.572698310116
11121,1775448600000,10186.572698310116
11122,1775448900000,10186.572698310116
11123,1775449200000,10186.572698310116
11124,1775449500000,10186.572698310116
11125,1775449800000,10186.572698310116
11126,1775450100000,10186.572698310116
11127,1775450400000,10186.572698310116
11128,1775450700000,10186.572698310116
11129,1775451000000,10186.572698310116
11130,1775451300000,10186.572698310116
11131,1775451600000,10186.572698310116
11132,1775451900000,10186.572698310116
11133,1775452200000,10186.572698310116
11134,1775452500000,10186.572698310116
11135,1775452800000,10186.572698310116
11136,1775453100000,10186.572698310116
11137,1775453400000,10186.572698310116
11138,1775453700000,10186.572698310116
11139,1775454000000,10186.572698310116
11140,1775454300000,10186.572698310116
11141,1775454600000,10186.572698310116
11142,1775454900000,10186.572698310116
11143,1775455200000,10186.572698310116
11144,1775455500000,10186.572698310116
11145,1775455800000,10186.572698310116
11146,1775456100000,10186.572698310116
11147,1775456400000,10186.572698310116
11148,1775456700000,10186.572698310116
11149,1775457000000,10186.572698310116
11150,1775457300000,10186.572698310116
11151,1775457600000,10186.572698310116
11152,1775457900000,10186.572698310116
11153,1775458200000,10186.572698310116
11154,1775458500000,10186.572698310116
11155,1775458800000,10186.572698310116
11156,1775459100000,10186.572698310116
11157,1775459400000,10186.572698310116
11158,1775459700000,10186.572698310116
11159,1775460000000,10186.572698310116
11160,1775460300000,10186.572698310116
11161,1775460600000,10186.572698310116
11162,1775460900000,10186.572698310116
11163,1775461200000,10186.572698310116
11164,1775461500000,10186.572698310116
11165,1775461800000,10186.572698310116
11166,1775462100000,10186.572698310116
11167,1775462400000,10186.572698310116
11168,1775462700000,10186.572698310116
11169,1775463000000,10186.572698310116
11170,1775463300000,10186.572698310116
11171,1775463600000,10186.572698310116
11172,1775463900000,10186.572698310116
11173,1775464200000,10186.572698310116
11174,1775464500000,10186.572698310116
11175,1775464800000,10186.572698310116
11176,1775465100000,10186.572698310116
11177,1775465400000,10186.572698310116
11178,1775465700000,10186.572698310116
11179,1775466000000,10186.572698310116
11180,1775466300000,10186.572698310116
11181,1775466600000,10186.572698310116
11182,1775466900000,10186.572698310116
11183,1775467200000,10186.572698310116
11184,1775467500000,10186.572698310116
11185,1775467800000,10186.572698310116
11186,1775468100000,10186.572698310116
11187,1775468400000,10186.572698310116
11188,1775468700000,10186.572698310116
11189,1775469000000,10186.572698310116
11190,1775469300000,10186.572698310116
11191,1775469600000,10186.572698310116
11192,1775469900000,10186.572698310116
11193,1775470200000,10186.572698310116
11194,1775470500000,10186.572698310116
11195,1775470800000,10186.572698310116
11196,1775471100000,10186.572698310116
11197,1775471400000,10186.572698310116
11198,1775471700000,10186.572698310116
11199,1775472000000,10186.572698310116
11200,1775472300000,10186.572698310116
11201,1775472600000,10186.572698310116
11202,1775472900000,10186.572698310116
11203,1775473200000,10186.572698310116
11204,1775473500000,10186.572698310116
11205,1775473800000,10186.572698310116
11206,1775474100000,10186.572698310116
11207,1775474400000,10186.572698310116
11208,1775474700000,10186.572698310116
11209,1775475000000,10186.572698310116
11210,1775475300000,10186.572698310116
11211,1775475600000,10186.572698310116
11212,1775475900000,10186.572698310116
11213,1775476200000,10186.572698310116
11214,1775476500000,10186.572698310116
11215,1775476800000,10186.572698310116
11216,1775477100000,10186.572698310116
11217,1775477400000,10186.572698310116
11218,1775477700000,10186.572698310116
11219,1775478000000,10186.572698310116
11220,1775478300000,10186.572698310116
11221,1775478600000,10186.572698310116
11222,1775478900000,10186.572698310116
11223,1775479200000,10186.572698310116
11224,1775479500000,10186.572698310116
11225,1775479800000,10186.572698310116
11226,1775480100000,10186.572698310116
11227,1775480400000,10186.572698310116
11228,1775480700000,10186.572698310116
11229,1775481000000,10186.572698310116
11230,1775481300000,10186.572698310116
11231,1775481600000,10186.572698310116
11232,1775481900000,10186.572698310116
11233,1775482200000,10186.572698310116
11234,1775482500000,10186.572698310116
11235,1775482800000,10186.572698310116
11236,1775483100000,10186.572698310116
11237,1775483400000,10186.572698310116
11238,1775483700000,10186.572698310116
11239,1775484000000,10186.572698310116
11240,1775484300000,10186.572698310116
11241,1775484600000,10186.572698310116
11242,1775484900000,10186.572698310116
11243,1775485200000,10186.572698310116
11244,1775485500000,10186.572698310116
11245,1775485800000,10186.572698310116
11246,1775486100000,10186.572698310116
11247,1775486400000,10186.572698310116
11248,1775486700000,10186.572698310116
11249,1775487000000,10186.572698310116
11250,1775487300000,10186.572698310116
11251,1775487600000,10186.572698310116
11252,1775487900000,10186.572698310116
11253,1775488200000,10186.572698310116
11254,1775488500000,10186.572698310116
11255,1775488800000,10186.572698310116
11256,1775489100000,10186.572698310116
11257,1775489400000,10186.572698310116
11258,1775489700000,10186.572698310116
11259,1775490000000,10186.572698310116
11260,1775490300000,10186.572698310116
11261,1775490600000,10186.572698310116
11262,1775490900000,10186.572698310116
11263,1775491200000,10186.572698310116
11264,1775491500000,10186.572698310116
11265,1775491800000,10186.572698310116
11266,1775492100000,10186.572698310116
11267,1775492400000,10186.572698310116
11268,1775492700000,10186.572698310116
11269,1775493000000,10186.572698310116
11270,1775493300000,10186.572698310116
11271,1775493600000,10186.572698310116
11272,1775493900000,10186.572698310116
11273,1775494200000,10186.572698310116
11274,1775494500000,10186.572698310116
11275,1775494800000,10186.572698310116
11276,1775495100000,10186.572698310116
11277,1775495400000,10186.572698310116
11278,1775495700000,10186.572698310116
11279,1775496000000,10186.572698310116
11280,1775496300000,10186.572698310116
11281,1775496600000,10186.572698310116
11282,1775496900000,10186.572698310116
11283,1775497200000,10186.572698310116
11284,1775497500000,10186.572698310116
11285,1775497800000,10186.572698310116
11286,1775498100000,10186.572698310116
11287,1775498400000,10186.572698310116
11288,1775498700000,10186.572698310116
11289,1775499000000,10186.572698310116
11290,1775499300000,10186.572698310116
11291,1775499600000,10186.572698310116
11292,1775499900000,10186.572698310116
11293,1775500200000,10186.572698310116
11294,1775500500000,10186.572698310116
11295,1775500800000,10186.572698310116
11296,1775501100000,10186.572698310116
11297,1775501400000,10186.572698310116
11298,1775501700000,10186.572698310116
11299,1775502000000,10186.572698310116
11300,1775502300000,10186.572698310116
11301,1775502600000,10186.572698310116
11302,1775502900000,10186.572698310116
11303,1775503200000,10186.572698310116
11304,1775503500000,10186.572698310116
11305,1775503800000,10186.572698310116
11306,1775504100000,10186.572698310116
11307,1775504400000,10186.572698310116
11308,1775504700000,10186.572698310116
11309,1775505000000,10186.572698310116
11310,1775505300000,10186.572698310116
11311,1775505600000,10186.572698310116
11312,1775505900000,10186.572698310116
11313,1775506200000,10186.572698310116
11314,1775506500000,10186.572698310116
11315,1775506800000,10186.572698310116
11316,1775507100000,10186.572698310116
11317,1775507400000,10186.572698310116
11318,1775507700000,10186.572698310116
11319,1775508000000,10186.572698310116
11320,1775508300000,10186.572698310116
11321,1775508600000,10186.572698310116
11322,1775508900000,10186.572698310116
11323,1775509200000,10186.572698310116
11324,1775509500000,10186.572698310116
11325,1775509800000,10186.572698310116
11326,1775510100000,10186.572698310116
11327,1775510400000,10186.572698310116
11328,1775510700000,10186.572698310116
11329,1775511000000,10186.572698310116
11330,1775511300000,10186.572698310116
11331,1775511600000,10186.572698310116
11332,1775511900000,10186.572698310116
11333,1775512200000,10186.572698310116
11334,1775512500000,10186.572698310116
11335,1775512800000,10186.572698310116
11336,1775513100000,10186.572698310116
11337,1775513400000,10186.572698310116
11338,1775513700000,10186.572698310116
11339,1775514000000,10186.572698310116
11340,1775514300000,10186.572698310116
11341,1775514600000,10186.572698310116
11342,1775514900000,10186.572698310116
11343,1775515200000,10186.572698310116
11344,1775515500000,10186.572698310116
11345,1775515800000,10186.572698310116
11346,1775516100000,10186.572698310116
11347,1775516400000,10186.572698310116
11348,1775516700000,10186.572698310116
11349,1775517000000,10186.572698310116
11350,1775517300000,10186.572698310116
11351,1775517600000,10186.572698310116
11352,1775517900000,10186.572698310116
11353,1775518200000,10186.572698310116
11354,1775518500000,10186.572698310116
11355,1775518800000,10186.572698310116
11356,1775519100000,10186.572698310116
11357,1775519400000,10186.572698310116
11358,1775519700000,10186.572698310116
11359,1775520000000,10186.572698310116
11360,1775520300000,10186.572698310116
11361,1775520600000,10186.572698310116
11362,1775520900000,10186.572698310116
11363,1775521200000,10186.572698310116
11364,1775521500000,10186.572698310116
11365,1775521800000,10186.572698310116
11366,1775522100000,10186.572698310116
11367,1775522400000,10186.572698310116
11368,1775522700000,10186.572698310116
11369,1775523000000,10186.572698310116
11370,1775523300000,10186.572698310116
11371,1775523600000,10186.572698310116
11372,1775523900000,10186.572698310116
11373,1775524200000,10186.572698310116
11374,1775524500000,10186.572698310116
11375,1775524800000,10186.572698310116
11376,1775525100000,10186.572698310116
11377,1775525400000,10186.572698310116
11378,1775525700000,10186.572698310116
11379,1775526000000,10186.572698310116
11380,1775526300000,10186.572698310116
11381,1775526600000,10186.572698310116
11382,1775526900000,10186.572698310116
11383,1775527200000,10186.572698310116
11384,1775527500000,10186.572698310116
11385,1775527800000,10186.572698310116
11386,1775528100000,10186.572698310116
11387,1775528400000,10186.572698310116
11388,1775528700000,10186.572698310116
11389,1775529000000,10186.572698310116
11390,1775529300000,10186.572698310116
11391,1775529600000,10186.572698310116
11392,1775529900000,10186.572698310116
11393,1775530200000,10186.572698310116
11394,1775530500000,10186.572698310116
11395,1775530800000,10186.572698310116
11396,1775531100000,10186.572698310116
11397,1775531400000,10186.572698310116
11398,1775531700000,10186.572698310116
11399,1775532000000,10186.572698310116
11400,1775532300000,10186.572698310116
11401,1775532600000,10186.572698310116
11402,1775532900000,10186.572698310116
11403,1775533200000,10186.572698310116
11404,1775533500000,10186.572698310116
11405,1775533800000,10186.572698310116
11406,1775534100000,10186.572698310116
11407,1775534400000,10186.572698310116
11408,1775534700000,10186.572698310116
11409,1775535000000,10186.572698310116
11410,1775535300000,10186.572698310116
11411,1775535600000,10186.572698310116
11412,1775535900000,10186.572698310116
11413,1775536200000,10186.572698310116
11414,1775536500000,10186.572698310116
11415,1775536800000,10186.572698310116
11416,1775537100000,10186.572698310116
11417,1775537400000,10186.572698310116
11418,1775537700000,10186.572698310116
11419,1775538000000,10186.572698310116
11420,1775538300000,10186.572698310116
11421,1775538600000,10186.572698310116
11422,1775538900000,10186.572698310116
11423,1775539200000,10186.572698310116
11424,1775539500000,10186.572698310116
11425,1775539800000,10186.572698310116
11426,1775540100000,10186.572698310116
11427,1775540400000,10186.572698310116
11428,1775540700000,10186.572698310116
11429,1775541000000,10186.572698310116
11430,1775541300000,10186.572698310116
11431,1775541600000,10186.572698310116
11432,1775541900000,10186.572698310116
11433,1775542200000,10186.572698310116
11434,1775542500000,10186.572698310116
11435,1775542800000,10186.572698310116
11436,1775543100000,10186.572698310116
11437,1775543400000,10186.572698310116
11438,1775543700000,10186.572698310116
11439,1775544000000,10186.572698310116
11440,1775544300000,10186.572698310116
11441,1775544600000,10186.572698310116
11442,1775544900000,10186.572698310116
11443,1775545200000,10186.572698310116
11444,1775545500000,10186.572698310116
11445,1775545800000,10186.572698310116
11446,1775546100000,10186.572698310116
11447,1775546400000,10186.572698310116
11448,1775546700000,10186.572698310116
11449,1775547000000,10186.572698310116
11450,1775547300000,10186.572698310116
11451,1775547600000,10186.572698310116
11452,1775547900000,10186.572698310116
11453,1775548200000,10186.572698310116
11454,1775548500000,10186.572698310116
11455,1775548800000,10186.572698310116
11456,1775549100000,10186.572698310116
11457,1775549400000,10186.572698310116
11458,1775549700000,10186.572698310116
11459,1775550000000,10186.572698310116
11460,1775550300000,10186.572698310116
11461,1775550600000,10186.572698310116
11462,1775550900000,10186.572698310116
11463,1775551200000,10186.572698310116
11464,1775551500000,10186.572698310116
11465,1775551800000,10186.572698310116
11466,1775552100000,10186.572698310116
11467,1775552400000,10186.572698310116
11468,1775552700000,10186.572698310116
11469,1775553000000,10186.572698310116
11470,1775553300000,10186.572698310116
11471,1775553600000,10186.572698310116
11472,1775553900000,10186.572698310116
11473,1775554200000,10186.572698310116
11474,1775554500000,10186.572698310116
11475,1775554800000,10186.572698310116
11476,1775555100000,10186.572698310116
11477,1775555400000,10186.572698310116
11478,1775555700000,10186.572698310116
11479,1775556000000,10186.572698310116
11480,1775556300000,10186.572698310116
11481,1775556600000,10186.572698310116
11482,1775556900000,10186.572698310116
11483,1775557200000,10186.572698310116
11484,1775557500000,10186.572698310116
11485,1775557800000,10186.572698310116
11486,1775558100000,10186.572698310116
11487,1775558400000,10186.572698310116
11488,1775558700000,10186.572698310116
11489,1775559000000,10186.572698310116
11490,1775559300000,10186.572698310116
11491,1775559600000,10186.572698310116
11492,1775559900000,10186.572698310116
11493,1775560200000,10186.572698310116
11494,1775560500000,10186.572698310116
11495,1775560800000,10186.572698310116
11496,1775561100000,10186.572698310116
11497,1775561400000,10186.572698310116
11498,1775561700000,10186.572698310116
11499,1775562000000,10186.572698310116
11500,1775562300000,10186.572698310116
11501,1775562600000,10186.572698310116
11502,1775562900000,10186.572698310116
11503,1775563200000,10186.572698310116
11504,1775563500000,10186.572698310116
11505,1775563800000,10186.572698310116
11506,1775564100000,10186.572698310116
11507,1775564400000,10186.572698310116
11508,1775564700000,10186.572698310116
11509,1775565000000,10186.572698310116
11510,1775565300000,10186.572698310116
11511,1775565600000,10186.572698310116
11512,1775565900000,10186.572698310116
11513,1775566200000,10186.572698310116
11514,1775566500000,10186.572698310116
11515,1775566800000,10186.572698310116
11516,1775567100000,10186.572698310116
11517,1775567400000,10186.572698310116
11518,1775567700000,10186.572698310116
11519,1775568000000,10186.572698310116
11520,1775568300000,10186.572698310116
11521,1775568600000,10186.572698310116
11522,1775568900000,10186.572698310116
11523,1775569200000,10186.572698310116
11524,1775569500000,10186.572698310116
11525,1775569800000,10186.572698310116
11526,1775570100000,10186.572698310116
11527,1775570400000,10186.572698310116
11528,1775570700000,10186.572698310116
11529,1775571000000,10186.572698310116
11530,1775571300000,10186.572698310116
11531,1775571600000,10186.572698310116
11532,1775571900000,10186.572698310116
11533,1775572200000,10186.572698310116
11534,1775572500000,10186.572698310116
11535,1775572800000,10186.572698310116
11536,1775573100000,10186.572698310116
11537,1775573400000,10186.572698310116
11538,1775573700000,10186.572698310116
11539,1775574000000,10186.572698310116
11540,1775574300000,10186.572698310116
11541,1775574600000,10186.572698310116
11542,1775574900000,10186.572698310116
11543,1775575200000,10186.572698310116
11544,1775575500000,10186.572698310116
11545,1775575800000,10186.572698310116
11546,1775576100000,10186.572698310116
11547,1775576400000,10186.572698310116
11548,1775576700000,10186.572698310116
11549,1775577000000,10186.572698310116
11550,1775577300000,10186.572698310116
11551,1775577600000,10186.572698310116
11552,1775577900000,10186.572698310116
11553,1775578200000,10186.572698310116
11554,1775578500000,10186.572698310116
11555,1775578800000,10186.572698310116
11556,1775579100000,10186.572698310116
11557,1775579400000,10186.572698310116
11558,1775579700000,10186.572698310116
11559,1775580000000,10186.572698310116
11560,1775580300000,10186.572698310116
11561,1775580600000,10186.572698310116
11562,1775580900000,10186.572698310116
11563,1775581200000,10186.572698310116
11564,1775581500000,10186.572698310116
11565,1775581800000,10186.572698310116
11566,1775582100000,10186.572698310116
11567,1775582400000,10186.572698310116
11568,1775582700000,10186.572698310116
11569,1775583000000,10186.572698310116
11570,1775583300000,10186.572698310116
11571,1775583600000,10186.572698310116
11572,1775583900000,10186.572698310116
11573,1775584200000,10186.572698310116
11574,1775584500000,10186.572698310116
11575,1775584800000,10186.572698310116
11576,1775585100000,10186.572698310116
11577,1775585400000,10186.572698310116
11578,1775585700000,10186.572698310116
11579,1775586000000,10186.572698310116
11580,1775586300000,10186.572698310116
11581,1775586600000,10186.572698310116
11582,1775586900000,10186.572698310116
11583,1775587200000,10186.572698310116
11584,1775587500000,10186.572698310116
11585,1775587800000,10186.572698310116
11586,1775588100000,10186.572698310116
11587,1775588400000,10186.572698310116
11588,1775588700000,10186.572698310116
11589,1775589000000,10186.572698310116
11590,1775589300000,10186.572698310116
11591,1775589600000,10186.572698310116
11592,1775589900000,10186.572698310116
11593,1775590200000,10186.572698310116
11594,1775590500000,10186.572698310116
11595,1775590800000,10186.572698310116
11596,1775591100000,10186.572698310116
11597,1775591400000,10186.572698310116
11598,1775591700000,10186.572698310116
11599,1775592000000,10186.572698310116
11600,1775592300000,10186.572698310116
11601,1775592600000,10186.572698310116
11602,1775592900000,10186.572698310116
11603,1775593200000,10186.572698310116
11604,1775593500000,10186.572698310116
11605,1775593800000,10186.572698310116
11606,1775594100000,10186.572698310116
11607,1775594400000,10186.572698310116
11608,1775594700000,10186.572698310116
11609,1775595000000,10186.572698310116
11610,1775595300000,10186.572698310116
11611,1775595600000,10186.572698310116
11612,1775595900000,10186.572698310116
11613,1775596200000,10186.572698310116
11614,1775596500000,10186.572698310116
11615,1775596800000,10186.572698310116
11616,1775597100000,10186.572698310116
11617,1775597400000,10186.572698310116
11618,1775597700000,10186.572698310116
11619,1775598000000,10186.572698310116
11620,1775598300000,10186.572698310116
11621,1775598600000,10186.572698310116
11622,1775598900000,10186.572698310116
11623,1775599200000,10186.572698310116
11624,1775599500000,10186.572698310116
11625,1775599800000,10186.572698310116
11626,1775600100000,10186.572698310116
11627,1775600400000,10186.572698310116
11628,1775600700000,10186.572698310116
11629,1775601000000,10186.572698310116
11630,1775601300000,10186.572698310116
11631,1775601600000,10186.572698310116
11632,1775601900000,10186.572698310116
11633,1775602200000,10186.572698310116
11634,1775602500000,10186.572698310116
11635,1775602800000,10186.572698310116
11636,1775603100000,10186.572698310116
11637,1775603400000,10186.572698310116
11638,1775603700000,10186.572698310116
11639,1775604000000,10186.572698310116
11640,1775604300000,10186.572698310116
11641,1775604600000,10186.572698310116
11642,1775604900000,10186.572698310116
11643,1775605200000,10186.572698310116
11644,1775605500000,10186.572698310116
11645,1775605800000,10186.572698310116
11646,1775606100000,10186.572698310116
11647,1775606400000,10186.572698310116
11648,1775606700000,10186.572698310116
11649,1775607000000,10186.572698310116
11650,1775607300000,10186.572698310116
11651,1775607600000,10186.572698310116
11652,1775607900000,10186.572698310116
11653,1775608200000,10186.572698310116
11654,1775608500000,10186.572698310116
11655,1775608800000,10186.572698310116
11656,1775609100000,10186.572698310116
11657,1775609400000,10186.572698310116
11658,1775609700000,10186.572698310116
11659,1775610000000,10186.572698310116
11660,1775610300000,10186.572698310116
11661,1775610600000,10186.572698310116
11662,1775610900000,10186.572698310116
11663,1775611200000,10186.572698310116
11664,1775611500000,10186.572698310116
11665,1775611800000,10186.572698310116
11666,1775612100000,10186.572698310116
11667,1775612400000,10186.572698310116
11668,1775612700000,10186.572698310116
11669,1775613000000,10186.572698310116
11670,1775613300000,10186.572698310116
11671,1775613600000,10186.572698310116
11672,1775613900000,10186.572698310116
11673,1775614200000,10186.572698310116
11674,1775614500000,10186.572698310116
11675,1775614800000,10186.572698310116
11676,1775615100000,10186.572698310116
11677,1775615400000,10186.572698310116
11678,1775615700000,10186.572698310116
11679,1775616000000,10186.572698310116
11680,1775616300000,10186.572698310116
11681,1775616600000,10186.572698310116
11682,1775616900000,10186.572698310116
11683,1775617200000,10186.572698310116
11684,1775617500000,10186.572698310116
11685,1775617800000,10186.572698310116
11686,1775618100000,10186.572698310116
11687,1775618400000,10186.572698310116
11688,1775618700000,10186.572698310116
11689,1775619000000,10186.572698310116
11690,1775619300000,10186.572698310116
11691,1775619600000,10186.572698310116
11692,1775619900000,10186.572698310116
11693,1775620200000,10186.572698310116
11694,1775620500000,10186.572698310116
11695,1775620800000,10186.572698310116
11696,1775621100000,10186.572698310116
11697,1775621400000,10186.572698310116
11698,1775621700000,10186.572698310116
11699,1775622000000,10186.572698310116
11700,1775622300000,10186.572698310116
11701,1775622600000,10186.572698310116
11702,1775622900000,10186.572698310116
11703,1775623200000,10186.572698310116
