step,timestamp,equity
4352,1776840900000,10040.90959581818
4353,1776841200000,10040.90959581818
4354,1776841500000,10040.90959581818
4355,1776841800000,10040.90959581818
4356,1776842100000,10040.90959581818
4357,1776842400000,10040.90959581818
4358,1776842700000,10040.90959581818
4359,1776843000000,10040.90959581818
4360,1776843300000,10040.90959581818
4361,1776843600000,10040.90959581818
4362,1776843900000,10040.90959581818
4363,1776844200000,10040.90959581818
4364,1776844500000,10040.90959581818
4365,1776844800000,10040.90959581818
4366,1776845100000,10040.90959581818
4367,1776845400000,10040.90959581818
4368,1776845700000,10040.90959581818
4369,1776846000000,10040.90959581818
4370,1776846300000,10040.90959581818
4371,1776846600000,10040.90959581818
4372,1776846900000,10040.90959581818
4373,1776847200000,10040.90959581818
4374,1776847500000,10040.90959581818
4375,1776847800000,10040.90959581818
4376,1776848100000,10040.90959581818
4377,1776848400000,10040.90959581818
4378,1776848700000,10040.90959581818
4379,1776849000000,10040.90959581818
4380,1776849300000,10040.90959581818
4381,1776849600000,10040.90959581818
4382,1776849900000,10040.90959581818
4383,1776850200000,10040.90959581818
4384,1776850500000,10040.90959581818
4385,1776850800000,10040.90959581818
4386,1776851100000,10040.90959581818
4387,1776851400000,10040.90959581818
4388,1776851700000,10040.90959581818
4389,1776852000000,10040.90959581818
4390,1776852300000,10040.90959581818
4391,1776852600000,10040.90959581818
4392,1776852900000,10040.90959581818
4393,1776853200000,10040.90959581818
4394,1776853500000,10040.90959581818
4395,1776853800000,10040.90959581818
4396,1776854100000,10040.90959581818
4397,1776854400000,10040.90959581818
4398,1776854700000,10040.90959581818
4399,1776855000000,10040.90959581818
4400,1776855300000,10040.90959581818
4401,1776855600000,10040.90959581818
4402,1776855900000,10040.90959581818
4403,1776856200000,10040.90959581818
4404,1776856500000,10040.90959581818
4405,1776856800000,10040.90959581818
4406,1776857100000,10040.90959581818
4407,1776857400000,10040.90959581818
4408,1776857700000,10040.90959581818
4409,1776858000000,10040.90959581818
4410,1776858300000,10040.90959581818
4411,1776858600000,10040.90959581818
4412,1776858900000,10040.90959581818
4413,1776859200000,10040.90959581818
4414,1776859500000,10040.90959581818
4415,1776859800000,10040.90959581818
4416,1776860100000,10040.90959581818
4417,1776860400000,10040.90959581818
4418,1776860700000,10040.90959581818
4419,1776861000000,10040.90959581818
4420,1776861300000,10040.90959581818
4421,1776861600000,10040.90959581818
4422,1776861900000,10040.90959581818
4423,1776862200000,10040.90959581818
4424,1776862500000,10040.90959581818
4425,1776862800000,10040.90959581818
4426,1776863100000,10040.90959581818
4427,1776863400000,10040.90959581818
4428,1776863700000,10040.90959581818
4429,1776864000000,10040.90959581818
4430,1776864300000,10040.90959581818
4431,1776864600000,10040.90959581818
4432,1776864900000,10040.90959581818
4433,1776865200000,10040.90959581818
4434,1776865500000,10040.90959581818
4435,1776865800000,10040.90959581818
4436,1776866100000,10040.90959581818
4437,1776866400000,10040.90959581818
4438,1776866700000,10040.90959581818
4439,1776867000000,10040.90959581818
4440,1776867300000,10040.90959581818
4441,1776867600000,10040.90959581818
4442,1776867900000,10040.90959581818
4443,1776868200000,10040.90959581818
4444,1776868500000,10040.90959581818
4445,1776868800000,10040.90959581818
4446,1776869100000,10040.90959581818
4447,1776869400000,10040.90959581818
4448,1776869700000,10040.90959581818
4449,1776870000000,10040.90959581818
4450,1776870300000,10040.90959581818
4451,1776870600000,10040.90959581818
4452,1776870900000,10040.90959581818
4453,1776871200000,10040.90959581818
4454,1776871500000,10040.90959581818
4455,1776871800000,10040.90959581818
4456,1776872100000,10040.90959581818
4457,1776872400000,10040.90959581818
4458,1776872700000,10040.90959581818
4459,1776873000000,10040.90959581818
4460,1776873300000,10040.90959581818
4461,1776873600000,10040.90959581818
4462,1776873900000,10040.90959581818
4463,1776874200000,10040.90959581818
4464,1776874500000,10040.90959581818
4465,1776874800000,10040.90959581818
4466,1776875100000,10040.90959581818
4467,1776875400000,10040.90959581818
4468,1776875700000,10040.90959581818
4469,1776876000000,10040.90959581818
4470,1776876300000,10040.90959581818
4471,1776876600000,10040.90959581818
4472,1776876900000,10040.90959581818
4473,1776877200000,10040.90959581818
4474,1776877500000,10040.90959581818
4475,1776877800000,10040.90959581818
4476,1776878100000,10040.90959581818
4477,1776878400000,10040.90959581818
4478,1776878700000,10040.90959581818
4479,1776879000000,10040.90959581818
4480,1776879300000,10040.90959581818
4481,1776879600000,10040.90959581818
4482,1776879900000,10040.90959581818
4483,1776880200000,10040.90959581818
4484,1776880500000,10040.90959581818
4485,1776880800000,10040.90959581818
4486,1776881100000,10040.90959581818
4487,1776881400000,10040.90959581818
4488,1776881700000,10040.90959581818
4489,1776882000000,10040.90959581818
4490,1776882300000,10040.90959581818
4491,1776882600000,10040.90959581818
4492,1776882900000,10040.90959581818
4493,1776883200000,10040.90959581818
4494,1776883500000,10040.90959581818
4495,1776883800000,10040.90959581818
4496,1776884100000,10040.90959581818
4497,1776884400000,10040.90959581818
4498,1776884700000,10040.90959581818
4499,1776885000000,10040.90959581818
4500,1776885300000,10040.90959581818
4501,1776885600000,10040.90959581818
4502,1776885900000,10040.90959581818
4503,1776886200000,10040.90959581818
4504,1776886500000,10040.90959581818
4505,1776886800000,10040.90959581818
4506,1776887100000,10040.90959581818
4507,1776887400000,10040.90959581818
4508,1776887700000,10040.90959581818
4509,1776888000000,10040.90959581818
4510,1776888300000,10040.90959581818
4511,1776888600000,10040.90959581818
4512,1776888900000,10040.90959581818
4513,1776889200000,10040.90959581818
4514,1776889500000,10040.90959581818
4515,1776889800000,10040.90959581818
4516,1776890100000,10040.90959581818
4517,1776890400000,10040.90959581818
4518,1776890700000,10040.90959581818
4519,1776891000000,10040.90959581818
4520,1776891300000,10040.90959581818
4521,1776891600000,10040.90959581818
4522,1776891900000,10040.90959581818
4523,1776892200000,10040.90959581818
4524,1776892500000,10040.90959581818
4525,1776892800000,10040.90959581818
4526,1776893100000,10040.90959581818
4527,1776893400000,10040.90959581818
4528,1776893700000,10040.90959581818
4529,1776894000000,10040.90959581818
4530,1776894300000,10040.90959581818
4531,1776894600000,10040.90959581818
4532,1776894900000,10040.90959581818
4533,1776895200000,10040.90959581818
4534,1776895500000,10040.90959581818
4535,1776895800000,10040.90959581818
4536,1776896100000,10040.90959581818
4537,1776896400000,10040.90959581818
4538,1776896700000,10040.90959581818
4539,1776897000000,10040.90959581818
4540,1776897300000,10040.90959581818
4541,1776897600000,10040.90959581818
4542,1776897900000,10040.90959581818
4543,1776898200000,10040.90959581818
4544,1776898500000,10040.90959581818
4545,1776898800000,10040.90959581818
4546,1776899100000,10040.90959581818
4547,1776899400000,10040.90959581818
4548,1776899700000,10040.90959581818
4549,1776900000000,10040.90959581818
4550,1776900300000,10040.90959581818
4551,1776900600000,10040.90959581818
4552,1776900900000,10040.90959581818
4553,1776901200000,10040.90959581818
4554,1776901500000,10040.90959581818
4555,1776901800000,10040.90959581818
4556,1776902100000,10040.90959581818
4557,1776902400000,10040.90959581818
4558,1776902700000,10040.90959581818
4559,1776903000000,10040.90959581818
4560,1776903300000,10040.90959581818
4561,1776903600000,10040.90959581818
4562,1776903900000,10040.90959581818
4563,1776904200000,10040.90959581818
4564,1776904500000,10040.90959581818
4565,1776904800000,10040.90959581818
4566,1776905100000,10040.90959581818
4567,1776905400000,10040.90959581818
4568,1776905700000,10040.90959581818
4569,1776906000000,10040.90959581818
4570,1776906300000,10040.90959581818
4571,1776906600000,10040.90959581818
4572,1776906900000,10040.90959581818
4573,1776907200000,10040.90959581818
4574,1776907500000,10040.90959581818
4575,1776907800000,10040.90959581818
4576,1776908100000,10040.90959581818
4577,1776908400000,10040.90959581818
4578,1776908700000,10040.90959581818
4579,1776909000000,10040.90959581818
4580,1776909300000,10040.90959581818
4581,1776909600000,10040.90959581818
4582,1776909900000,10040.90959581818
4583,1776910200000,10040.90959581818
4584,1776910500000,10040.90959581818
4585,1776910800000,10040.90959581818
4586,1776911100000,10040.90959581818
4587,1776911400000,10040.90959581818
4588,1776911700000,10040.90959581818
4589,1776912000000,10040.90959581818
4590,1776912300000,10040.90959581818
4591,1776912600000,10040.90959581818
4592,1776912900000,10040.90959581818
4593,1776913200000,10040.90959581818
4594,1776913500000,10040.90959581818
4595,1776913800000,10040.90959581818
4596,1776914100000,10040.90959581818
4597,1776914400000,10040.90959581818
4598,1776914700000,10040.90959581818
4599,1776915000000,10040.90959581818
4600,1776915300000,10040.90959581818
4601,1776915600000,10040.90959581818
4602,1776915900000,10040.90959581818
4603,1776916200000,10040.90959581818
4604,1776916500000,10040.90959581818
4605,1776916800000,10040.90959581818
4606,1776917100000,10040.90959581818
4607,1776917400000,10040.90959581818
4608,1776917700000,10040.90959581818
4609,1776918000000,10040.90959581818
4610,1776918300000,10040.90959581818
4611,1776918600000,10040.90959581818
4612,1776918900000,10040.90959581818
4613,1776919200000,10040.90959581818
4614,1776919500000,10040.90959581818
4615,1776919800000,10040.90959581818
4616,1776920100000,10040.90959581818
4617,1776920400000,10040.90959581818
4618,1776920700000,10040.90959581818
4619,1776921000000,10040.90959581818
4620,1776921300000,10040.90959581818
4621,1776921600000,10040.90959581818
4622,1776921900000,10040.90959581818
4623,1776922200000,10040.90959581818
4624,1776922500000,10040.90959581818
4625,1776922800000,10040.90959581818
4626,1776923100000,10040.90959581818
4627,1776923400000,10040.90959581818
4628,1776923700000,10040.90959581818
4629,1776924000000,10040.90959581818
4630,1776924300000,10040.90959581818
4631,1776924600000,10040.90959581818
4632,1776924900000,10040.90959581818
4633,1776925200000,10040.90959581818
4634,1776925500000,10040.90959581818
4635,1776925800000,10040.90959581818
4636,1776926100000,10040.90959581818
4637,1776926400000,10040.90959581818
4638,1776926700000,10040.90959581818
4639,1776927000000,10040.90959581818
4640,1776927300000,10040.90959581818
4641,1776927600000,10040.90959581818
4642,1776927900000,10040.90959581818
4643,1776928200000,10040.90959581818
4644,1776928500000,10040.90959581818
4645,1776928800000,10040.90959581818
4646,1776929100000,10040.90959581818
4647,1776929400000,10040.90959581818
4648,1776929700000,10040.90959581818
4649,1776930000000,10040.90959581818
4650,1776930300000,10040.90959581818
4651,1776930600000,10040.90959581818
4652,1776930900000,10040.90959581818
4653,1776931200000,10040.90959581818
4654,1776931500000,10040.90959581818
4655,1776931800000,10040.90959581818
4656,1776932100000,10040.90959581818
4657,1776932400000,10040.90959581818
4658,1776932700000,10040.90959581818
4659,1776933000000,10040.90959581818
4660,1776933300000,10040.90959581818
4661,1776933600000,10040.90959581818
4662,1776933900000,10040.90959581818
4663,1776934200000,10040.90959581818
4664,1776934500000,10040.90959581818
4665,1776934800000,10040.90959581818
4666,1776935100000,10040.90959581818
4667,1776935400000,10040.90959581818
4668,1776935700000,10040.90959581818
4669,1776936000000,10040.90959581818
4670,1776936300000,10040.90959581818
4671,1776936600000,10040.90959581818
4672,1776936900000,10040.90959581818
4673,1776937200000,10040.90959581818
4674,1776937500000,10040.90959581818
4675,1776937800000,10040.90959581818
4676,1776938100000,10040.90959581818
4677,1776938400000,10040.90959581818
4678,1776938700000,10040.90959581818
4679,1776939000000,10040.90959581818
4680,1776939300000,10040.90959581818
4681,1776939600000,10040.90959581818
4682,1776939900000,10040.90959581818
4683,1776940200000,10040.90959581818
4684,1776940500000,10040.90959581818
4685,1776940800000,10040.90959581818
4686,1776941100000,10040.90959581818
4687,1776941400000,10040.90959581818
4688,1776941700000,10040.90959581818
4689,1776942000000,10040.90959581818
4690,1776942300000,10040.90959581818
4691,1776942600000,10040.90959581818
4692,1776942900000,10040.90959581818
4693,1776943200000,10040.90959581818
4694,1776943500000,10040.90959581818
4695,1776943800000,10040.90959581818
4696,1776944100000,10040.90959581818
4697,1776944400000,10040.90959581818
4698,1776944700000,10040.90959581818
4699,1776945000000,10040.90959581818
4700,1776945300000,10040.90959581818
4701,1776945600000,10040.90959581818
4702,1776945900000,10040.90959581818
4703,1776946200000,10040.90959581818
4704,1776946500000,10040.90959581818
4705,1776946800000,10040.90959581818
4706,1776947100000,10040.90959581818
4707,1776947400000,10040.90959581818
4708,1776947700000,10040.90959581818
4709,1776948000000,10040.90959581818
4710,1776948300000,10040.90959581818
4711,1776948600000,10040.90959581818
4712,1776948900000,10040.90959581818
4713,1776949200000,10040.90959581818
4714,1776949500000,10040.90959581818
4715,1776949800000,10040.90959581818
4716,1776950100000,10040.90959581818
4717,1776950400000,10040.90959581818
4718,1776950700000,10040.90959581818
4719,1776951000000,10040.90959581818
4720,1776951300000,10040.90959581818
4721,1776951600000,10040.90959581818
4722,1776951900000,10040.90959581818
4723,1776952200000,10040.90959581818
4724,1776952500000,10040.90959581818
4725,1776952800000,10040.90959581818
4726,1776953100000,10040.90959581818
4727,1776953400000,10040.90959581818
4728,1776953700000,10040.90959581818
4729,1776954000000,10040.90959581818
4730,1776954300000,10040.90959581818
4731,1776954600000,10040.90959581818
4732,1776954900000,10040.90959581818
4733,1776955200000,10040.90959581818
4734,1776955500000,10040.90959581818
4735,1776955800000,10040.90959581818
4736,1776956100000,10040.90959581818
4737,1776956400000,10040.90959581818
4738,1776956700000,10040.90959581818
4739,1776957000000,10040.90959581818
4740,1776957300000,10040.90959581818
4741,1776957600000,10040.90959581818
4742,1776957900000,10040.90959581818
4743,1776958200000,10040.90959581818
4744,1776958500000,10040.90959581818
4745,1776958800000,10040.90959581818
4746,1776959100000,10040.90959581818
4747,1776959400000,10040.90959581818
4748,1776959700000,10040.90959581818
4749,1776960000000,10040.90959581818
4750,1776960300000,10040.90959581818
4751,1776960600000,10040.90959581818
4752,1776960900000,10040.90959581818
4753,1776961200000,10040.90959581818
4754,1776961500000,10040.90959581818
4755,1776961800000,10040.90959581818
4756,1776962100000,10040.90959581818
4757,1776962400000,10040.90959581818
4758,1776962700000,10040.90959581818
4759,1776963000000,10040.90959581818
4760,1776963300000,10040.90959581818
4761,1776963600000,10040.90959581818
4762,1776963900000,10040.90959581818
4763,1776964200000,10040.90959581818
4764,1776964500000,10040.90959581818
4765,1776964800000,10040.90959581818
4766,1776965100000,10040.90959581818
4767,1776965400000,10040.90959581818
4768,1776965700000,10040.90959581818
4769,1776966000000,10040.90959581818
4770,1776966300000,10040.90959581818
4771,1776966600000,10040.90959581818
4772,1776966900000,10040.90959581818
4773,1776967200000,10040.90959581818
4774,1776967500000,10040.90959581818
4775,1776967800000,10040.90959581818
4776,1776968100000,10040.90959581818
4777,1776968400000,10040.90959581818
4778,1776968700000,10040.90959581818
4779,1776969000000,10040.90959581818
4780,1776969300000,10040.90959581818
4781,1776969600000,10040.90959581818
4782,1776969900000,10040.90959581818
4783,1776970200000,10040.90959581818
4784,1776970500000,10040.90959581818
4785,1776970800000,10040.90959581818
4786,1776971100000,10040.90959581818
4787,1776971400000,10040.90959581818
4788,1776971700000,10040.90959581818
4789,1776972000000,10040.90959581818
4790,1776972300000,10040.90959581818
4791,1776972600000,10040.90959581818
4792,1776972900000,10040.90959581818
4793,1776973200000,10040.90959581818
4794,1776973500000,10040.90959581818
4795,1776973800000,10040.90959581818
4796,1776974100000,10040.90959581818
4797,1776974400000,10040.90959581818
4798,1776974700000,10040.90959581818
4799,1776975000000,10040.90959581818
4800,1776975300000,10040.90959581818
4801,1776975600000,10040.90959581818
4802,1776975900000,10040.90959581818
4803,1776976200000,10040.90959581818
4804,1776976500000,10040.90959581818
4805,1776976800000,10040.90959581818
4806,1776977100000,10040.90959581818
4807,1776977400000,10040.90959581818
4808,1776977700000,10040.90959581818
4809,1776978000000,10040.90959581818
4810,1776978300000,10040.90959581818
4811,1776978600000,10040.90959581818
4812,1776978900000,10040.90959581818
4813,1776979200000,10040.90959581818
4814,1776979500000,10040.90959581818
4815,1776979800000,10040.90959581818
4816,1776980100000,10040.90959581818
4817,1776980400000,10040.90959581818
4818,1776980700000,10040.90959581818
4819,1776981000000,10040.90959581818
4820,1776981300000,10040.90959581818
4821,1776981600000,10040.90959581818
4822,1776981900000,10040.90959581818
4823,1776982200000,10040.90959581818
4824,1776982500000,10040.90959581818
4825,1776982800000,10036.893231979853
4826,1776983100000,10058.103350204568
4827,1776983400000,10058.103350204568
4828,1776983700000,10058.103350204568
4829,1776984000000,10058.103350204568
4830,1776984300000,10058.103350204568
4831,1776984600000,10058.103350204568
4832,1776984900000,10058.103350204568
4833,1776985200000,10058.103350204568
4834,1776985500000,10058.103350204568
4835,1776985800000,10058.103350204568
4836,1776986100000,10058.103350204568
4837,1776986400000,10058.103350204568
4838,1776986700000,10058.103350204568
4839,1776987000000,10058.103350204568
4840,1776987300000,10058.103350204568
4841,1776987600000,10058.103350204568
4842,1776987900000,10058.103350204568
4843,1776988200000,10058.103350204568
4844,1776988500000,10058.103350204568
4845,1776988800000,10058.103350204568
4846,1776989100000,10058.103350204568
4847,1776989400000,10058.103350204568
4848,1776989700000,10058.103350204568
4849,1776990000000,10058.103350204568
4850,1776990300000,10058.103350204568
4851,1776990600000,10058.103350204568
4852,1776990900000,10058.103350204568
4853,1776991200000,10058.103350204568
4854,1776991500000,10058.103350204568
4855,1776991800000,10058.103350204568
4856,1776992100000,10058.103350204568
4857,1776992400000,10058.103350204568
4858,1776992700000,10058.103350204568
4859,1776993000000,10058.103350204568
4860,1776993300000,10058.103350204568
4861,1776993600000,10058.103350204568
4862,1776993900000,10058.103350204568
4863,1776994200000,10058.103350204568
4864,1776994500000,10058.103350204568
4865,1776994800000,10058.103350204568
4866,1776995100000,10058.103350204568
4867,1776995400000,10058.103350204568
4868,1776995700000,10058.103350204568
4869,1776996000000,10058.103350204568
4870,1776996300000,10058.103350204568
4871,1776996600000,10058.103350204568
4872,1776996900000,10058.103350204568
4873,1776997200000,10058.103350204568
4874,1776997500000,10058.103350204568
4875,1776997800000,10058.103350204568
4876,1776998100000,10058.103350204568
4877,1776998400000,10058.103350204568
4878,1776998700000,10058.103350204568
4879,1776999000000,10058.103350204568
4880,1776999300000,10058.103350204568
4881,1776999600000,10058.103350204568
4882,1776999900000,10058.103350204568
4883,1777000200000,10058.103350204568
4884,1777000500000,10058.103350204568
4885,1777000800000,10058.103350204568
4886,1777001100000,10058.103350204568
4887,1777001400000,10058.103350204568
4888,1777001700000,10058.103350204568
4889,1777002000000,10058.103350204568
4890,1777002300000,10058.103350204568
4891,1777002600000,10058.103350204568
4892,1777002900000,10058.103350204568
4893,1777003200000,10058.103350204568
4894,1777003500000,10058.103350204568
4895,1777003800000,10058.103350204568
4896,1777004100000,10058.103350204568
4897,1777004400000,10058.103350204568
4898,1777004700000,10058.103350204568
4899,1777005000000,10058.103350204568
4900,1777005300000,10058.103350204568
4901,1777005600000,10058.103350204568
4902,1777005900000,10058.103350204568
4903,1777006200000,10058.103350204568
4904,1777006500000,10058.103350204568
4905,1777006800000,10058.103350204568
4906,1777007100000,10058.103350204568
4907,1777007400000,10058.103350204568
4908,1777007700000,10058.103350204568
4909,1777008000000,10058.103350204568
4910,1777008300000,10058.103350204568
4911,1777008600000,10058.103350204568
4912,1777008900000,10058.103350204568
4913,1777009200000,10058.103350204568
4914,1777009500000,10058.103350204568
4915,1777009800000,10058.103350204568
4916,1777010100000,10058.103350204568
4917,1777010400000,10058.103350204568
4918,1777010700000,10058.103350204568
4919,1777011000000,10058.103350204568
4920,1777011300000,10058.103350204568
4921,1777011600000,10058.103350204568
4922,1777011900000,10058.103350204568
4923,1777012200000,10058.103350204568
4924,1777012500000,10058.103350204568
4925,1777012800000,10058.103350204568
4926,1777013100000,10058.103350204568
4927,1777013400000,10058.103350204568
4928,1777013700000,10058.103350204568
4929,1777014000000,10058.103350204568
4930,1777014300000,10058.103350204568
4931,1777014600000,10058.103350204568
4932,1777014900000,10058.103350204568
4933,1777015200000,10058.103350204568
4934,1777015500000,10058.103350204568
4935,1777015800000,10058.103350204568
4936,1777016100000,10058.103350204568
4937,1777016400000,10058.103350204568
4938,1777016700000,10058.103350204568
4939,1777017000000,10058.103350204568
4940,1777017300000,10058.103350204568
4941,1777017600000,10058.103350204568
4942,1777017900000,10058.103350204568
4943,1777018200000,10058.103350204568
4944,1777018500000,10058.103350204568
4945,1777018800000,10058.103350204568
4946,1777019100000,10058.103350204568
4947,1777019400000,10058.103350204568
4948,1777019700000,10058.103350204568
4949,1777020000000,10058.103350204568
4950,1777020300000,10058.103350204568
4951,1777020600000,10058.103350204568
4952,1777020900000,10058.103350204568
4953,1777021200000,10058.103350204568
4954,1777021500000,10058.103350204568
4955,1777021800000,10058.103350204568
4956,1777022100000,10058.103350204568
4957,1777022400000,10058.103350204568
4958,1777022700000,10058.103350204568
4959,1777023000000,10058.103350204568
4960,1777023300000,10058.103350204568
4961,1777023600000,10058.103350204568
4962,1777023900000,10058.103350204568
4963,1777024200000,10058.103350204568
4964,1777024500000,10058.103350204568
4965,1777024800000,10058.103350204568
4966,1777025100000,10058.103350204568
4967,1777025400000,10058.103350204568
4968,1777025700000,10058.103350204568
4969,1777026000000,10058.103350204568
4970,1777026300000,10058.103350204568
4971,1777026600000,10058.103350204568
4972,1777026900000,10058.103350204568
4973,1777027200000,10058.103350204568
4974,1777027500000,10058.103350204568
4975,1777027800000,10058.103350204568
4976,1777028100000,10058.103350204568
4977,1777028400000,10058.103350204568
4978,1777028700000,10058.103350204568
4979,1777029000000,10058.103350204568
4980,1777029300000,10058.103350204568
4981,1777029600000,10058.103350204568
4982,1777029900000,10058.103350204568
4983,1777030200000,10058.103350204568
4984,1777030500000,10058.103350204568
4985,1777030800000,10058.103350204568
4986,1777031100000,10058.103350204568
4987,1777031400000,10058.103350204568
4988,1777031700000,10058.103350204568
4989,1777032000000,10058.103350204568
4990,1777032300000,10058.103350204568
4991,1777032600000,10058.103350204568
4992,1777032900000,10058.103350204568
4993,1777033200000,10058.103350204568
4994,1777033500000,10058.103350204568
4995,1777033800000,10058.103350204568
4996,1777034100000,10058.103350204568
4997,1777034400000,10058.103350204568
4998,1777034700000,10058.103350204568
4999,1777035000000,10058.103350204568
5000,1777035300000,10058.103350204568
5001,1777035600000,10058.103350204568
5002,1777035900000,10058.103350204568
5003,1777036200000,10058.103350204568
5004,1777036500000,10058.103350204568
5005,1777036800000,10058.103350204568
5006,1777037100000,10058.103350204568
5007,1777037400000,10058.103350204568
5008,1777037700000,10058.103350204568
5009,1777038000000,10058.103350204568
5010,1777038300000,10058.103350204568
5011,1777038600000,10058.103350204568
5012,1777038900000,10058.103350204568
5013,1777039200000,10058.103350204568
5014,1777039500000,10058.103350204568
5015,1777039800000,10058.103350204568
5016,1777040100000,10058.103350204568
5017,1777040400000,10058.103350204568
5018,1777040700000,10058.103350204568
5019,1777041000000,10058.103350204568
5020,1777041300000,10058.103350204568
5021,1777041600000,10058.103350204568
5022,1777041900000,10058.103350204568
5023,1777042200000,10058.103350204568
5024,1777042500000,10058.103350204568
5025,1777042800000,10058.103350204568
5026,1777043100000,10058.103350204568
5027,1777043400000,10058.103350204568
5028,1777043700000,10058.103350204568
5029,1777044000000,10058.103350204568
5030,1777044300000,10058.103350204568
5031,1777044600000,10058.103350204568
5032,1777044900000,10058.103350204568
5033,1777045200000,10058.103350204568
5034,1777045500000,10058.103350204568
5035,1777045800000,10058.103350204568
5036,1777046100000,10058.103350204568
5037,1777046400000,10058.103350204568
5038,1777046700000,10058.103350204568
5039,1777047000000,10058.103350204568
5040,1777047300000,10058.103350204568
5041,1777047600000,10058.103350204568
5042,1777047900000,10058.103350204568
5043,1777048200000,10058.103350204568
5044,1777048500000,10058.103350204568
5045,1777048800000,10058.103350204568
5046,1777049100000,10058.103350204568
5047,1777049400000,10058.103350204568
5048,1777049700000,10058.103350204568
5049,1777050000000,10058.103350204568
5050,1777050300000,10058.103350204568
5051,1777050600000,10058.103350204568
5052,1777050900000,10058.103350204568
5053,1777051200000,10058.103350204568
5054,1777051500000,10058.103350204568
5055,1777051800000,10058.103350204568
5056,1777052100000,10058.103350204568
5057,1777052400000,10058.103350204568
5058,1777052700000,10058.103350204568
5059,1777053000000,10058.103350204568
5060,1777053300000,10058.103350204568
5061,1777053600000,10058.103350204568
5062,1777053900000,10058.103350204568
5063,1777054200000,10058.103350204568
5064,1777054500000,10058.103350204568
5065,1777054800000,10058.103350204568
5066,1777055100000,10058.103350204568
5067,1777055400000,10058.103350204568
5068,1777055700000,10058.103350204568
5069,1777056000000,10058.103350204568
5070,1777056300000,10058.103350204568
5071,1777056600000,10058.103350204568
5072,1777056900000,10058.103350204568
5073,1777057200000,10058.103350204568
5074,1777057500000,10058.103350204568
5075,1777057800000,10058.103350204568
5076,1777058100000,10058.103350204568
5077,1777058400000,10058.103350204568
5078,1777058700000,10058.103350204568
5079,1777059000000,10058.103350204568
5080,1777059300000,10058.103350204568
5081,1777059600000,10058.103350204568
5082,1777059900000,10058.103350204568
5083,1777060200000,10058.103350204568
5084,1777060500000,10058.103350204568
5085,1777060800000,10058.103350204568
5086,1777061100000,10058.103350204568
5087,1777061400000,10058.103350204568
5088,1777061700000,10058.103350204568
5089,1777062000000,10058.103350204568
5090,1777062300000,10058.103350204568
5091,1777062600000,10058.103350204568
5092,1777062900000,10058.103350204568
5093,1777063200000,10058.103350204568
5094,1777063500000,10058.103350204568
5095,1777063800000,10058.103350204568
5096,1777064100000,10058.103350204568
5097,1777064400000,10058.103350204568
5098,1777064700000,10058.103350204568
5099,1777065000000,10058.103350204568
5100,1777065300000,10058.103350204568
5101,1777065600000,10058.103350204568
5102,1777065900000,10058.103350204568
5103,1777066200000,10058.103350204568
5104,1777066500000,10058.103350204568
5105,1777066800000,10058.103350204568
5106,1777067100000,10058.103350204568
5107,1777067400000,10058.103350204568
5108,1777067700000,10058.103350204568
5109,1777068000000,10058.103350204568
5110,1777068300000,10058.103350204568
5111,1777068600000,10058.103350204568
5112,1777068900000,10058.103350204568
5113,1777069200000,10058.103350204568
5114,1777069500000,10058.103350204568
5115,1777069800000,10058.103350204568
5116,1777070100000,10058.103350204568
5117,1777070400000,10058.103350204568
5118,1777070700000,10058.103350204568
5119,1777071000000,10058.103350204568
5120,1777071300000,10058.103350204568
5121,1777071600000,10058.103350204568
5122,1777071900000,10058.103350204568
5123,1777072200000,10058.103350204568
5124,1777072500000,10058.103350204568
5125,1777072800000,10058.103350204568
5126,1777073100000,10058.103350204568
5127,1777073400000,10058.103350204568
5128,1777073700000,10058.103350204568
5129,1777074000000,10058.103350204568
5130,1777074300000,10058.103350204568
5131,1777074600000,10058.103350204568
5132,1777074900000,10058.103350204568
5133,1777075200000,10058.103350204568
5134,1777075500000,10058.103350204568
5135,1777075800000,10058.103350204568
5136,1777076100000,10058.103350204568
5137,1777076400000,10058.103350204568
5138,1777076700000,10058.103350204568
5139,1777077000000,10058.103350204568
5140,1777077300000,10058.103350204568
5141,1777077600000,10058.103350204568
5142,1777077900000,10058.103350204568
5143,1777078200000,10058.103350204568
5144,1777078500000,10058.103350204568
5145,1777078800000,10058.103350204568
5146,1777079100000,10058.103350204568
5147,1777079400000,10058.103350204568
5148,1777079700000,10058.103350204568
5149,1777080000000,10058.103350204568
5150,1777080300000,10058.103350204568
5151,1777080600000,10058.103350204568
5152,1777080900000,10058.103350204568
5153,1777081200000,10058.103350204568
5154,1777081500000,10058.103350204568
5155,1777081800000,10058.103350204568
5156,1777082100000,10058.103350204568
5157,1777082400000,10058.103350204568
5158,1777082700000,10058.103350204568
5159,1777083000000,10058.103350204568
5160,1777083300000,10058.103350204568
5161,1777083600000,10058.103350204568
5162,1777083900000,10058.103350204568
5163,1777084200000,10058.103350204568
5164,1777084500000,10058.103350204568
5165,1777084800000,10058.103350204568
5166,1777085100000,10058.103350204568
5167,1777085400000,10058.103350204568
5168,1777085700000,10058.103350204568
5169,1777086000000,10058.103350204568
5170,1777086300000,10058.103350204568
5171,1777086600000,10058.103350204568
5172,1777086900000,10058.103350204568
5173,1777087200000,10058.103350204568
