step,timestamp,equity
9839,1775064000000,10189.743250962592
9840,1775064300000,10189.743250962592
9841,1775064600000,10189.743250962592
9842,1775064900000,10189.743250962592
9843,1775065200000,10189.743250962592
9844,1775065500000,10189.743250962592
9845,1775065800000,10189.743250962592
9846,1775066100000,10189.743250962592
9847,1775066400000,10189.743250962592
9848,1775066700000,10189.743250962592
9849,1775067000000,10189.743250962592
9850,1775067300000,10189.743250962592
9851,1775067600000,10189.743250962592
9852,1775067900000,10189.743250962592
9853,1775068200000,10189.743250962592
9854,1775068500000,10189.743250962592
9855,1775068800000,10189.743250962592
9856,1775069100000,10189.743250962592
9857,1775069400000,10189.743250962592
9858,1775069700000,10189.743250962592
9859,1775070000000,10189.743250962592
9860,1775070300000,10189.743250962592
9861,1775070600000,10189.743250962592
9862,1775070900000,10189.743250962592
9863,1775071200000,10189.743250962592
9864,1775071500000,10189.743250962592
9865,1775071800000,10189.743250962592
9866,1775072100000,10189.743250962592
9867,1775072400000,10189.743250962592
9868,1775072700000,10189.743250962592
9869,1775073000000,10189.743250962592
9870,1775073300000,10189.743250962592
9871,1775073600000,10189.743250962592
9872,1775073900000,10189.743250962592
9873,1775074200000,10189.743250962592
9874,1775074500000,10189.743250962592
9875,1775074800000,10189.743250962592
9876,1775075100000,10189.743250962592
9877,1775075400000,10189.743250962592
9878,1775075700000,10189.743250962592
9879,1775076000000,10189.743250962592
9880,1775076300000,10189.743250962592
9881,1775076600000,10189.743250962592
9882,1775076900000,10189.743250962592
9883,1775077200000,10189.743250962592
9884,1775077500000,10189.743250962592
9885,1775077800000,10189.743250962592
9886,1775078100000,10189.743250962592
9887,1775078400000,10189.743250962592
9888,1775078700000,10189.743250962592
9889,1775079000000,10189.743250962592
9890,1775079300000,10189.743250962592
9891,1775079600000,10189.743250962592
9892,1775079900000,10189.743250962592
9893,1775080200000,10189.743250962592
9894,1775080500000,10189.743250962592
9895,1775080800000,10189.743250962592
9896,1775081100000,10189.743250962592
9897,1775081400000,10189.743250962592
9898,1775081700000,10189.743250962592
9899,1775082000000,10189.743250962592
9900,1775082300000,10189.743250962592
9901,1775082600000,10189.743250962592
9902,1775082900000,10189.743250962592
9903,1775083200000,10189.743250962592
9904,1775083500000,10189.743250962592
9905,1775083800000,10189.743250962592
9906,1775084100000,10189.743250962592
9907,1775084400000,10189.743250962592
9908,1775084700000,10189.743250962592
9909,1775085000000,10189.743250962592
9910,1775085300000,10189.743250962592
9911,1775085600000,10189.743250962592
9912,1775085900000,10189.743250962592
9913,1775086200000,10189.743250962592
9914,1775086500000,10189.743250962592
9915,1775086800000,10189.743250962592
9916,1775087100000,10189.743250962592
9917,1775087400000,10189.743250962592
9918,1775087700000,10189.743250962592
9919,1775088000000,10189.743250962592
9920,1775088300000,10189.743250962592
9921,1775088600000,10189.743250962592
9922,1775088900000,10189.743250962592
9923,1775089200000,10189.743250962592
9924,1775089500000,10189.743250962592
9925,1775089800000,10189.743250962592
9926,1775090100000,10189.743250962592
9927,1775090400000,10189.743250962592
9928,1775090700000,10189.743250962592
9929,1775091000000,10189.743250962592
9930,1775091300000,10189.743250962592
9931,1775091600000,10185.66735366221
9932,1775091900000,10132.839601507587
9933,1775092200000,10157.419387605343
9934,1775092500000,10157.419387605343
9935,1775092800000,10157.419387605343
9936,1775093100000,10157.419387605343
9937,1775093400000,10157.419387605343
9938,1775093700000,10157.419387605343
9939,1775094000000,10157.419387605343
9940,1775094300000,10157.419387605343
9941,1775094600000,10157.419387605343
9942,1775094900000,10157.419387605343
9943,1775095200000,10157.419387605343
9944,1775095500000,10157.419387605343
9945,1775095800000,10157.419387605343
9946,1775096100000,10157.419387605343
9947,1775096400000,10157.419387605343
9948,1775096700000,10157.419387605343
9949,1775097000000,10157.419387605343
9950,1775097300000,10157.419387605343
9951,1775097600000,10157.419387605343
9952,1775097900000,10157.419387605343
9953,1775098200000,10157.419387605343
9954,1775098500000,10157.419387605343
9955,1775098800000,10157.419387605343
9956,1775099100000,10157.419387605343
9957,1775099400000,10157.419387605343
9958,1775099700000,10157.419387605343
9959,1775100000000,10157.419387605343
9960,1775100300000,10157.419387605343
9961,1775100600000,10157.419387605343
9962,1775100900000,10157.419387605343
9963,1775101200000,10157.419387605343
9964,1775101500000,10157.419387605343
9965,1775101800000,10157.419387605343
9966,1775102100000,10157.419387605343
9967,1775102400000,10157.419387605343
9968,1775102700000,10157.419387605343
9969,1775103000000,10157.419387605343
9970,1775103300000,10157.419387605343
9971,1775103600000,10157.419387605343
9972,1775103900000,10157.419387605343
9973,1775104200000,10157.419387605343
9974,1775104500000,10157.419387605343
9975,1775104800000,10157.419387605343
9976,1775105100000,10157.419387605343
9977,1775105400000,10157.419387605343
9978,1775105700000,10157.419387605343
9979,1775106000000,10157.419387605343
9980,1775106300000,10157.419387605343
9981,1775106600000,10157.419387605343
9982,1775106900000,10157.419387605343
9983,1775107200000,10157.419387605343
9984,1775107500000,10157.419387605343
9985,1775107800000,10157.419387605343
9986,1775108100000,10157.419387605343
9987,1775108400000,10157.419387605343
9988,1775108700000,10157.419387605343
9989,1775109000000,10157.419387605343
9990,1775109300000,10157.419387605343
9991,1775109600000,10157.419387605343
9992,1775109900000,10157.419387605343
9993,1775110200000,10157.419387605343
9994,1775110500000,10157.419387605343
9995,1775110800000,10157.419387605343
9996,1775111100000,10157.419387605343
9997,1775111400000,10157.419387605343
9998,1775111700000,10157.419387605343
9999,1775112000000,10157.419387605343
10000,1775112300000,10157.419387605343
10001,1775112600000,10157.419387605343
10002,1775112900000,10157.419387605343
10003,1775113200000,10157.419387605343
10004,1775113500000,10157.419387605343
10005,1775113800000,10157.419387605343
10006,1775114100000,10157.419387605343
10007,1775114400000,10157.419387605343
10008,1775114700000,10157.419387605343
10009,1775115000000,10157.419387605343
10010,1775115300000,10157.419387605343
10011,1775115600000,10157.419387605343
10012,1775115900000,10157.419387605343
10013,1775116200000,10157.419387605343
10014,1775116500000,10157.419387605343
10015,1775116800000,10157.419387605343
10016,1775117100000,10157.419387605343
10017,1775117400000,10157.419387605343
10018,1775117700000,10157.419387605343
10019,1775118000000,10157.419387605343
10020,1775118300000,10157.419387605343
10021,1775118600000,10157.419387605343
10022,1775118900000,10157.419387605343
10023,1775119200000,10157.419387605343
10024,1775119500000,10157.419387605343
10025,1775119800000,10157.419387605343
10026,1775120100000,10157.419387605343
10027,1775120400000,10157.419387605343
10028,1775120700000,10157.419387605343
10029,1775121000000,10157.419387605343
10030,1775121300000,10157.419387605343
10031,1775121600000,10157.419387605343
10032,1775121900000,10157.419387605343
10033,1775122200000,10157.419387605343
10034,1775122500000,10157.419387605343
10035,1775122800000,10157.419387605343
10036,1775123100000,10157.419387605343
10037,1775123400000,10157.419387605343
10038,1775123700000,10157.419387605343
10039,1775124000000,10157.419387605343
10040,1775124300000,10157.419387605343
10041,1775124600000,10157.419387605343
10042,1775124900000,10157.419387605343
10043,1775125200000,10157.419387605343
10044,1775125500000,10157.419387605343
10045,1775125800000,10157.419387605343
10046,1775126100000,10157.419387605343
10047,1775126400000,10157.419387605343
10048,1775126700000,10157.419387605343
10049,1775127000000,10157.419387605343
10050,1775127300000,10157.419387605343
10051,1775127600000,10157.419387605343
10052,1775127900000,10157.419387605343
10053,1775128200000,10157.419387605343
10054,1775128500000,10157.419387605343
10055,1775128800000,10157.419387605343
10056,1775129100000,10157.419387605343
10057,1775129400000,10157.419387605343
10058,1775129700000,10157.419387605343
10059,1775130000000,10157.419387605343
10060,1775130300000,10157.419387605343
10061,1775130600000,10157.419387605343
10062,1775130900000,10157.419387605343
10063,1775131200000,10157.419387605343
10064,1775131500000,10157.419387605343
10065,1775131800000,10157.419387605343
10066,1775132100000,10157.419387605343
10067,1775132400000,10157.419387605343
10068,1775132700000,10157.419387605343
10069,1775133000000,10157.419387605343
10070,1775133300000,10157.419387605343
10071,1775133600000,10157.419387605343
10072,1775133900000,10157.419387605343
10073,1775134200000,10157.419387605343
10074,1775134500000,10157.419387605343
10075,1775134800000,10157.419387605343
10076,1775135100000,10157.419387605343
10077,1775135400000,10157.419387605343
10078,1775135700000,10157.419387605343
10079,1775136000000,10157.419387605343
10080,1775136300000,10157.419387605343
10081,1775136600000,10157.419387605343
10082,1775136900000,10157.419387605343
10083,1775137200000,10157.419387605343
10084,1775137500000,10157.419387605343
10085,1775137800000,10157.419387605343
10086,1775138100000,10157.419387605343
10087,1775138400000,10157.419387605343
10088,1775138700000,10157.419387605343
10089,1775139000000,10157.419387605343
10090,1775139300000,10157.419387605343
10091,1775139600000,10157.419387605343
10092,1775139900000,10157.419387605343
10093,1775140200000,10157.419387605343
10094,1775140500000,10157.419387605343
10095,1775140800000,10157.419387605343
10096,1775141100000,10157.419387605343
10097,1775141400000,10157.419387605343
10098,1775141700000,10157.419387605343
10099,1775142000000,10157.419387605343
10100,1775142300000,10157.419387605343
10101,1775142600000,10157.419387605343
10102,1775142900000,10157.419387605343
10103,1775143200000,10157.419387605343
10104,1775143500000,10157.419387605343
10105,1775143800000,10157.419387605343
10106,1775144100000,10157.419387605343
10107,1775144400000,10157.419387605343
10108,1775144700000,10157.419387605343
10109,1775145000000,10157.419387605343
10110,1775145300000,10157.419387605343
10111,1775145600000,10157.419387605343
10112,1775145900000,10157.419387605343
10113,1775146200000,10157.419387605343
10114,1775146500000,10157.419387605343
10115,1775146800000,10157.419387605343
10116,1775147100000,10157.419387605343
10117,1775147400000,10157.419387605343
10118,1775147700000,10157.419387605343
10119,1775148000000,10157.419387605343
10120,1775148300000,10157.419387605343
10121,1775148600000,10157.419387605343
10122,1775148900000,10157.419387605343
10123,1775149200000,10157.419387605343
10124,1775149500000,10157.419387605343
10125,1775149800000,10157.419387605343
10126,1775150100000,10157.419387605343
10127,1775150400000,10157.419387605343
10128,1775150700000,10157.419387605343
10129,1775151000000,10157.419387605343
10130,1775151300000,10157.419387605343
10131,1775151600000,10157.419387605343
10132,1775151900000,10157.419387605343
10133,1775152200000,10157.419387605343
10134,1775152500000,10157.419387605343
10135,1775152800000,10157.419387605343
10136,1775153100000,10157.419387605343
10137,1775153400000,10157.419387605343
10138,1775153700000,10157.419387605343
10139,1775154000000,10157.419387605343
10140,1775154300000,10157.419387605343
10141,1775154600000,10157.419387605343
10142,1775154900000,10157.419387605343
10143,1775155200000,10157.419387605343
10144,1775155500000,10157.419387605343
10145,1775155800000,10157.419387605343
10146,1775156100000,10157.419387605343
10147,1775156400000,10157.419387605343
10148,1775156700000,10157.419387605343
10149,1775157000000,10157.419387605343
10150,1775157300000,10157.419387605343
10151,1775157600000,10157.419387605343
10152,1775157900000,10157.419387605343
10153,1775158200000,10157.419387605343
10154,1775158500000,10157.419387605343
10155,1775158800000,10157.419387605343
10156,1775159100000,10157.419387605343
10157,1775159400000,10157.419387605343
10158,1775159700000,10157.419387605343
10159,1775160000000,10157.419387605343
10160,1775160300000,10157.419387605343
10161,1775160600000,10157.419387605343
10162,1775160900000,10157.419387605343
10163,1775161200000,10157.419387605343
10164,1775161500000,10157.419387605343
10165,1775161800000,10157.419387605343
10166,1775162100000,10157.419387605343
10167,1775162400000,10157.419387605343
10168,1775162700000,10157.419387605343
10169,1775163000000,10157.419387605343
10170,1775163300000,10157.419387605343
10171,1775163600000,10157.419387605343
10172,1775163900000,10157.419387605343
10173,1775164200000,10157.419387605343
10174,1775164500000,10157.419387605343
10175,1775164800000,10157.419387605343
10176,1775165100000,10157.419387605343
10177,1775165400000,10157.419387605343
10178,1775165700000,10157.419387605343
10179,1775166000000,10157.419387605343
10180,1775166300000,10157.419387605343
10181,1775166600000,10157.419387605343
10182,1775166900000,10157.419387605343
10183,1775167200000,10157.419387605343
10184,1775167500000,10157.419387605343
10185,1775167800000,10157.419387605343
10186,1775168100000,10157.419387605343
10187,1775168400000,10157.419387605343
10188,1775168700000,10157.419387605343
10189,1775169000000,10157.419387605343
10190,1775169300000,10157.419387605343
10191,1775169600000,10157.419387605343
10192,1775169900000,10157.419387605343
10193,1775170200000,10157.419387605343
10194,1775170500000,10157.419387605343
10195,1775170800000,10157.419387605343
10196,1775171100000,10157.419387605343
10197,1775171400000,10157.419387605343
10198,1775171700000,10157.419387605343
10199,1775172000000,10157.419387605343
10200,1775172300000,10157.419387605343
10201,1775172600000,10157.419387605343
10202,1775172900000,10157.419387605343
10203,1775173200000,10157.419387605343
10204,1775173500000,10157.419387605343
10205,1775173800000,10157.419387605343
10206,1775174100000,10157.419387605343
10207,1775174400000,10157.419387605343
10208,1775174700000,10157.419387605343
10209,1775175000000,10157.419387605343
10210,1775175300000,10157.419387605343
10211,1775175600000,10157.419387605343
10212,1775175900000,10157.419387605343
10213,1775176200000,10157.419387605343
10214,1775176500000,10157.419387605343
10215,1775176800000,10157.419387605343
10216,1775177100000,10157.419387605343
10217,1775177400000,10157.419387605343
10218,1775177700000,10157.419387605343
10219,1775178000000,10157.419387605343
10220,1775178300000,10157.419387605343
10221,1775178600000,10157.419387605343
10222,1775178900000,10157.419387605343
10223,1775179200000,10157.419387605343
10224,1775179500000,10157.419387605343
10225,1775179800000,10157.419387605343
10226,1775180100000,10157.419387605343
10227,1775180400000,10157.419387605343
10228,1775180700000,10157.419387605343
10229,1775181000000,10157.419387605343
10230,1775181300000,10157.419387605343
10231,1775181600000,10157.419387605343
10232,1775181900000,10157.419387605343
10233,1775182200000,10157.419387605343
10234,1775182500000,10157.419387605343
10235,1775182800000,10157.419387605343
10236,1775183100000,10157.419387605343
10237,1775183400000,10157.419387605343
10238,1775183700000,10157.419387605343
10239,1775184000000,10157.419387605343
10240,1775184300000,10157.419387605343
10241,1775184600000,10157.419387605343
10242,1775184900000,10157.419387605343
10243,1775185200000,10157.419387605343
10244,1775185500000,10157.419387605343
10245,1775185800000,10157.419387605343
10246,1775186100000,10157.419387605343
10247,1775186400000,10157.419387605343
10248,1775186700000,10157.419387605343
10249,1775187000000,10157.419387605343
10250,1775187300000,10157.419387605343
10251,1775187600000,10157.419387605343
10252,1775187900000,10157.419387605343
10253,1775188200000,10157.419387605343
10254,1775188500000,10157.419387605343
10255,1775188800000,10157.419387605343
10256,1775189100000,10157.419387605343
10257,1775189400000,10157.419387605343
10258,1775189700000,10157.419387605343
10259,1775190000000,10157.419387605343
10260,1775190300000,10157.419387605343
10261,1775190600000,10157.419387605343
10262,1775190900000,10157.419387605343
10263,1775191200000,10157.419387605343
10264,1775191500000,10157.419387605343
10265,1775191800000,10157.419387605343
10266,1775192100000,10157.419387605343
10267,1775192400000,10157.419387605343
10268,1775192700000,10157.419387605343
10269,1775193000000,10157.419387605343
10270,1775193300000,10157.419387605343
10271,1775193600000,10157.419387605343
10272,1775193900000,10157.419387605343
10273,1775194200000,10157.419387605343
10274,1775194500000,10157.419387605343
10275,1775194800000,10157.419387605343
10276,1775195100000,10157.419387605343
10277,1775195400000,10157.419387605343
10278,1775195700000,10157.419387605343
10279,1775196000000,10157.419387605343
10280,1775196300000,10157.419387605343
10281,1775196600000,10157.419387605343
10282,1775196900000,10157.419387605343
10283,1775197200000,10157.419387605343
10284,1775197500000,10157.419387605343
10285,1775197800000,10157.419387605343
10286,1775198100000,10157.419387605343
10287,1775198400000,10157.419387605343
10288,1775198700000,10157.419387605343
10289,1775199000000,10157.419387605343
10290,1775199300000,10157.419387605343
10291,1775199600000,10157.419387605343
10292,1775199900000,10157.419387605343
10293,1775200200000,10157.419387605343
10294,1775200500000,10157.419387605343
10295,1775200800000,10157.419387605343
10296,1775201100000,10157.419387605343
10297,1775201400000,10157.419387605343
10298,1775201700000,10157.419387605343
10299,1775202000000,10157.419387605343
10300,1775202300000,10157.419387605343
10301,1775202600000,10157.419387605343
10302,1775202900000,10157.419387605343
10303,1775203200000,10157.419387605343
10304,1775203500000,10157.419387605343
10305,1775203800000,10157.419387605343
10306,1775204100000,10157.419387605343
10307,1775204400000,10157.419387605343
10308,1775204700000,10157.419387605343
10309,1775205000000,10157.419387605343
10310,1775205300000,10157.419387605343
10311,1775205600000,10157.419387605343
10312,1775205900000,10157.419387605343
10313,1775206200000,10157.419387605343
10314,1775206500000,10157.419387605343
10315,1775206800000,10157.419387605343
10316,1775207100000,10157.419387605343
10317,1775207400000,10157.419387605343
10318,1775207700000,10157.419387605343
10319,1775208000000,10157.419387605343
10320,1775208300000,10157.419387605343
10321,1775208600000,10157.419387605343
10322,1775208900000,10157.419387605343
10323,1775209200000,10157.419387605343
10324,1775209500000,10157.419387605343
10325,1775209800000,10157.419387605343
10326,1775210100000,10157.419387605343
10327,1775210400000,10157.419387605343
10328,1775210700000,10157.419387605343
10329,1775211000000,10157.419387605343
10330,1775211300000,10157.419387605343
10331,1775211600000,10157.419387605343
10332,1775211900000,10157.419387605343
10333,1775212200000,10157.419387605343
10334,1775212500000,10157.419387605343
10335,1775212800000,10157.419387605343
10336,1775213100000,10157.419387605343
10337,1775213400000,10157.419387605343
10338,1775213700000,10157.419387605343
10339,1775214000000,10157.419387605343
10340,1775214300000,10157.419387605343
10341,1775214600000,10157.419387605343
10342,1775214900000,10157.419387605343
10343,1775215200000,10157.419387605343
10344,1775215500000,10157.419387605343
10345,1775215800000,10157.419387605343
10346,1775216100000,10157.419387605343
10347,1775216400000,10157.419387605343
10348,1775216700000,10157.419387605343
10349,1775217000000,10157.419387605343
10350,1775217300000,10157.419387605343
10351,1775217600000,10157.419387605343
10352,1775217900000,10157.419387605343
10353,1775218200000,10157.419387605343
10354,1775218500000,10157.419387605343
10355,1775218800000,10157.419387605343
10356,1775219100000,10157.419387605343
10357,1775219400000,10153.356419850303
10358,1775219700000,10165.184564697587
10359,1775220000000,10165.578836192495
10360,1775220300000,10192.734285404385
10361,1775220600000,10203.62603545126
10362,1775220900000,10208.357293390172
10363,1775221200000,10220.08687036373
10364,1775221500000,10232.555706390243
10365,1775221800000,10227.646583606358
10366,1775222100000,10227.646583606358
10367,1775222400000,10227.646583606358
10368,1775222700000,10227.646583606358
10369,1775223000000,10227.646583606358
10370,1775223300000,10227.646583606358
10371,1775223600000,10227.646583606358
10372,1775223900000,10227.646583606358
10373,1775224200000,10227.646583606358
10374,1775224500000,10227.646583606358
10375,1775224800000,10227.646583606358
10376,1775225100000,10227.646583606358
10377,1775225400000,10227.646583606358
10378,1775225700000,10227.646583606358
10379,1775226000000,10227.646583606358
10380,1775226300000,10227.646583606358
10381,1775226600000,10227.646583606358
10382,1775226900000,10227.646583606358
10383,1775227200000,10227.646583606358
10384,1775227500000,10227.646583606358
10385,1775227800000,10227.646583606358
10386,1775228100000,10227.646583606358
10387,1775228400000,10227.646583606358
10388,1775228700000,10227.646583606358
10389,1775229000000,10227.646583606358
10390,1775229300000,10227.646583606358
10391,1775229600000,10227.646583606358
10392,1775229900000,10227.646583606358
10393,1775230200000,10227.646583606358
10394,1775230500000,10227.646583606358
10395,1775230800000,10227.646583606358
10396,1775231100000,10227.646583606358
10397,1775231400000,10227.646583606358
10398,1775231700000,10227.646583606358
10399,1775232000000,10227.646583606358
10400,1775232300000,10227.646583606358
10401,1775232600000,10227.646583606358
10402,1775232900000,10227.646583606358
10403,1775233200000,10227.646583606358
10404,1775233500000,10227.646583606358
10405,1775233800000,10227.646583606358
10406,1775234100000,10227.646583606358
10407,1775234400000,10227.646583606358
10408,1775234700000,10227.646583606358
10409,1775235000000,10227.646583606358
10410,1775235300000,10227.646583606358
10411,1775235600000,10227.646583606358
10412,1775235900000,10227.646583606358
10413,1775236200000,10227.646583606358
10414,1775236500000,10227.646583606358
10415,1775236800000,10227.646583606358
10416,1775237100000,10227.646583606358
10417,1775237400000,10227.646583606358
10418,1775237700000,10227.646583606358
10419,1775238000000,10227.646583606358
10420,1775238300000,10227.646583606358
10421,1775238600000,10227.646583606358
10422,1775238900000,10227.646583606358
10423,1775239200000,10227.646583606358
10424,1775239500000,10227.646583606358
10425,1775239800000,10227.646583606358
10426,1775240100000,10227.646583606358
10427,1775240400000,10227.646583606358
10428,1775240700000,10227.646583606358
10429,1775241000000,10227.646583606358
10430,1775241300000,10227.646583606358
10431,1775241600000,10227.646583606358
10432,1775241900000,10227.646583606358
10433,1775242200000,10227.646583606358
10434,1775242500000,10227.646583606358
10435,1775242800000,10227.646583606358
10436,1775243100000,10227.646583606358
10437,1775243400000,10227.646583606358
10438,1775243700000,10227.646583606358
10439,1775244000000,10227.646583606358
10440,1775244300000,10227.646583606358
10441,1775244600000,10227.646583606358
10442,1775244900000,10227.646583606358
10443,1775245200000,10227.646583606358
10444,1775245500000,10227.646583606358
10445,1775245800000,10227.646583606358
10446,1775246100000,10227.646583606358
10447,1775246400000,10227.646583606358
10448,1775246700000,10227.646583606358
10449,1775247000000,10227.646583606358
10450,1775247300000,10227.646583606358
10451,1775247600000,10227.646583606358
10452,1775247900000,10227.646583606358
10453,1775248200000,10227.646583606358
10454,1775248500000,10227.646583606358
10455,1775248800000,10227.646583606358
10456,1775249100000,10227.646583606358
10457,1775249400000,10227.646583606358
10458,1775249700000,10227.646583606358
10459,1775250000000,10227.646583606358
10460,1775250300000,10227.646583606358
10461,1775250600000,10227.646583606358
10462,1775250900000,10227.646583606358
10463,1775251200000,10227.646583606358
10464,1775251500000,10227.646583606358
10465,1775251800000,10227.646583606358
10466,1775252100000,10227.646583606358
10467,1775252400000,10227.646583606358
10468,1775252700000,10227.646583606358
10469,1775253000000,10227.646583606358
10470,1775253300000,10227.646583606358
10471,1775253600000,10227.646583606358
10472,1775253900000,10227.646583606358
10473,1775254200000,10227.646583606358
10474,1775254500000,10227.646583606358
10475,1775254800000,10227.646583606358
10476,1775255100000,10227.646583606358
10477,1775255400000,10227.646583606358
10478,1775255700000,10227.646583606358
10479,1775256000000,10227.646583606358
10480,1775256300000,10227.646583606358
10481,1775256600000,10227.646583606358
10482,1775256900000,10227.646583606358
10483,1775257200000,10227.646583606358
10484,1775257500000,10227.646583606358
10485,1775257800000,10227.646583606358
10486,1775258100000,10227.646583606358
10487,1775258400000,10227.646583606358
10488,1775258700000,10227.646583606358
10489,1775259000000,10227.646583606358
10490,1775259300000,10227.646583606358
10491,1775259600000,10227.646583606358
10492,1775259900000,10227.646583606358
10493,1775260200000,10227.646583606358
10494,1775260500000,10227.646583606358
10495,1775260800000,10227.646583606358
10496,1775261100000,10227.646583606358
10497,1775261400000,10227.646583606358
10498,1775261700000,10227.646583606358
10499,1775262000000,10227.646583606358
10500,1775262300000,10227.646583606358
10501,1775262600000,10227.646583606358
10502,1775262900000,10227.646583606358
10503,1775263200000,10227.646583606358
10504,1775263500000,10227.646583606358
10505,1775263800000,10227.646583606358
10506,1775264100000,10227.646583606358
10507,1775264400000,10227.646583606358
10508,1775264700000,10227.646583606358
10509,1775265000000,10227.646583606358
10510,1775265300000,10227.646583606358
10511,1775265600000,10227.646583606358
10512,1775265900000,10227.646583606358
10513,1775266200000,10227.646583606358
10514,1775266500000,10227.646583606358
10515,1775266800000,10227.646583606358
10516,1775267100000,10227.646583606358
10517,1775267400000,10227.646583606358
10518,1775267700000,10227.646583606358
10519,1775268000000,10227.646583606358
10520,1775268300000,10227.646583606358
10521,1775268600000,10227.646583606358
10522,1775268900000,10227.646583606358
10523,1775269200000,10227.646583606358
10524,1775269500000,10227.646583606358
10525,1775269800000,10227.646583606358
10526,1775270100000,10227.646583606358
10527,1775270400000,10227.646583606358
10528,1775270700000,10227.646583606358
10529,1775271000000,10227.646583606358
10530,1775271300000,10227.646583606358
10531,1775271600000,10227.646583606358
10532,1775271900000,10227.646583606358
10533,1775272200000,10227.646583606358
10534,1775272500000,10227.646583606358
10535,1775272800000,10227.646583606358
10536,1775273100000,10227.646583606358
10537,1775273400000,10227.646583606358
10538,1775273700000,10227.646583606358
10539,1775274000000,10227.646583606358
10540,1775274300000,10227.646583606358
10541,1775274600000,10227.646583606358
10542,1775274900000,10227.646583606358
10543,1775275200000,10227.646583606358
10544,1775275500000,10227.646583606358
10545,1775275800000,10227.646583606358
10546,1775276100000,10227.646583606358
10547,1775276400000,10227.646583606358
10548,1775276700000,10227.646583606358
10549,1775277000000,10227.646583606358
10550,1775277300000,10227.646583606358
10551,1775277600000,10227.646583606358
10552,1775277900000,10227.646583606358
10553,1775278200000,10227.646583606358
10554,1775278500000,10227.646583606358
10555,1775278800000,10227.646583606358
10556,1775279100000,10227.646583606358
10557,1775279400000,10227.646583606358
10558,1775279700000,10227.646583606358
10559,1775280000000,10227.646583606358
10560,1775280300000,10227.646583606358
10561,1775280600000,10227.646583606358
10562,1775280900000,10227.646583606358
10563,1775281200000,10227.646583606358
10564,1775281500000,10227.646583606358
10565,1775281800000,10227.646583606358
10566,1775282100000,10227.646583606358
10567,1775282400000,10227.646583606358
10568,1775282700000,10227.646583606358
10569,1775283000000,10227.646583606358
10570,1775283300000,10227.646583606358
10571,1775283600000,10227.646583606358
10572,1775283900000,10227.646583606358
10573,1775284200000,10227.646583606358
10574,1775284500000,10227.646583606358
10575,1775284800000,10227.646583606358
10576,1775285100000,10227.646583606358
10577,1775285400000,10227.646583606358
10578,1775285700000,10227.646583606358
10579,1775286000000,10227.646583606358
10580,1775286300000,10227.646583606358
10581,1775286600000,10227.646583606358
10582,1775286900000,10227.646583606358
10583,1775287200000,10227.646583606358
10584,1775287500000,10227.646583606358
10585,1775287800000,10227.646583606358
10586,1775288100000,10227.646583606358
10587,1775288400000,10227.646583606358
10588,1775288700000,10227.646583606358
10589,1775289000000,10227.646583606358
10590,1775289300000,10227.646583606358
10591,1775289600000,10227.646583606358
10592,1775289900000,10227.646583606358
10593,1775290200000,10227.646583606358
10594,1775290500000,10227.646583606358
10595,1775290800000,10227.646583606358
10596,1775291100000,10227.646583606358
10597,1775291400000,10227.646583606358
10598,1775291700000,10227.646583606358
10599,1775292000000,10227.646583606358
10600,1775292300000,10227.646583606358
10601,1775292600000,10227.646583606358
10602,1775292900000,10227.646583606358
10603,1775293200000,10227.646583606358
10604,1775293500000,10227.646583606358
10605,1775293800000,10227.646583606358
10606,1775294100000,10227.646583606358
10607,1775294400000,10227.646583606358
10608,1775294700000,10227.646583606358
10609,1775295000000,10227.646583606358
10610,1775295300000,10227.646583606358
10611,1775295600000,10227.646583606358
10612,1775295900000,10227.646583606358
10613,1775296200000,10227.646583606358
10614,1775296500000,10227.646583606358
10615,1775296800000,10227.646583606358
10616,1775297100000,10227.646583606358
10617,1775297400000,10227.646583606358
10618,1775297700000,10227.646583606358
10619,1775298000000,10227.646583606358
10620,1775298300000,10227.646583606358
10621,1775298600000,10227.646583606358
10622,1775298900000,10227.646583606358
10623,1775299200000,10227.646583606358
10624,1775299500000,10227.646583606358
10625,1775299800000,10227.646583606358
10626,1775300100000,10227.646583606358
10627,1775300400000,10227.646583606358
10628,1775300700000,10227.646583606358
10629,1775301000000,10227.646583606358
10630,1775301300000,10227.646583606358
10631,1775301600000,10227.646583606358
10632,1775301900000,10227.646583606358
10633,1775302200000,10227.646583606358
10634,1775302500000,10227.646583606358
10635,1775302800000,10227.646583606358
10636,1775303100000,10227.646583606358
10637,1775303400000,10227.646583606358
10638,1775303700000,10227.646583606358
10639,1775304000000,10227.646583606358
10640,1775304300000,10227.646583606358
10641,1775304600000,10227.646583606358
10642,1775304900000,10227.646583606358
10643,1775305200000,10227.646583606358
10644,1775305500000,10227.646583606358
10645,1775305800000,10227.646583606358
10646,1775306100000,10227.646583606358
10647,1775306400000,10227.646583606358
10648,1775306700000,10227.646583606358
10649,1775307000000,10227.646583606358
10650,1775307300000,10227.646583606358
10651,1775307600000,10227.646583606358
10652,1775307900000,10227.646583606358
10653,1775308200000,10227.646583606358
10654,1775308500000,10227.646583606358
10655,1775308800000,10227.646583606358
10656,1775309100000,10227.646583606358
10657,1775309400000,10227.646583606358
10658,1775309700000,10227.646583606358
10659,1775310000000,10227.646583606358
10660,1775310300000,10227.646583606358
