step,timestamp,equity
8422,1774638900000,10153.80459836528
8423,1774639200000,10153.80459836528
8424,1774639500000,10153.80459836528
8425,1774639800000,10153.80459836528
8426,1774640100000,10153.80459836528
8427,1774640400000,10153.80459836528
8428,1774640700000,10153.80459836528
8429,1774641000000,10153.80459836528
8430,1774641300000,10153.80459836528
8431,1774641600000,10153.80459836528
8432,1774641900000,10153.80459836528
8433,1774642200000,10153.80459836528
8434,1774642500000,10153.80459836528
8435,1774642800000,10153.80459836528
8436,1774643100000,10153.80459836528
8437,1774643400000,10153.80459836528
8438,1774643700000,10153.80459836528
8439,1774644000000,10153.80459836528
8440,1774644300000,10153.80459836528
8441,1774644600000,10153.80459836528
8442,1774644900000,10153.80459836528
8443,1774645200000,10153.80459836528
8444,1774645500000,10153.80459836528
8445,1774645800000,10153.80459836528
8446,1774646100000,10153.80459836528
8447,1774646400000,10153.80459836528
8448,1774646700000,10153.80459836528
8449,1774647000000,10153.80459836528
8450,1774647300000,10153.80459836528
8451,1774647600000,10153.80459836528
8452,1774647900000,10153.80459836528
8453,1774648200000,10153.80459836528
8454,1774648500000,10153.80459836528
8455,1774648800000,10153.80459836528
8456,1774649100000,10153.80459836528
8457,1774649400000,10153.80459836528
8458,1774649700000,10153.80459836528
8459,1774650000000,10153.80459836528
8460,1774650300000,10153.80459836528
8461,1774650600000,10153.80459836528
8462,1774650900000,10153.80459836528
8463,1774651200000,10153.80459836528
8464,1774651500000,10153.80459836528
8465,1774651800000,10153.80459836528
8466,1774652100000,10153.80459836528
8467,1774652400000,10153.80459836528
8468,1774652700000,10153.80459836528
8469,1774653000000,10153.80459836528
8470,1774653300000,10153.80459836528
8471,1774653600000,10153.80459836528
8472,1774653900000,10153.80459836528
8473,1774654200000,10153.80459836528
8474,1774654500000,10153.80459836528
8475,1774654800000,10153.80459836528
8476,1774655100000,10153.80459836528
8477,1774655400000,10153.80459836528
8478,1774655700000,10153.80459836528
8479,1774656000000,10153.80459836528
8480,1774656300000,10153.80459836528
8481,1774656600000,10153.80459836528
8482,1774656900000,10153.80459836528
8483,1774657200000,10153.80459836528
8484,1774657500000,10153.80459836528
8485,1774657800000,10153.80459836528
8486,1774658100000,10153.80459836528
8487,1774658400000,10153.80459836528
8488,1774658700000,10153.80459836528
8489,1774659000000,10153.80459836528
8490,1774659300000,10153.80459836528
8491,1774659600000,10153.80459836528
8492,1774659900000,10153.80459836528
8493,1774660200000,10153.80459836528
8494,1774660500000,10153.80459836528
8495,1774660800000,10153.80459836528
8496,1774661100000,10153.80459836528
8497,1774661400000,10153.80459836528
8498,1774661700000,10153.80459836528
8499,1774662000000,10153.80459836528
8500,1774662300000,10153.80459836528
8501,1774662600000,10153.80459836528
8502,1774662900000,10153.80459836528
8503,1774663200000,10153.80459836528
8504,1774663500000,10153.80459836528
8505,1774663800000,10153.80459836528
8506,1774664100000,10153.80459836528
8507,1774664400000,10153.80459836528
8508,1774664700000,10153.80459836528
8509,1774665000000,10153.80459836528
8510,1774665300000,10153.80459836528
8511,1774665600000,10153.80459836528
8512,1774665900000,10153.80459836528
8513,1774666200000,10153.80459836528
8514,1774666500000,10153.80459836528
8515,1774666800000,10153.80459836528
8516,1774667100000,10153.80459836528
8517,1774667400000,10153.80459836528
8518,1774667700000,10153.80459836528
8519,1774668000000,10153.80459836528
8520,1774668300000,10153.80459836528
8521,1774668600000,10153.80459836528
8522,1774668900000,10153.80459836528
8523,1774669200000,10153.80459836528
8524,1774669500000,10153.80459836528
8525,1774669800000,10153.80459836528
8526,1774670100000,10153.80459836528
8527,1774670400000,10153.80459836528
8528,1774670700000,10153.80459836528
8529,1774671000000,10153.80459836528
8530,1774671300000,10153.80459836528
8531,1774671600000,10153.80459836528
8532,1774671900000,10153.80459836528
8533,1774672200000,10153.80459836528
8534,1774672500000,10153.80459836528
8535,1774672800000,10153.80459836528
8536,1774673100000,10153.80459836528
8537,1774673400000,10153.80459836528
8538,1774673700000,10153.80459836528
8539,1774674000000,10153.80459836528
8540,1774674300000,10153.80459836528
8541,1774674600000,10153.80459836528
8542,1774674900000,10153.80459836528
8543,1774675200000,10153.80459836528
8544,1774675500000,10153.80459836528
8545,1774675800000,10153.80459836528
8546,1774676100000,10153.80459836528
8547,1774676400000,10153.80459836528
8548,1774676700000,10153.80459836528
8549,1774677000000,10153.80459836528
8550,1774677300000,10153.80459836528
8551,1774677600000,10153.80459836528
8552,1774677900000,10153.80459836528
8553,1774678200000,10153.80459836528
8554,1774678500000,10153.80459836528
8555,1774678800000,10153.80459836528
8556,1774679100000,10153.80459836528
8557,1774679400000,10153.80459836528
8558,1774679700000,10153.80459836528
8559,1774680000000,10153.80459836528
8560,1774680300000,10153.80459836528
8561,1774680600000,10153.80459836528
8562,1774680900000,10153.80459836528
8563,1774681200000,10153.80459836528
8564,1774681500000,10153.80459836528
8565,1774681800000,10153.80459836528
8566,1774682100000,10153.80459836528
8567,1774682400000,10153.80459836528
8568,1774682700000,10153.80459836528
8569,1774683000000,10153.80459836528
8570,1774683300000,10153.80459836528
8571,1774683600000,10153.80459836528
8572,1774683900000,10153.80459836528
8573,1774684200000,10153.80459836528
8574,1774684500000,10153.80459836528
8575,1774684800000,10153.80459836528
8576,1774685100000,10153.80459836528
8577,1774685400000,10153.80459836528
8578,1774685700000,10153.80459836528
8579,1774686000000,10153.80459836528
8580,1774686300000,10153.80459836528
8581,1774686600000,10153.80459836528
8582,1774686900000,10153.80459836528
8583,1774687200000,10153.80459836528
8584,1774687500000,10153.80459836528
8585,1774687800000,10153.80459836528
8586,1774688100000,10153.80459836528
8587,1774688400000,10153.80459836528
8588,1774688700000,10153.80459836528
8589,1774689000000,10153.80459836528
8590,1774689300000,10153.80459836528
8591,1774689600000,10153.80459836528
8592,1774689900000,10153.80459836528
8593,1774690200000,10153.80459836528
8594,1774690500000,10153.80459836528
8595,1774690800000,10153.80459836528
8596,1774691100000,10153.80459836528
8597,1774691400000,10153.80459836528
8598,1774691700000,10153.80459836528
8599,1774692000000,10153.80459836528
8600,1774692300000,10153.80459836528
8601,1774692600000,10153.80459836528
8602,1774692900000,10153.80459836528
8603,1774693200000,10153.80459836528
8604,1774693500000,10153.80459836528
8605,1774693800000,10153.80459836528
8606,1774694100000,10153.80459836528
8607,1774694400000,10153.80459836528
8608,1774694700000,10153.80459836528
8609,1774695000000,10153.80459836528
8610,1774695300000,10153.80459836528
8611,1774695600000,10153.80459836528
8612,1774695900000,10153.80459836528
8613,1774696200000,10153.80459836528
8614,1774696500000,10153.80459836528
8615,1774696800000,10153.80459836528
8616,1774697100000,10153.80459836528
8617,1774697400000,10153.80459836528
8618,1774697700000,10153.80459836528
8619,1774698000000,10153.80459836528
8620,1774698300000,10153.80459836528
8621,1774698600000,10153.80459836528
8622,1774698900000,10153.80459836528
8623,1774699200000,10153.80459836528
8624,1774699500000,10153.80459836528
8625,1774699800000,10153.80459836528
8626,1774700100000,10153.80459836528
8627,1774700400000,10153.80459836528
8628,1774700700000,10153.80459836528
8629,1774701000000,10149.743076525932
8630,1774701300000,10168.24279559436
8631,1774701600000,10160.466814777135
8632,1774701900000,10142.627535911206
8633,1774702200000,10142.627535911206
8634,1774702500000,10142.627535911206
8635,1774702800000,10142.627535911206
8636,1774703100000,10142.627535911206
8637,1774703400000,10142.627535911206
8638,1774703700000,10142.627535911206
8639,1774704000000,10142.627535911206
8640,1774704300000,10142.627535911206
8641,1774704600000,10142.627535911206
8642,1774704900000,10142.627535911206
8643,1774705200000,10142.627535911206
8644,1774705500000,10142.627535911206
8645,1774705800000,10142.627535911206
8646,1774706100000,10142.627535911206
8647,1774706400000,10142.627535911206
8648,1774706700000,10142.627535911206
8649,1774707000000,10142.627535911206
8650,1774707300000,10142.627535911206
8651,1774707600000,10142.627535911206
8652,1774707900000,10142.627535911206
8653,1774708200000,10142.627535911206
8654,1774708500000,10142.627535911206
8655,1774708800000,10142.627535911206
8656,1774709100000,10142.627535911206
8657,1774709400000,10138.570484896842
8658,1774709700000,10124.900362754612
8659,1774710000000,10132.418765300341
8660,1774710300000,10132.418765300341
8661,1774710600000,10132.418765300341
8662,1774710900000,10132.418765300341
8663,1774711200000,10132.418765300341
8664,1774711500000,10132.418765300341
8665,1774711800000,10132.418765300341
8666,1774712100000,10132.418765300341
8667,1774712400000,10132.418765300341
8668,1774712700000,10132.418765300341
8669,1774713000000,10132.418765300341
8670,1774713300000,10132.418765300341
8671,1774713600000,10132.418765300341
8672,1774713900000,10132.418765300341
8673,1774714200000,10132.418765300341
8674,1774714500000,10132.418765300341
8675,1774714800000,10132.418765300341
8676,1774715100000,10132.418765300341
8677,1774715400000,10132.418765300341
8678,1774715700000,10132.418765300341
8679,1774716000000,10132.418765300341
8680,1774716300000,10132.418765300341
8681,1774716600000,10132.418765300341
8682,1774716900000,10132.418765300341
8683,1774717200000,10132.418765300341
8684,1774717500000,10132.418765300341
8685,1774717800000,10132.418765300341
8686,1774718100000,10132.418765300341
8687,1774718400000,10132.418765300341
8688,1774718700000,10132.418765300341
8689,1774719000000,10132.418765300341
8690,1774719300000,10132.418765300341
8691,1774719600000,10132.418765300341
8692,1774719900000,10132.418765300341
8693,1774720200000,10132.418765300341
8694,1774720500000,10132.418765300341
8695,1774720800000,10132.418765300341
8696,1774721100000,10132.418765300341
8697,1774721400000,10132.418765300341
8698,1774721700000,10132.418765300341
8699,1774722000000,10132.418765300341
8700,1774722300000,10132.418765300341
8701,1774722600000,10132.418765300341
8702,1774722900000,10132.418765300341
8703,1774723200000,10132.418765300341
8704,1774723500000,10132.418765300341
8705,1774723800000,10132.418765300341
8706,1774724100000,10132.418765300341
8707,1774724400000,10132.418765300341
8708,1774724700000,10132.418765300341
8709,1774725000000,10132.418765300341
8710,1774725300000,10132.418765300341
8711,1774725600000,10132.418765300341
8712,1774725900000,10132.418765300341
8713,1774726200000,10132.418765300341
8714,1774726500000,10132.418765300341
8715,1774726800000,10132.418765300341
8716,1774727100000,10132.418765300341
8717,1774727400000,10132.418765300341
8718,1774727700000,10132.418765300341
8719,1774728000000,10132.418765300341
8720,1774728300000,10132.418765300341
8721,1774728600000,10132.418765300341
8722,1774728900000,10132.418765300341
8723,1774729200000,10132.418765300341
8724,1774729500000,10132.418765300341
8725,1774729800000,10132.418765300341
8726,1774730100000,10132.418765300341
8727,1774730400000,10132.418765300341
8728,1774730700000,10132.418765300341
8729,1774731000000,10132.418765300341
8730,1774731300000,10132.418765300341
8731,1774731600000,10132.418765300341
8732,1774731900000,10132.418765300341
8733,1774732200000,10132.418765300341
8734,1774732500000,10132.418765300341
8735,1774732800000,10132.418765300341
8736,1774733100000,10132.418765300341
8737,1774733400000,10132.418765300341
8738,1774733700000,10132.418765300341
8739,1774734000000,10132.418765300341
8740,1774734300000,10132.418765300341
8741,1774734600000,10132.418765300341
8742,1774734900000,10132.418765300341
8743,1774735200000,10132.418765300341
8744,1774735500000,10132.418765300341
8745,1774735800000,10132.418765300341
8746,1774736100000,10132.418765300341
8747,1774736400000,10132.418765300341
8748,1774736700000,10132.418765300341
8749,1774737000000,10132.418765300341
8750,1774737300000,10132.418765300341
8751,1774737600000,10132.418765300341
8752,1774737900000,10132.418765300341
8753,1774738200000,10132.418765300341
8754,1774738500000,10132.418765300341
8755,1774738800000,10132.418765300341
8756,1774739100000,10132.418765300341
8757,1774739400000,10132.418765300341
8758,1774739700000,10132.418765300341
8759,1774740000000,10132.418765300341
8760,1774740300000,10132.418765300341
8761,1774740600000,10132.418765300341
8762,1774740900000,10132.418765300341
8763,1774741200000,10132.418765300341
8764,1774741500000,10132.418765300341
8765,1774741800000,10132.418765300341
8766,1774742100000,10132.418765300341
8767,1774742400000,10132.418765300341
8768,1774742700000,10132.418765300341
8769,1774743000000,10132.418765300341
8770,1774743300000,10132.418765300341
8771,1774743600000,10132.418765300341
8772,1774743900000,10132.418765300341
8773,1774744200000,10132.418765300341
8774,1774744500000,10132.418765300341
8775,1774744800000,10132.418765300341
8776,1774745100000,10132.418765300341
8777,1774745400000,10132.418765300341
8778,1774745700000,10132.418765300341
8779,1774746000000,10132.418765300341
8780,1774746300000,10132.418765300341
8781,1774746600000,10132.418765300341
8782,1774746900000,10132.418765300341
8783,1774747200000,10132.418765300341
8784,1774747500000,10132.418765300341
8785,1774747800000,10132.418765300341
8786,1774748100000,10132.418765300341
8787,1774748400000,10132.418765300341
8788,1774748700000,10132.418765300341
8789,1774749000000,10132.418765300341
8790,1774749300000,10132.418765300341
8791,1774749600000,10132.418765300341
8792,1774749900000,10132.418765300341
8793,1774750200000,10132.418765300341
8794,1774750500000,10132.418765300341
8795,1774750800000,10132.418765300341
8796,1774751100000,10132.418765300341
8797,1774751400000,10132.418765300341
8798,1774751700000,10132.418765300341
8799,1774752000000,10132.418765300341
8800,1774752300000,10132.418765300341
8801,1774752600000,10132.418765300341
8802,1774752900000,10132.418765300341
8803,1774753200000,10132.418765300341
8804,1774753500000,10132.418765300341
8805,1774753800000,10132.418765300341
8806,1774754100000,10132.418765300341
8807,1774754400000,10132.418765300341
8808,1774754700000,10132.418765300341
8809,1774755000000,10132.418765300341
8810,1774755300000,10132.418765300341
8811,1774755600000,10132.418765300341
8812,1774755900000,10132.418765300341
8813,1774756200000,10132.418765300341
8814,1774756500000,10132.418765300341
8815,1774756800000,10132.418765300341
8816,1774757100000,10132.418765300341
8817,1774757400000,10132.418765300341
8818,1774757700000,10132.418765300341
8819,1774758000000,10132.418765300341
8820,1774758300000,10132.418765300341
8821,1774758600000,10132.418765300341
8822,1774758900000,10132.418765300341
8823,1774759200000,10132.418765300341
8824,1774759500000,10132.418765300341
8825,1774759800000,10132.418765300341
8826,1774760100000,10132.418765300341
8827,1774760400000,10132.418765300341
8828,1774760700000,10132.418765300341
8829,1774761000000,10132.418765300341
8830,1774761300000,10132.418765300341
8831,1774761600000,10132.418765300341
8832,1774761900000,10132.418765300341
8833,1774762200000,10132.418765300341
8834,1774762500000,10132.418765300341
8835,1774762800000,10132.418765300341
8836,1774763100000,10132.418765300341
8837,1774763400000,10132.418765300341
8838,1774763700000,10132.418765300341
8839,1774764000000,10132.418765300341
8840,1774764300000,10132.418765300341
8841,1774764600000,10132.418765300341
8842,1774764900000,10132.418765300341
8843,1774765200000,10132.418765300341
8844,1774765500000,10132.418765300341
8845,1774765800000,10132.418765300341
8846,1774766100000,10132.418765300341
8847,1774766400000,10132.418765300341
8848,1774766700000,10132.418765300341
8849,1774767000000,10132.418765300341
8850,1774767300000,10132.418765300341
8851,1774767600000,10132.418765300341
8852,1774767900000,10132.418765300341
8853,1774768200000,10132.418765300341
8854,1774768500000,10132.418765300341
8855,1774768800000,10132.418765300341
8856,1774769100000,10132.418765300341
8857,1774769400000,10132.418765300341
8858,1774769700000,10132.418765300341
8859,1774770000000,10132.418765300341
8860,1774770300000,10132.418765300341
8861,1774770600000,10132.418765300341
8862,1774770900000,10132.418765300341
8863,1774771200000,10132.418765300341
8864,1774771500000,10132.418765300341
8865,1774771800000,10132.418765300341
8866,1774772100000,10132.418765300341
8867,1774772400000,10132.418765300341
8868,1774772700000,10132.418765300341
8869,1774773000000,10132.418765300341
8870,1774773300000,10132.418765300341
8871,1774773600000,10132.418765300341
8872,1774773900000,10132.418765300341
8873,1774774200000,10132.418765300341
8874,1774774500000,10132.418765300341
8875,1774774800000,10132.418765300341
8876,1774775100000,10132.418765300341
8877,1774775400000,10132.418765300341
8878,1774775700000,10132.418765300341
8879,1774776000000,10132.418765300341
8880,1774776300000,10132.418765300341
8881,1774776600000,10132.418765300341
8882,1774776900000,10132.418765300341
8883,1774777200000,10132.418765300341
8884,1774777500000,10132.418765300341
8885,1774777800000,10132.418765300341
8886,1774778100000,10132.418765300341
8887,1774778400000,10132.418765300341
8888,1774778700000,10132.418765300341
8889,1774779000000,10132.418765300341
8890,1774779300000,10132.418765300341
8891,1774779600000,10132.418765300341
8892,1774779900000,10132.418765300341
8893,1774780200000,10132.418765300341
8894,1774780500000,10132.418765300341
8895,1774780800000,10132.418765300341
8896,1774781100000,10132.418765300341
8897,1774781400000,10132.418765300341
8898,1774781700000,10132.418765300341
8899,1774782000000,10132.418765300341
8900,1774782300000,10132.418765300341
8901,1774782600000,10132.418765300341
8902,1774782900000,10132.418765300341
8903,1774783200000,10132.418765300341
8904,1774783500000,10132.418765300341
8905,1774783800000,10132.418765300341
8906,1774784100000,10132.418765300341
8907,1774784400000,10132.418765300341
8908,1774784700000,10128.365797794222
8909,1774785000000,10121.738375031931
8910,1774785300000,10121.429617311891
8911,1774785600000,10121.429617311891
8912,1774785900000,10121.429617311891
8913,1774786200000,10121.429617311891
8914,1774786500000,10121.429617311891
8915,1774786800000,10121.429617311891
8916,1774787100000,10121.429617311891
8917,1774787400000,10121.429617311891
8918,1774787700000,10121.429617311891
8919,1774788000000,10121.429617311891
8920,1774788300000,10121.429617311891
8921,1774788600000,10121.429617311891
8922,1774788900000,10121.429617311891
8923,1774789200000,10121.429617311891
8924,1774789500000,10121.429617311891
8925,1774789800000,10121.429617311891
8926,1774790100000,10121.429617311891
8927,1774790400000,10121.429617311891
8928,1774790700000,10121.429617311891
8929,1774791000000,10121.429617311891
8930,1774791300000,10121.429617311891
8931,1774791600000,10121.429617311891
8932,1774791900000,10121.429617311891
8933,1774792200000,10121.429617311891
8934,1774792500000,10121.429617311891
8935,1774792800000,10121.429617311891
8936,1774793100000,10121.429617311891
8937,1774793400000,10121.429617311891
8938,1774793700000,10121.429617311891
8939,1774794000000,10121.429617311891
8940,1774794300000,10121.429617311891
8941,1774794600000,10121.429617311891
8942,1774794900000,10121.429617311891
8943,1774795200000,10121.429617311891
8944,1774795500000,10121.429617311891
8945,1774795800000,10121.429617311891
8946,1774796100000,10121.429617311891
8947,1774796400000,10121.429617311891
8948,1774796700000,10121.429617311891
8949,1774797000000,10121.429617311891
8950,1774797300000,10121.429617311891
8951,1774797600000,10121.429617311891
8952,1774797900000,10121.429617311891
8953,1774798200000,10121.429617311891
8954,1774798500000,10121.429617311891
8955,1774798800000,10121.429617311891
8956,1774799100000,10121.429617311891
8957,1774799400000,10121.429617311891
8958,1774799700000,10121.429617311891
8959,1774800000000,10121.429617311891
8960,1774800300000,10121.429617311891
8961,1774800600000,10121.429617311891
8962,1774800900000,10121.429617311891
8963,1774801200000,10121.429617311891
8964,1774801500000,10121.429617311891
8965,1774801800000,10121.429617311891
8966,1774802100000,10121.429617311891
8967,1774802400000,10121.429617311891
8968,1774802700000,10121.429617311891
8969,1774803000000,10121.429617311891
8970,1774803300000,10121.429617311891
8971,1774803600000,10121.429617311891
8972,1774803900000,10121.429617311891
8973,1774804200000,10121.429617311891
8974,1774804500000,10121.429617311891
8975,1774804800000,10121.429617311891
8976,1774805100000,10121.429617311891
8977,1774805400000,10121.429617311891
8978,1774805700000,10121.429617311891
8979,1774806000000,10121.429617311891
8980,1774806300000,10121.429617311891
8981,1774806600000,10121.429617311891
8982,1774806900000,10121.429617311891
8983,1774807200000,10121.429617311891
8984,1774807500000,10121.429617311891
8985,1774807800000,10121.429617311891
8986,1774808100000,10121.429617311891
8987,1774808400000,10121.429617311891
8988,1774808700000,10121.429617311891
8989,1774809000000,10121.429617311891
8990,1774809300000,10121.429617311891
8991,1774809600000,10121.429617311891
8992,1774809900000,10121.429617311891
8993,1774810200000,10121.429617311891
8994,1774810500000,10121.429617311891
8995,1774810800000,10121.429617311891
8996,1774811100000,10121.429617311891
8997,1774811400000,10121.429617311891
8998,1774811700000,10121.429617311891
8999,1774812000000,10121.429617311891
9000,1774812300000,10121.429617311891
9001,1774812600000,10121.429617311891
9002,1774812900000,10121.429617311891
9003,1774813200000,10121.429617311891
9004,1774813500000,10121.429617311891
9005,1774813800000,10121.429617311891
9006,1774814100000,10121.429617311891
9007,1774814400000,10121.429617311891
9008,1774814700000,10121.429617311891
9009,1774815000000,10121.429617311891
9010,1774815300000,10121.429617311891
9011,1774815600000,10121.429617311891
9012,1774815900000,10121.429617311891
9013,1774816200000,10121.429617311891
9014,1774816500000,10121.429617311891
9015,1774816800000,10121.429617311891
9016,1774817100000,10121.429617311891
9017,1774817400000,10121.429617311891
9018,1774817700000,10121.429617311891
9019,1774818000000,10121.429617311891
9020,1774818300000,10121.429617311891
9021,1774818600000,10121.429617311891
9022,1774818900000,10121.429617311891
9023,1774819200000,10121.429617311891
9024,1774819500000,10121.429617311891
9025,1774819800000,10121.429617311891
9026,1774820100000,10121.429617311891
9027,1774820400000,10121.429617311891
9028,1774820700000,10121.429617311891
9029,1774821000000,10121.429617311891
9030,1774821300000,10121.429617311891
9031,1774821600000,10117.381045464967
9032,1774821900000,10113.474861628336
9033,1774822200000,10131.686809645873
9034,1774822500000,10126.410924983411
9035,1774822800000,10115.250399735896
9036,1774823100000,10120.069717456414
9037,1774823400000,10121.642336923109
9038,1774823700000,10144.775061981596
9039,1774824000000,10258.775724997071
9040,1774824300000,10258.775724997071
9041,1774824600000,10258.775724997071
9042,1774824900000,10258.775724997071
9043,1774825200000,10258.775724997071
9044,1774825500000,10258.775724997071
9045,1774825800000,10258.775724997071
9046,1774826100000,10258.775724997071
9047,1774826400000,10258.775724997071
9048,1774826700000,10258.775724997071
9049,1774827000000,10258.775724997071
9050,1774827300000,10258.775724997071
9051,1774827600000,10258.775724997071
9052,1774827900000,10258.775724997071
9053,1774828200000,10258.775724997071
9054,1774828500000,10258.775724997071
9055,1774828800000,10258.775724997071
9056,1774829100000,10258.775724997071
9057,1774829400000,10258.775724997071
9058,1774829700000,10258.775724997071
9059,1774830000000,10258.775724997071
9060,1774830300000,10258.775724997071
9061,1774830600000,10258.775724997071
9062,1774830900000,10258.775724997071
9063,1774831200000,10258.775724997071
9064,1774831500000,10258.775724997071
9065,1774831800000,10258.775724997071
9066,1774832100000,10258.775724997071
9067,1774832400000,10258.775724997071
9068,1774832700000,10258.775724997071
9069,1774833000000,10258.775724997071
9070,1774833300000,10258.775724997071
9071,1774833600000,10258.775724997071
9072,1774833900000,10258.775724997071
9073,1774834200000,10258.775724997071
9074,1774834500000,10258.775724997071
9075,1774834800000,10258.775724997071
9076,1774835100000,10258.775724997071
9077,1774835400000,10258.775724997071
9078,1774835700000,10258.775724997071
9079,1774836000000,10258.775724997071
9080,1774836300000,10258.775724997071
9081,1774836600000,10258.775724997071
9082,1774836900000,10258.775724997071
9083,1774837200000,10258.775724997071
9084,1774837500000,10258.775724997071
9085,1774837800000,10258.775724997071
9086,1774838100000,10258.775724997071
9087,1774838400000,10258.775724997071
9088,1774838700000,10258.775724997071
9089,1774839000000,10258.775724997071
9090,1774839300000,10258.775724997071
9091,1774839600000,10258.775724997071
9092,1774839900000,10258.775724997071
9093,1774840200000,10258.775724997071
9094,1774840500000,10258.775724997071
9095,1774840800000,10258.775724997071
9096,1774841100000,10258.775724997071
9097,1774841400000,10258.775724997071
9098,1774841700000,10258.775724997071
9099,1774842000000,10258.775724997071
9100,1774842300000,10258.775724997071
9101,1774842600000,10258.775724997071
9102,1774842900000,10258.775724997071
9103,1774843200000,10258.775724997071
9104,1774843500000,10258.775724997071
9105,1774843800000,10258.775724997071
9106,1774844100000,10258.775724997071
9107,1774844400000,10258.775724997071
9108,1774844700000,10258.775724997071
9109,1774845000000,10258.775724997071
9110,1774845300000,10258.775724997071
9111,1774845600000,10258.775724997071
9112,1774845900000,10258.775724997071
9113,1774846200000,10258.775724997071
9114,1774846500000,10258.775724997071
9115,1774846800000,10258.775724997071
9116,1774847100000,10258.775724997071
9117,1774847400000,10258.775724997071
9118,1774847700000,10258.775724997071
9119,1774848000000,10258.775724997071
9120,1774848300000,10258.775724997071
9121,1774848600000,10258.775724997071
9122,1774848900000,10258.775724997071
9123,1774849200000,10258.775724997071
9124,1774849500000,10258.775724997071
9125,1774849800000,10258.775724997071
9126,1774850100000,10258.775724997071
9127,1774850400000,10258.775724997071
9128,1774850700000,10258.775724997071
9129,1774851000000,10258.775724997071
9130,1774851300000,10258.775724997071
9131,1774851600000,10258.775724997071
9132,1774851900000,10258.775724997071
9133,1774852200000,10258.775724997071
9134,1774852500000,10258.775724997071
9135,1774852800000,10258.775724997071
9136,1774853100000,10258.775724997071
9137,1774853400000,10258.775724997071
9138,1774853700000,10258.775724997071
9139,1774854000000,10258.775724997071
9140,1774854300000,10258.775724997071
9141,1774854600000,10258.775724997071
9142,1774854900000,10258.775724997071
9143,1774855200000,10258.775724997071
9144,1774855500000,10258.775724997071
9145,1774855800000,10258.775724997071
9146,1774856100000,10258.775724997071
9147,1774856400000,10258.775724997071
9148,1774856700000,10258.775724997071
9149,1774857000000,10258.775724997071
9150,1774857300000,10258.775724997071
9151,1774857600000,10258.775724997071
9152,1774857900000,10258.775724997071
9153,1774858200000,10258.775724997071
9154,1774858500000,10258.775724997071
9155,1774858800000,10258.775724997071
9156,1774859100000,10258.775724997071
9157,1774859400000,10258.775724997071
9158,1774859700000,10258.775724997071
9159,1774860000000,10258.775724997071
9160,1774860300000,10258.775724997071
9161,1774860600000,10258.775724997071
9162,1774860900000,10258.775724997071
9163,1774861200000,10258.775724997071
9164,1774861500000,10258.775724997071
9165,1774861800000,10258.775724997071
9166,1774862100000,10258.775724997071
9167,1774862400000,10258.775724997071
9168,1774862700000,10258.775724997071
9169,1774863000000,10258.775724997071
9170,1774863300000,10258.775724997071
9171,1774863600000,10258.775724997071
9172,1774863900000,10258.775724997071
9173,1774864200000,10258.775724997071
9174,1774864500000,10258.775724997071
9175,1774864800000,10258.775724997071
9176,1774865100000,10258.775724997071
9177,1774865400000,10258.775724997071
9178,1774865700000,10258.775724997071
9179,1774866000000,10258.775724997071
9180,1774866300000,10258.775724997071
9181,1774866600000,10258.775724997071
9182,1774866900000,10258.775724997071
9183,1774867200000,10258.775724997071
9184,1774867500000,10258.775724997071
9185,1774867800000,10258.775724997071
9186,1774868100000,10258.775724997071
9187,1774868400000,10258.775724997071
9188,1774868700000,10258.775724997071
9189,1774869000000,10258.775724997071
9190,1774869300000,10258.775724997071
9191,1774869600000,10258.775724997071
9192,1774869900000,10258.775724997071
9193,1774870200000,10258.775724997071
9194,1774870500000,10258.775724997071
9195,1774870800000,10258.775724997071
9196,1774871100000,10258.775724997071
9197,1774871400000,10258.775724997071
9198,1774871700000,10258.775724997071
9199,1774872000000,10258.775724997071
9200,1774872300000,10258.775724997071
9201,1774872600000,10258.775724997071
9202,1774872900000,10258.775724997071
9203,1774873200000,10258.775724997071
9204,1774873500000,10258.775724997071
9205,1774873800000,10258.775724997071
9206,1774874100000,10258.775724997071
9207,1774874400000,10258.775724997071
9208,1774874700000,10258.775724997071
9209,1774875000000,10258.775724997071
9210,1774875300000,10258.775724997071
9211,1774875600000,10258.775724997071
9212,1774875900000,10254.672214707072
9213,1774876200000,10250.613097301095
9214,1774876500000,10243.062450984778
9215,1774876800000,10243.062450984778
9216,1774877100000,10243.062450984778
9217,1774877400000,10243.062450984778
9218,1774877700000,10243.062450984778
9219,1774878000000,10243.062450984778
9220,1774878300000,10243.062450984778
9221,1774878600000,10243.062450984778
9222,1774878900000,10243.062450984778
9223,1774879200000,10243.062450984778
9224,1774879500000,10243.062450984778
9225,1774879800000,10243.062450984778
9226,1774880100000,10243.062450984778
9227,1774880400000,10243.062450984778
9228,1774880700000,10243.062450984778
9229,1774881000000,10243.062450984778
9230,1774881300000,10243.062450984778
9231,1774881600000,10243.062450984778
9232,1774881900000,10243.062450984778
9233,1774882200000,10243.062450984778
9234,1774882500000,10243.062450984778
9235,1774882800000,10243.062450984778
9236,1774883100000,10243.062450984778
9237,1774883400000,10243.062450984778
9238,1774883700000,10243.062450984778
9239,1774884000000,10243.062450984778
9240,1774884300000,10243.062450984778
9241,1774884600000,10243.062450984778
9242,1774884900000,10243.062450984778
9243,1774885200000,10243.062450984778
